,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
7211,113,2019-10-30 00:27:23,9.79,54.73,64.52,1.179,2.85,0
7212,113,2019-10-30 00:28:25,9.79,54.73,64.52,1.179,2.64,0
7213,113,2019-10-30 00:29:25,9.79,54.73,64.52,1.179,2.59,0
7214,113,2019-10-30 00:30:25,9.77,54.73,64.5,1.179,2.61,0
7215,113,2019-10-30 00:31:25,9.77,54.73,64.5,1.179,2.56,0
7216,113,2019-10-30 00:32:25,9.77,54.73,64.5,1.179,2.57,0
7217,113,2019-10-30 00:33:25,9.77,54.73,64.5,1.179,2.56,0
7218,113,2019-10-30 00:34:25,9.77,54.73,64.5,1.179,2.54,0
7219,113,2019-10-30 00:35:25,9.77,54.73,64.5,1.179,2.72,0
7220,113,2019-10-30 00:36:25,9.77,54.73,64.5,1.179,2.75,0
7221,113,2019-10-30 00:37:27,9.77,54.73,64.5,1.179,2.56,0
7222,113,2019-10-30 00:38:27,9.77,54.73,64.5,1.179,0.77,0
7223,113,2019-10-30 00:39:28,9.77,54.73,64.5,1.179,0.6,0
7224,113,2019-10-30 00:40:28,9.78,54.74,64.52,1.179,0.6,0
7225,113,2019-10-30 00:41:28,9.78,54.74,64.52,1.179,3.58,0
7226,113,2019-10-30 00:42:28,9.78,54.74,64.52,1.179,3.73,0
7227,113,2019-10-30 00:43:28,9.78,54.74,64.52,1.179,3.07,0
7228,113,2019-10-30 00:44:28,9.78,54.74,64.52,1.179,3.03,0
7229,113,2019-10-30 00:45:29,9.78,54.74,64.52,1.179,3.09,0
7230,113,2019-10-30 00:46:29,9.78,54.74,64.52,1.179,3.55,0
7231,113,2019-10-30 00:47:29,9.78,54.74,64.52,1.179,3.56,0
7232,113,2019-10-30 00:48:29,9.78,54.74,64.52,1.179,3.34,0
7233,113,2019-10-30 00:49:29,9.78,54.74,64.52,1.179,3.33,0
7234,113,2019-10-30 00:50:29,9.76,54.72,64.48,1.178,3.11,0
7235,113,2019-10-30 00:51:29,9.76,54.72,64.48,1.178,3.11,0
7236,113,2019-10-30 00:52:29,9.76,54.72,64.48,1.178,2.9,0
7237,113,2019-10-30 00:53:29,9.76,54.72,64.48,1.178,2.89,0
7238,113,2019-10-30 00:54:29,9.76,54.72,64.48,1.178,2.95,0
7239,113,2019-10-30 00:55:29,9.76,54.72,64.48,1.178,2.7,0
7240,113,2019-10-30 00:56:30,9.76,54.72,64.48,1.178,2.68,0
7241,113,2019-10-30 00:57:30,9.76,54.72,64.48,1.178,2.58,0
7242,113,2019-10-30 00:58:31,9.76,54.72,64.48,1.178,0.77,0
7243,113,2019-10-30 00:59:31,9.76,54.72,64.48,1.178,0.6,0
7244,113,2019-10-30 01:00:31,9.76,54.73,64.49,1.178,0.6,0
7245,113,2019-10-30 01:01:31,9.76,54.73,64.49,1.178,3.01,0
7246,113,2019-10-30 01:02:31,9.76,54.73,64.49,1.178,3.29,0
7247,113,2019-10-30 01:03:31,9.76,54.73,64.49,1.178,3.25,0
7248,113,2019-10-30 01:04:31,9.76,54.73,64.49,1.178,3.22,0
7249,113,2019-10-30 01:05:31,9.76,54.73,64.49,1.178,3.05,0
7250,113,2019-10-30 01:06:31,9.76,54.73,64.49,1.178,3.32,0
7251,113,2019-10-30 01:07:31,9.76,54.73,64.49,1.178,3.32,0
7252,113,2019-10-30 01:08:31,9.76,54.73,64.49,1.178,3.32,0
7253,113,2019-10-30 01:09:31,9.76,54.73,64.49,1.178,3.33,0
7254,113,2019-10-30 01:10:31,9.73,54.72,64.45,1.178,3.1,0
7255,113,2019-10-30 01:11:31,9.73,54.72,64.45,1.178,3.1,0
7256,113,2019-10-30 01:12:32,9.73,54.72,64.45,1.178,3.31,0
7257,113,2019-10-30 01:13:32,9.73,54.72,64.45,1.178,2.94,0
7258,113,2019-10-30 01:14:32,9.73,54.72,64.45,1.178,2.9,0
7259,113,2019-10-30 01:15:33,9.73,54.72,64.45,1.178,2.69,0
7260,113,2019-10-30 01:16:33,9.73,54.72,64.45,1.178,2.68,0
7261,113,2019-10-30 01:17:33,9.73,54.72,64.45,1.178,0.77,0
7262,113,2019-10-30 01:18:33,9.73,54.72,64.45,1.178,0.59,0
7263,113,2019-10-30 01:19:33,9.73,54.72,64.45,1.178,0.59,0
7264,113,2019-10-30 01:20:33,9.739,54.73,64.47,1.178,3.76,0
7265,113,2019-10-30 01:21:34,9.739,54.73,64.47,1.178,3.76,0
7266,113,2019-10-30 01:22:34,9.739,54.73,64.47,1.178,3.29,0
7267,113,2019-10-30 01:23:35,9.739,54.73,64.47,1.178,3.26,0
7268,113,2019-10-30 01:24:35,9.739,54.73,64.47,1.178,3.27,0
7269,113,2019-10-30 01:25:36,9.739,54.73,64.47,1.178,3.32,0
7270,113,2019-10-30 01:26:37,9.739,54.73,64.47,1.178,3.42,0
7271,113,2019-10-30 01:27:37,9.739,54.73,64.47,1.178,3.38,0
7272,113,2019-10-30 01:28:38,9.739,54.73,64.47,1.178,3.57,0
7273,113,2019-10-30 01:29:38,9.739,54.73,64.47,1.178,3.36,0
7274,113,2019-10-30 01:30:38,9.72,54.73,64.45,1.178,3.34,0
7275,113,2019-10-30 01:31:38,9.72,54.73,64.45,1.178,3.15,0
7276,113,2019-10-30 01:32:38,9.72,54.73,64.45,1.178,3.13,0
7277,113,2019-10-30 01:33:38,9.72,54.73,64.45,1.178,3.13,0
7278,113,2019-10-30 01:34:38,9.72,54.73,64.45,1.178,3.13,0
7279,113,2019-10-30 01:35:38,9.72,54.73,64.45,1.178,2.98,0
7280,113,2019-10-30 01:36:38,9.72,54.73,64.45,1.178,2.95,0
7281,113,2019-10-30 01:37:38,9.72,54.73,64.45,1.178,2.73,0
7282,113,2019-10-30 01:38:38,9.72,54.73,64.45,1.178,2.73,0
7283,113,2019-10-30 01:39:38,9.72,54.73,64.45,1.178,2.63,0
7284,113,2019-10-30 01:40:38,9.74,54.69,64.43,1.178,2.61,0
7285,113,2019-10-30 01:41:38,9.74,54.69,64.43,1.178,2.62,0
7286,113,2019-10-30 01:42:38,9.74,54.69,64.43,1.178,0.77,0
7287,113,2019-10-30 01:43:38,9.74,54.69,64.43,1.178,0.59,0
7288,113,2019-10-30 01:44:38,9.74,54.69,64.43,1.178,0.59,0
7289,113,2019-10-30 01:45:39,9.74,54.69,64.43,1.178,3.77,0
7290,113,2019-10-30 01:46:39,9.74,54.69,64.43,1.178,3.73,0
7291,113,2019-10-30 01:47:39,9.74,54.69,64.43,1.178,3.28,0
7292,113,2019-10-30 01:48:39,9.74,54.69,64.43,1.178,3.26,0
7293,113,2019-10-30 01:49:39,9.74,54.69,64.43,1.178,0.77,0
7294,113,2019-10-30 01:50:39,9.74,54.73,64.47,1.178,0.59,0
7295,113,2019-10-30 01:51:39,9.74,54.73,64.47,1.178,0.59,0
7296,113,2019-10-30 01:52:39,9.74,54.73,64.47,1.178,3.67,0
7297,113,2019-10-30 01:53:39,9.74,54.73,64.47,1.178,3.15,0
7298,113,2019-10-30 01:54:39,9.74,54.73,64.47,1.178,3.09,0
7299,113,2019-10-30 01:55:39,9.74,54.73,64.47,1.178,3.14,0
7300,113,2019-10-30 01:56:39,9.74,54.73,64.47,1.178,3.13,0
7301,113,2019-10-30 01:57:39,9.74,54.73,64.47,1.178,3.59,0
7302,113,2019-10-30 01:58:39,9.74,54.73,64.47,1.178,3.33,0
7303,113,2019-10-30 01:59:39,9.74,54.73,64.47,1.178,3.67,0
7304,113,2019-10-30 02:00:40,9.71,54.69,64.4,1.178,3.73,0
7305,113,2019-10-30 02:01:40,9.71,54.69,64.4,1.178,3.71,0
7306,113,2019-10-30 02:02:41,9.71,54.69,64.4,1.178,3.71,0
7307,113,2019-10-30 02:03:42,9.71,54.69,64.4,1.178,3.58,0
7308,113,2019-10-30 02:04:42,9.71,54.69,64.4,1.178,3.54,0
7309,113,2019-10-30 02:05:43,9.71,54.69,64.4,1.178,3.33,0
7310,113,2019-10-30 02:06:43,9.71,54.69,64.4,1.178,3.34,0
7311,113,2019-10-30 02:07:43,9.71,54.69,64.4,1.178,3.21,0
7312,113,2019-10-30 02:08:43,9.71,54.69,64.4,1.178,3.13,0
7313,113,2019-10-30 02:09:43,9.71,54.69,64.4,1.178,3.55,0
7314,113,2019-10-30 02:10:43,9.729,54.72,64.45,1.178,3.11,0
7315,113,2019-10-30 02:11:43,9.729,54.72,64.45,1.178,3.1,0
7316,113,2019-10-30 02:12:43,9.729,54.72,64.45,1.178,0.77,0
7317,113,2019-10-30 02:13:43,9.729,54.72,64.45,1.178,0.59,0
7318,113,2019-10-30 02:14:43,9.729,54.72,64.45,1.178,0.59,0
7319,113,2019-10-30 02:15:43,9.729,54.72,64.45,1.178,3.75,0
7320,113,2019-10-30 02:16:43,9.729,54.72,64.45,1.178,3.6,0
7321,113,2019-10-30 02:17:43,9.729,54.72,64.45,1.178,3.09,0
7322,113,2019-10-30 02:18:43,9.729,54.72,64.45,1.178,3.03,0
7323,113,2019-10-30 02:19:43,9.729,54.72,64.45,1.178,2.86,0
7324,113,2019-10-30 02:20:43,9.71,54.74,64.45,1.177,3.29,0
7325,113,2019-10-30 02:21:43,9.71,54.74,64.45,1.177,3.16,0
7326,113,2019-10-30 02:22:43,9.71,54.74,64.45,1.177,3.13,0
7327,113,2019-10-30 02:23:43,9.71,54.74,64.45,1.177,2.92,0
7328,113,2019-10-30 02:24:43,9.71,54.74,64.45,1.177,2.71,0
7329,113,2019-10-30 02:25:44,9.71,54.74,64.45,1.177,2.91,0
7330,113,2019-10-30 02:26:44,9.71,54.74,64.45,1.177,2.89,0
7331,113,2019-10-30 02:27:44,9.71,54.74,64.45,1.177,2.67,0
7332,113,2019-10-30 02:28:44,9.71,54.74,64.45,1.177,2.76,0
7333,113,2019-10-30 02:29:45,9.71,54.74,64.45,1.177,2.76,0
7334,113,2019-10-30 02:30:45,9.73,54.69,64.42,1.178,2.57,0
7335,113,2019-10-30 02:31:45,9.73,54.69,64.42,1.178,2.55,0
7336,113,2019-10-30 02:32:45,9.73,54.69,64.42,1.178,2.55,0
7337,113,2019-10-30 02:33:45,9.73,54.69,64.42,1.178,2.55,0
7338,113,2019-10-30 02:34:45,9.73,54.69,64.42,1.178,0.77,0
7339,113,2019-10-30 02:35:45,9.73,54.69,64.42,1.178,0.6,0
7340,113,2019-10-30 02:36:45,9.73,54.69,64.42,1.178,0.59,0
7341,113,2019-10-30 02:37:45,9.73,54.69,64.42,1.178,3.74,0
7342,113,2019-10-30 02:38:45,9.73,54.69,64.42,1.178,3.75,0
7343,113,2019-10-30 02:39:46,9.73,54.69,64.42,1.178,3.27,0
7344,113,2019-10-30 02:40:46,9.69,54.68,64.37,1.177,3.26,0
7345,113,2019-10-30 02:41:46,9.69,54.68,64.37,1.177,3.09,0
7346,113,2019-10-30 02:42:46,9.69,54.68,64.37,1.177,3.66,0
7347,113,2019-10-30 02:43:46,9.69,54.68,64.37,1.177,3.58,0
7348,113,2019-10-30 02:44:46,9.69,54.68,64.37,1.177,3.37,0
7349,113,2019-10-30 02:45:46,9.69,54.68,64.37,1.177,3.36,0
7350,113,2019-10-30 02:46:47,9.69,54.68,64.37,1.177,3.13,0
7351,113,2019-10-30 02:47:47,9.69,54.68,64.37,1.177,3.12,0
7352,113,2019-10-30 02:48:47,9.69,54.68,64.37,1.177,2.91,0
7353,113,2019-10-30 02:49:47,9.69,54.68,64.37,1.177,2.91,0
7354,113,2019-10-30 02:50:47,9.71,54.69,64.4,1.178,2.67,0
7355,113,2019-10-30 02:51:47,9.71,54.69,64.4,1.178,0.77,0
7356,113,2019-10-30 02:52:47,9.71,54.69,64.4,1.178,0.6,0
7357,113,2019-10-30 02:53:47,9.71,54.69,64.4,1.178,0.6,0
7358,113,2019-10-30 02:54:48,9.71,54.69,64.4,1.178,2.62,0
7359,113,2019-10-30 02:55:48,9.71,54.69,64.4,1.178,3.35,0
7360,113,2019-10-30 02:56:48,9.71,54.69,64.4,1.178,3.35,0
7361,113,2019-10-30 02:57:50,9.71,54.69,64.4,1.178,3.27,0
7362,113,2019-10-30 02:58:50,9.71,54.69,64.4,1.178,3.03,0
7363,113,2019-10-30 02:59:50,9.71,54.69,64.4,1.178,3.22,0
7364,113,2019-10-30 03:00:51,9.69,54.68,64.37,1.177,3.52,0
7365,113,2019-10-30 03:01:51,9.69,54.68,64.37,1.177,3.78,0
7366,113,2019-10-30 03:02:51,9.69,54.68,64.37,1.177,3.57,0
7367,113,2019-10-30 03:03:51,9.69,54.68,64.37,1.177,3.38,0
7368,113,2019-10-30 03:04:51,9.69,54.68,64.37,1.177,3.58,0
7369,113,2019-10-30 03:05:51,9.69,54.68,64.37,1.177,3.35,0
7370,113,2019-10-30 03:06:51,9.69,54.68,64.37,1.177,3.1,0
7371,113,2019-10-30 03:07:51,9.69,54.68,64.37,1.177,3.1,0
7372,113,2019-10-30 03:08:51,9.69,54.68,64.37,1.177,3.29,0
7373,113,2019-10-30 03:09:51,9.69,54.68,64.37,1.177,3.28,0
7374,113,2019-10-30 03:10:51,9.71,54.73,64.44,1.177,3.35,0
7375,113,2019-10-30 03:11:51,9.71,54.73,64.44,1.177,3.15,0
7376,113,2019-10-30 03:12:52,9.71,54.73,64.44,1.177,0.8,0
7377,113,2019-10-30 03:13:52,9.71,54.73,64.44,1.177,0.59,0
7378,113,2019-10-30 03:14:52,9.71,54.73,64.44,1.177,0.6,0
7379,113,2019-10-30 03:15:52,9.71,54.73,64.44,1.177,3.71,0
7380,113,2019-10-30 03:16:52,9.71,54.73,64.44,1.177,3.68,0
7381,113,2019-10-30 03:17:52,9.71,54.73,64.44,1.177,3.12,0
7382,113,2019-10-30 03:18:52,9.71,54.73,64.44,1.177,3.01,0
7383,113,2019-10-30 03:19:52,9.71,54.73,64.44,1.177,2.84,0
7384,113,2019-10-30 03:20:52,9.7,54.68,64.38,1.177,3.43,0
7385,113,2019-10-30 03:21:52,9.7,54.68,64.38,1.177,3.12,0
7386,113,2019-10-30 03:22:52,9.7,54.68,64.38,1.177,3.17,0
7387,113,2019-10-30 03:23:52,9.7,54.68,64.38,1.177,2.94,0
7388,113,2019-10-30 03:24:52,9.7,54.68,64.38,1.177,1.86,0
7389,113,2019-10-30 03:25:52,9.7,54.68,64.38,1.177,0.6,0
7390,113,2019-10-30 03:26:52,9.7,54.68,64.38,1.177,0.59,0
7391,113,2019-10-30 03:27:52,9.7,54.68,64.38,1.177,1.69,0
7392,113,2019-10-30 03:28:52,9.7,54.68,64.38,1.177,2.4,0
7393,113,2019-10-30 03:29:52,9.7,54.68,64.38,1.177,2.59,0
7394,113,2019-10-30 03:30:52,9.69,54.69,64.38,1.177,2.47,0
7395,113,2019-10-30 03:31:52,9.69,54.69,64.38,1.177,2.49,0
7396,113,2019-10-30 03:32:52,9.69,54.69,64.38,1.177,2.74,0
7397,113,2019-10-30 03:33:52,9.69,54.69,64.38,1.177,3.01,0
7398,113,2019-10-30 03:34:52,9.69,54.69,64.38,1.177,2.72,0
7399,113,2019-10-30 03:35:52,9.69,54.69,64.38,1.177,2.89,0
7400,113,2019-10-30 03:36:52,9.69,54.69,64.38,1.177,2.69,0
7401,113,2019-10-30 03:37:52,9.69,54.69,64.38,1.177,2.86,0
7402,113,2019-10-30 03:38:52,9.69,54.69,64.38,1.177,2.66,0
7403,113,2019-10-30 03:39:52,9.69,54.69,64.38,1.177,2.64,0
7404,113,2019-10-30 03:40:52,9.69,54.64,64.33,1.177,2.53,0
7405,113,2019-10-30 03:41:52,9.69,54.64,64.33,1.177,0.77,0
7406,113,2019-10-30 03:42:52,9.69,54.64,64.33,1.177,0.6,0
7407,113,2019-10-30 03:43:52,9.69,54.64,64.33,1.177,0.59,0
7408,113,2019-10-30 03:44:52,9.69,54.64,64.33,1.177,2.89,0
7409,113,2019-10-30 03:45:52,9.69,54.64,64.33,1.177,2.45,0
7410,113,2019-10-30 03:46:53,9.69,54.64,64.33,1.177,2.11,0
7411,113,2019-10-30 03:47:53,9.69,54.64,64.33,1.177,2.1,0
7412,113,2019-10-30 03:48:54,9.69,54.64,64.33,1.177,2,0
7413,113,2019-10-30 03:49:54,9.69,54.64,64.33,1.177,2,0
7414,113,2019-10-30 03:50:54,9.739,54.84,64.58,1.178,3.42,0
7415,113,2019-10-30 03:51:54,9.739,54.84,64.58,1.178,3.3,0
7416,113,2019-10-30 03:52:54,9.739,54.84,64.58,1.178,3.3,0
7417,113,2019-10-30 03:53:54,9.739,54.84,64.58,1.178,3.56,0
7418,113,2019-10-30 03:54:54,9.739,54.84,64.58,1.178,3.31,0
7419,113,2019-10-30 03:55:54,9.739,54.84,64.58,1.178,3.27,0
7420,113,2019-10-30 03:56:54,9.739,54.84,64.58,1.178,3.06,0
7421,113,2019-10-30 03:57:54,9.739,54.84,64.58,1.178,3.06,0
7422,113,2019-10-30 03:58:54,9.739,54.84,64.58,1.178,2.83,0
7423,113,2019-10-30 03:59:54,9.739,54.84,64.58,1.178,2.85,0
7424,113,2019-10-30 04:00:54,9.729,54.89,64.62,1.177,2.64,0
7425,113,2019-10-30 04:01:54,9.729,54.89,64.62,1.177,0.77,0
7426,113,2019-10-30 04:02:54,9.729,54.89,64.62,1.177,0.6,0
7427,113,2019-10-30 04:03:54,9.729,54.89,64.62,1.177,0.6,0
7428,113,2019-10-30 04:04:55,9.729,54.89,64.62,1.177,3.77,0
7429,113,2019-10-30 04:05:55,9.729,54.89,64.62,1.177,4.07,0
7430,113,2019-10-30 04:06:55,9.729,54.89,64.62,1.177,2.16,0
7431,113,2019-10-30 04:07:55,9.729,54.89,64.62,1.177,2.14,0
7432,113,2019-10-30 04:08:55,9.729,54.89,64.62,1.177,2.1,0
7433,113,2019-10-30 04:09:55,9.729,54.89,64.62,1.177,2.24,0
7434,113,2019-10-30 04:10:55,9.729,54.88,64.61,1.177,2.45,0
7435,113,2019-10-30 04:11:55,9.729,54.88,64.61,1.177,2.45,0
7436,113,2019-10-30 04:12:55,9.729,54.88,64.61,1.177,2.44,0
7437,113,2019-10-30 04:13:55,9.729,54.88,64.61,1.177,2.3,0
7438,113,2019-10-30 04:14:55,9.729,54.88,64.61,1.177,2.29,0
7439,113,2019-10-30 04:15:55,9.729,54.88,64.61,1.177,2.16,0
7440,113,2019-10-30 04:16:55,9.729,54.88,64.61,1.177,2.17,0
7441,113,2019-10-30 04:17:55,9.729,54.88,64.61,1.177,2.18,0
7442,113,2019-10-30 04:18:55,9.729,54.88,64.61,1.177,2.16,0
7443,113,2019-10-30 04:19:55,9.729,54.88,64.61,1.177,2.88,0
7444,113,2019-10-30 04:20:55,9.761,54.87,64.63,1.178,0.59,0
7445,113,2019-10-30 04:21:55,9.761,54.87,64.63,1.178,0.6,0
7446,113,2019-10-30 04:22:55,9.761,54.87,64.63,1.178,2.08,0
7447,113,2019-10-30 04:23:57,9.761,54.87,64.63,1.178,3.75,0
7448,113,2019-10-30 04:24:57,9.761,54.87,64.63,1.178,3.71,0
7449,113,2019-10-30 04:25:57,9.761,54.87,64.63,1.178,3.2,0
7450,113,2019-10-30 04:26:57,9.761,54.87,64.63,1.178,3.22,0
7451,113,2019-10-30 04:27:57,9.761,54.87,64.63,1.178,3.15,0
7452,113,2019-10-30 04:28:57,9.761,54.87,64.63,1.178,3.55,0
7453,113,2019-10-30 04:29:57,9.761,54.87,64.63,1.178,3.55,0
7454,113,2019-10-30 04:30:57,9.75,54.88,64.63,1.178,3.54,0
7455,113,2019-10-30 04:31:57,9.75,54.88,64.63,1.178,3.51,0
7456,113,2019-10-30 04:32:57,9.75,54.88,64.63,1.178,0.81,0
7457,113,2019-10-30 04:33:57,9.75,54.88,64.63,1.178,0.59,0
7458,113,2019-10-30 04:34:57,9.75,54.88,64.63,1.178,0.59,0
7459,113,2019-10-30 04:35:58,9.75,54.88,64.63,1.178,3.26,0
7460,113,2019-10-30 04:36:58,9.75,54.88,64.63,1.178,3.32,0
7461,113,2019-10-30 04:37:58,9.75,54.88,64.63,1.178,3.25,0
7462,113,2019-10-30 04:38:58,9.75,54.88,64.63,1.178,3.3,0
7463,113,2019-10-30 04:39:58,9.75,54.88,64.63,1.178,3.1,0
7464,113,2019-10-30 04:40:58,9.739,54.84,64.58,1.178,3.57,0
7465,113,2019-10-30 04:41:58,9.739,54.84,64.58,1.178,3.32,0
7466,113,2019-10-30 04:42:58,9.739,54.84,64.58,1.178,3.32,0
7467,113,2019-10-30 04:43:58,9.739,54.84,64.58,1.178,3.32,0
7468,113,2019-10-30 04:44:58,9.739,54.84,64.58,1.178,3.2,0
7469,113,2019-10-30 04:45:58,9.739,54.84,64.58,1.178,0.8,0
7470,113,2019-10-30 04:46:58,9.739,54.84,64.58,1.178,0.59,0
7471,113,2019-10-30 04:47:58,9.739,54.84,64.58,1.178,0.59,0
7472,113,2019-10-30 04:48:59,9.739,54.84,64.58,1.178,3.57,0
7473,113,2019-10-30 04:49:59,9.739,54.84,64.58,1.178,3.75,0
7474,113,2019-10-30 04:50:59,9.74,54.84,64.58,1.178,3.05,0
7475,113,2019-10-30 04:51:59,9.74,54.84,64.58,1.178,3.03,0
7476,113,2019-10-30 04:52:59,9.74,54.84,64.58,1.178,3.1,0
7477,113,2019-10-30 04:53:59,9.74,54.84,64.58,1.178,3.44,0
7478,113,2019-10-30 04:55:00,9.74,54.84,64.58,1.178,3.34,0
7479,113,2019-10-30 04:56:00,9.74,54.84,64.58,1.178,3.1,0
7480,113,2019-10-30 04:57:00,9.74,54.84,64.58,1.178,3.08,0
7481,113,2019-10-30 04:58:00,9.74,54.84,64.58,1.178,3.13,0
7482,113,2019-10-30 04:59:00,9.74,54.84,64.58,1.178,2.88,0
7483,113,2019-10-30 05:00:00,9.74,54.84,64.58,1.178,2.69,0
7484,113,2019-10-30 05:01:00,9.75,54.88,64.63,1.178,3.06,0
7485,113,2019-10-30 05:02:00,9.75,54.88,64.63,1.178,2.87,0
7486,113,2019-10-30 05:03:01,9.75,54.88,64.63,1.178,2.86,0
7487,113,2019-10-30 05:04:02,9.75,54.88,64.63,1.178,2.57,0
7488,113,2019-10-30 05:05:02,9.75,54.88,64.63,1.178,2.76,0
7489,113,2019-10-30 05:06:02,9.75,54.88,64.63,1.178,2.74,0
7490,113,2019-10-30 05:07:02,9.75,54.88,64.63,1.178,0.77,0
7491,113,2019-10-30 05:08:02,9.75,54.88,64.63,1.178,0.6,0
7492,113,2019-10-30 05:09:03,9.75,54.88,64.63,1.178,0.6,0
7493,113,2019-10-30 05:10:03,9.75,54.88,64.63,1.178,2.61,0
7494,113,2019-10-30 05:11:04,9.76,54.87,64.63,1.178,3.27,0
7495,113,2019-10-30 05:12:04,9.76,54.87,64.63,1.178,3,0
7496,113,2019-10-30 05:13:04,9.76,54.87,64.63,1.178,3.01,0
7497,113,2019-10-30 05:14:04,9.76,54.87,64.63,1.178,2.81,0
7498,113,2019-10-30 05:15:04,9.76,54.87,64.63,1.178,3.03,0
7499,113,2019-10-30 05:16:04,9.76,54.87,64.63,1.178,3.11,0
7500,113,2019-10-30 05:17:04,9.76,54.87,64.63,1.178,3.27,0
7501,113,2019-10-30 05:18:04,9.76,54.87,64.63,1.178,3.09,0
7502,113,2019-10-30 05:19:04,9.76,54.87,64.63,1.178,3.05,0
7503,113,2019-10-30 05:20:04,9.76,54.87,64.63,1.178,2.86,0
7504,113,2019-10-30 05:21:04,9.75,54.88,64.63,1.178,2.84,0
7505,113,2019-10-30 05:22:04,9.75,54.88,64.63,1.178,2.67,0
7506,113,2019-10-30 05:23:04,9.75,54.88,64.63,1.178,2.64,0
7507,113,2019-10-30 05:24:04,9.75,54.88,64.63,1.178,2.54,0
7508,113,2019-10-30 05:25:04,9.75,54.88,64.63,1.178,2.54,0
7509,113,2019-10-30 05:26:04,9.75,54.88,64.63,1.178,0.77,0
7510,113,2019-10-30 05:27:05,9.75,54.88,64.63,1.178,0.6,0
7511,113,2019-10-30 05:28:05,9.75,54.88,64.63,1.178,3.02,0
7512,113,2019-10-30 05:29:05,9.75,54.88,64.63,1.178,2.87,0
7513,113,2019-10-30 05:30:05,9.729,54.87,64.6,1.177,2.41,0
7514,113,2019-10-30 05:31:06,9.729,54.87,64.6,1.177,2.11,0
7515,113,2019-10-30 05:32:07,9.729,54.87,64.6,1.177,2.11,0
7516,113,2019-10-30 05:33:07,9.729,54.87,64.6,1.177,2.17,0
7517,113,2019-10-30 05:34:07,9.729,54.87,64.6,1.177,2.33,0
7518,113,2019-10-30 05:35:08,9.729,54.87,64.6,1.177,2.42,0
7519,113,2019-10-30 05:36:08,9.729,54.87,64.6,1.177,2.42,0
7520,113,2019-10-30 05:37:08,9.729,54.87,64.6,1.177,2.3,0
7521,113,2019-10-30 05:38:08,9.729,54.87,64.6,1.177,2.29,0
7522,113,2019-10-30 05:39:08,9.729,54.87,64.6,1.177,2.16,0
7523,113,2019-10-30 05:40:08,9.77,54.84,64.61,1.178,0.79,0
7524,113,2019-10-30 05:41:08,9.77,54.84,64.61,1.178,0.59,0
7525,113,2019-10-30 05:42:08,9.77,54.84,64.61,1.178,0.6,0
7526,113,2019-10-30 05:43:11,9.77,54.84,64.61,1.178,3.24,0
7527,113,2019-10-30 05:44:12,9.77,54.84,64.61,1.178,3.66,0
7528,113,2019-10-30 05:45:12,9.77,54.84,64.61,1.178,3.64,0
7529,113,2019-10-30 05:46:12,9.77,54.84,64.61,1.178,3.21,0
7530,113,2019-10-30 05:47:12,9.77,54.84,64.61,1.178,3.32,0
7531,113,2019-10-30 05:48:12,9.77,54.84,64.61,1.178,3.51,0
7532,113,2019-10-30 05:49:12,9.77,54.84,64.61,1.178,3.68,0
7533,113,2019-10-30 05:50:12,9.76,54.88,64.64,1.178,3.49,0
7534,113,2019-10-30 05:51:12,9.76,54.88,64.64,1.178,0.79,0
7535,113,2019-10-30 05:52:12,9.76,54.88,64.64,1.178,0.59,0
7536,113,2019-10-30 05:53:12,9.76,54.88,64.64,1.178,0.59,0
7537,113,2019-10-30 05:54:12,9.76,54.88,64.64,1.178,2.76,0
7538,113,2019-10-30 05:55:12,9.76,54.88,64.64,1.178,2.45,0
7539,113,2019-10-30 05:56:12,9.76,54.88,64.64,1.178,2.16,0
7540,113,2019-10-30 05:57:12,9.76,54.88,64.64,1.178,2,0
7541,113,2019-10-30 05:58:12,9.76,54.88,64.64,1.178,2.04,0
7542,113,2019-10-30 05:59:12,9.76,54.88,64.64,1.178,2.35,0
7543,113,2019-10-30 06:00:12,9.76,54.88,64.64,1.178,2.32,0
7544,113,2019-10-30 06:01:12,9.76,54.88,64.64,1.178,2.22,0
7545,113,2019-10-30 06:02:12,9.76,54.88,64.64,1.178,2.27,0
7546,113,2019-10-30 06:03:12,9.76,54.88,64.64,1.178,2.27,0
7547,113,2019-10-30 06:04:12,9.76,54.88,64.64,1.178,0.6,0
7548,113,2019-10-30 06:05:12,9.76,54.88,64.64,1.178,0.6,0
7549,113,2019-10-30 06:06:12,9.76,54.88,64.64,1.178,2.51,0
7550,113,2019-10-30 06:07:12,9.76,54.88,64.64,1.178,3.68,0
7551,113,2019-10-30 06:08:12,9.76,54.88,64.64,1.178,3.06,0
7552,113,2019-10-30 06:09:12,9.76,54.88,64.64,1.178,2.86,0
7553,113,2019-10-30 06:10:12,9.74,54.88,64.62,1.177,2.87,0
7554,113,2019-10-30 06:11:12,9.74,54.88,64.62,1.177,3.26,0
7555,113,2019-10-30 06:12:13,9.74,54.88,64.62,1.177,3.26,0
7556,113,2019-10-30 06:13:13,9.74,54.88,64.62,1.177,3.33,0
7557,113,2019-10-30 06:14:13,9.74,54.88,64.62,1.177,3.27,0
7558,113,2019-10-30 06:15:13,9.74,54.88,64.62,1.177,3.27,0
7559,113,2019-10-30 06:16:14,9.74,54.88,64.62,1.177,3.28,0
