,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
2067,324,2019-11-01 05:33:19,34,0,28,36.5,32.8,30.1,61.4,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2068,324,2019-11-01 05:38:21,34,0,28,36.6,32.8,30.1,61.7,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2069,324,2019-11-01 05:43:22,34,0,28,36.5,32.8,30.1,61.7,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2070,324,2019-11-01 05:48:24,34,0,28,36.4,32.8,30.1,61.7,29.4,19.9,2,null,null,null,null,null,null,null,null
2071,324,2019-11-01 05:53:25,34,0,28,36.4,32.8,30.1,61.7,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2072,324,2019-11-01 05:58:28,34,0,28,36,32.7,30.1,61.7,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2073,324,2019-11-01 06:03:30,34,0,28,36.4,32.7,30.1,61.7,29.4,19.9,2,null,null,null,null,null,null,null,null
2074,324,2019-11-01 06:08:33,34,0,28,36.4,32.7,30,61.9,29.4,19.9,2,null,null,null,null,null,null,null,null
2075,324,2019-11-01 06:13:35,34,0,28,36.6,32.7,30,61.9,29.4,19.9,1.9,null,null,null,null,null,null,null,null
2076,324,2019-11-01 06:18:37,34,0,28,36.8,32.7,30,61.9,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2077,324,2019-11-01 06:23:41,34,0,28,36.8,32.7,30,61.9,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2078,324,2019-11-01 06:28:44,34,0,28,36.6,32.7,30,61.9,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2079,324,2019-11-01 06:33:47,34,0,28,36.8,32.7,30,61.9,29.4,19.9,2.1,null,null,null,null,null,null,null,null
2080,324,2019-11-01 06:38:49,34,0,28,36.9,32.8,30,61.9,29.4,19.9,1.9,null,null,null,null,null,null,null,null
2081,324,2019-11-01 06:43:50,34,0,28,36.9,32.7,30,61.9,29.3,19.9,2.1,null,null,null,null,null,null,null,null
2082,324,2019-11-01 06:48:54,34,0,28,36.9,32.8,30,62.2,29.3,19.9,2,null,null,null,null,null,null,null,null
2083,324,2019-11-01 06:53:57,34,0,28,37,32.7,30,62.2,29.4,19.9,1.9,null,null,null,null,null,null,null,null
2084,324,2019-11-01 06:58:58,34,0,28,37.1,32.8,30,62.3,29.3,19.9,2,null,null,null,null,null,null,null,null
2085,324,2019-11-01 07:04:00,34,0,28,37,32.8,30,62.3,29.4,19.9,2.2,null,null,null,null,null,null,null,null
2086,324,2019-11-01 07:09:01,34,0,28,36.4,32.8,30,62.4,29.4,19.9,2.3,null,null,null,null,null,null,null,null
2087,324,2019-11-01 07:14:04,34,0,28,36,32.8,30,62.4,29.4,19.9,2.2,null,null,null,null,null,null,null,null
2088,324,2019-11-01 07:19:06,34,0,28,36,32.8,30,62.4,29.4,19.9,2.2,null,null,null,null,null,null,null,null
2089,324,2019-11-01 07:24:08,34,0,28,35.9,32.8,30,62,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2090,324,2019-11-01 07:29:10,34,0,28,35.9,32.8,30.1,62,29.6,19.9,2.6,null,null,null,null,null,null,null,null
2091,324,2019-11-01 07:34:11,34,0,28,35.4,32.8,30.2,61.9,29.7,19.9,2.5,null,null,null,null,null,null,null,null
2092,324,2019-11-01 07:39:12,34,0,27.9,35.1,32.8,30.3,61.9,29.8,19.9,2.3,null,null,null,null,null,null,null,null
2093,324,2019-11-01 07:44:13,34,0,27.9,34.8,32.7,30.5,61.4,30.2,19.9,2.2,null,null,null,null,null,null,null,null
2094,324,2019-11-01 07:49:15,34,0,27.9,34.7,32.7,30.7,60.9,30.3,19.9,2.5,null,null,null,null,null,null,null,null
2095,324,2019-11-01 07:54:16,34,0,27.9,34.2,32.7,30.8,60.4,30.5,19.9,2.5,null,null,null,null,null,null,null,null
2096,324,2019-11-01 07:59:18,34,0,27.9,34.3,32.8,30.9,60.3,30.7,19.9,2.5,null,null,null,null,null,null,null,null
2097,324,2019-11-01 08:04:19,34,0,27.9,34.4,32.8,31,60,30.9,20,2.4,null,null,null,null,null,null,null,null
2098,324,2019-11-01 08:09:20,34,0,27.9,34.7,32.7,31.1,59.6,31,19.9,2.4,null,null,null,null,null,null,null,null
2099,324,2019-11-01 08:14:24,34,0,27.9,34.8,32.7,31.3,59.1,31.3,19.9,2.4,null,null,null,null,null,null,null,null
2100,324,2019-11-01 08:19:27,34,0,27.9,34.8,32.7,31.4,58.9,31.4,19.9,2.4,null,null,null,null,null,null,null,null
2101,324,2019-11-01 08:24:31,34,0,27.9,34.6,32.7,31.4,58.9,31.5,19.9,2.5,null,null,null,null,null,null,null,null
2102,324,2019-11-01 08:29:33,34,0,28,34.3,32.8,31.4,58.6,31.5,19.9,2.3,null,null,null,null,null,null,null,null
2103,324,2019-11-01 08:34:36,34,0,27.9,34,32.8,31.5,58.4,31.6,19.9,2.7,null,null,null,null,null,null,null,null
2104,324,2019-11-01 08:39:38,34,0,27.9,34.2,32.8,31.5,58.1,31.8,19.9,2.8,null,null,null,null,null,null,null,null
2105,324,2019-11-01 08:44:40,34,0,27.9,33.8,32.8,31.6,57.9,31.9,19.9,2.5,null,null,null,null,null,null,null,null
2106,324,2019-11-01 08:49:43,34,0,27.9,33.8,32.7,31.7,57.8,31.9,19.9,2.8,null,null,null,null,null,null,null,null
2107,324,2019-11-01 08:54:44,34,0,27.9,34.3,32.7,31.8,57.4,32,19.9,2.6,null,null,null,null,null,null,null,null
2108,324,2019-11-01 08:59:47,34,0,27.9,34.6,32.8,31.8,57.4,29.6,19.9,2.5,null,null,null,null,null,null,null,null
2109,324,2019-11-01 09:04:50,34,0,27.9,34.4,32.9,31.8,57.5,28.5,19.9,2.6,null,null,null,null,null,null,null,null
2110,324,2019-11-01 09:09:52,34,0,27.9,34,32.9,31.9,56.9,27.7,19.9,2.5,null,null,null,null,null,null,null,null
2111,324,2019-11-01 09:14:53,34,0,27.9,33.8,32.9,32,56.3,27.6,19.9,2.7,null,null,null,null,null,null,null,null
2112,324,2019-11-01 09:19:54,34,0,28,33.7,32.9,32,56.2,27.6,19.9,2.7,null,null,null,null,null,null,null,null
2113,324,2019-11-01 09:24:58,34,0,27.9,33.7,33.1,32.1,55.7,27.4,19.9,2.4,null,null,null,null,null,null,null,null
2114,324,2019-11-01 09:30:01,34,0,27.9,33.6,33.1,32.2,55.3,27.4,19.9,2.7,null,null,null,null,null,null,null,null
2115,324,2019-11-01 09:35:04,34,0,28,33.6,33.1,32.2,55.3,27.4,19.9,2.9,null,null,null,null,null,null,null,null
2116,324,2019-11-01 09:40:07,34,0,27.9,33.6,33.1,32.2,55.3,27,19.9,2.8,null,null,null,null,null,null,null,null
2117,324,2019-11-01 09:45:08,34,0,27.9,33.2,33.1,32.2,55.1,27,19.9,2.9,null,null,null,null,null,null,null,null
2118,324,2019-11-01 09:50:09,34,0,27.9,33.6,32.9,32.2,55,27.1,19.9,2.6,null,null,null,null,null,null,null,null
2119,324,2019-11-01 09:55:10,34,0,27.9,34.1,33.1,32.2,54.8,27.1,19.9,2.7,null,null,null,null,null,null,null,null
2120,324,2019-11-01 10:00:12,34,0,27.9,34.2,33.1,32.3,54.5,27.1,19.9,2.6,null,null,null,null,null,null,null,null
2121,324,2019-11-01 10:05:13,34,0,27.9,34.3,32.9,32.3,54.5,27,19.9,2.5,null,null,null,null,null,null,null,null
2122,324,2019-11-01 10:10:14,34,0,27.9,34.2,33.1,32.3,54.5,27,19.9,2.6,null,null,null,null,null,null,null,null
2123,324,2019-11-01 10:15:18,34,0,28,34.3,33.1,32.2,54.7,26.9,19.9,2.6,null,null,null,null,null,null,null,null
2124,324,2019-11-01 10:20:20,34,0,28,34.7,32.9,32.2,55.1,26.9,19.9,2.7,null,null,null,null,null,null,null,null
2125,324,2019-11-01 10:25:24,34,0,28,35.3,32.9,32,55.7,26.9,19.9,2.4,null,null,null,null,null,null,null,null
2126,324,2019-11-01 10:30:26,34,0,28,35.8,32.9,31.9,56.2,26.6,19.9,2.1,null,null,null,null,null,null,null,null
2127,324,2019-11-01 10:35:29,34,0,28,36.5,32.8,31.8,56.3,26.8,19.9,2.4,null,null,null,null,null,null,null,null
2128,324,2019-11-01 10:40:31,34,0,28.2,36.4,33.1,31.7,56.8,26.6,19.9,2.4,null,null,null,null,null,null,null,null
2129,324,2019-11-01 10:45:34,34,0,28.2,36,33.1,31.5,56.8,26.6,19.9,2.4,null,null,null,null,null,null,null,null
2130,324,2019-11-01 10:50:37,34,0,28.2,36,33.2,31.5,57,26.6,19.9,2.6,null,null,null,null,null,null,null,null
2131,324,2019-11-01 10:55:38,34,0,28.2,35.7,33.2,31.5,57.2,26.6,19.9,2.4,null,null,null,null,null,null,null,null
2132,324,2019-11-01 11:00:39,35,0,28.2,35.4,33.2,31.4,57.4,26.6,19.9,2.4,null,null,null,null,null,null,null,null
2133,324,2019-11-01 11:05:42,35,0,28.2,35.8,33.2,31.4,57.5,26.6,19.9,2.4,null,null,null,null,null,null,null,null
2134,324,2019-11-01 11:10:46,35,0,28.2,35.9,33.2,31.4,57.4,26.6,19.9,2.6,null,null,null,null,null,null,null,null
2135,324,2019-11-01 11:15:48,35,0,28.2,35.5,33.2,31.4,57.4,27,19.9,2.5,null,null,null,null,null,null,null,null
2136,324,2019-11-01 11:20:49,35,0,28.2,36.2,33.2,31.4,57.5,27.2,19.9,2.6,null,null,null,null,null,null,null,null
2137,324,2019-11-01 11:25:52,35,0,28.3,36.3,33.2,31.4,57.4,27.2,19.9,2.7,null,null,null,null,null,null,null,null
2138,324,2019-11-01 11:30:54,35,0,28.3,36.4,33.2,31.4,57.5,27.1,19.9,2.7,null,null,null,null,null,null,null,null
2139,324,2019-11-01 11:35:58,35,0,28.2,35.9,33.2,31.4,57.4,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2140,324,2019-11-01 11:40:59,35,0,28.2,36,33.2,31.4,57.4,26.4,19.9,2.6,null,null,null,null,null,null,null,null
2141,324,2019-11-01 11:46:00,35,0,28.2,36.9,33.1,31.4,57.8,26.4,19.9,2.4,null,null,null,null,null,null,null,null
2142,324,2019-11-01 11:51:03,35,0,28.2,38.1,33.1,31.4,57.5,26.3,19.9,2.3,null,null,null,null,null,null,null,null
2143,324,2019-11-01 11:56:05,35,0,28.3,39.6,33.1,31.5,57.9,26.5,19.9,2.4,null,null,null,null,null,null,null,null
2144,324,2019-11-01 12:01:08,35,0,28.3,40.4,33.2,31.5,57.9,26.6,19.9,2.3,null,null,null,null,null,null,null,null
2145,324,2019-11-01 12:06:10,35,0,28.5,41.4,33.1,31.5,57.6,26.6,19.9,2.5,null,null,null,null,null,null,null,null
2146,324,2019-11-01 12:11:11,35,0,28.5,41.3,33.3,31.5,57.5,26.6,19.9,2.6,null,null,null,null,null,null,null,null
2147,324,2019-11-01 12:16:14,35,0,28.5,41.2,33.3,31.7,57.2,26.6,19.9,2.5,null,null,null,null,null,null,null,null
2148,324,2019-11-01 12:21:15,35,0,28.7,40.9,33.3,31.7,57.2,26.6,19.9,2.6,null,null,null,null,null,null,null,null
2149,324,2019-11-01 12:26:16,35,0,28.7,41.4,33.4,31.7,56.7,26.6,19.9,2.8,null,null,null,null,null,null,null,null
2150,324,2019-11-01 12:31:19,35,0,28.7,41.2,33.4,31.7,56.7,26.6,20,2.6,null,null,null,null,null,null,null,null
2151,324,2019-11-01 12:36:22,35,0,28.7,40.9,33.4,31.7,56.7,26.6,19.9,2.8,null,null,null,null,null,null,null,null
2152,324,2019-11-01 12:41:25,35,0,28.7,40.8,33.4,31.7,56.4,26.6,19.9,2.8,null,null,null,null,null,null,null,null
2153,324,2019-11-01 12:46:28,35,0,28.7,40.1,33.4,31.7,56.2,26.5,19.9,2.5,null,null,null,null,null,null,null,null
2154,324,2019-11-01 12:51:32,35,0,28.7,39.7,33.4,31.7,56.2,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2155,324,2019-11-01 12:56:33,35,0,28.7,39.3,33.4,31.7,56.1,26.5,19.9,2.5,null,null,null,null,null,null,null,null
2156,324,2019-11-01 13:01:37,35,0,28.7,40.7,33.3,31.7,56.2,26.5,20,2.8,null,null,null,null,null,null,null,null
2157,324,2019-11-01 13:06:38,35,0,28.7,40.7,33.5,31.7,56.3,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2158,324,2019-11-01 13:11:39,35,0,28.7,40.9,33.5,31.7,56.3,26.5,19.9,2.6,null,null,null,null,null,null,null,null
2159,324,2019-11-01 13:16:41,35,0,28.8,41.4,33.5,31.8,56.2,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2160,324,2019-11-01 13:21:44,35,0,28.8,41.9,33.5,31.8,56.2,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2161,324,2019-11-01 13:26:46,35,0,28.8,41.3,33.5,31.9,55.9,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2162,324,2019-11-01 13:31:49,35,0,28.8,42.6,33.7,31.9,55.8,26.4,19.9,2.8,null,null,null,null,null,null,null,null
2163,324,2019-11-01 13:36:51,35,0,29,42.4,33.7,31.9,55.9,26.4,19.9,2.8,null,null,null,null,null,null,null,null
2164,324,2019-11-01 13:41:52,35,0,29,42.4,33.7,32,56.2,26.4,19.9,2.8,null,null,null,null,null,null,null,null
2165,324,2019-11-01 13:46:54,35,0,29,42,33.8,32,56.1,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2166,324,2019-11-01 13:51:56,35,0,29,41.3,33.8,32.1,57.2,28.2,19.9,2.9,null,null,null,null,null,null,null,null
2167,324,2019-11-01 13:56:58,35,0,29,41.7,33.8,32.2,57.2,29.1,19.9,3.2,null,null,null,null,null,null,null,null
2168,324,2019-11-01 14:01:59,35,0,29,40.8,33.8,32.2,57.2,29.7,19.9,2.9,null,null,null,null,null,null,null,null
2169,324,2019-11-01 14:07:01,35,0,29,41.5,33.8,32.2,57.3,29.9,19.9,2.9,null,null,null,null,null,null,null,null
2170,324,2019-11-01 14:12:02,35,0,29,40.4,33.9,32.2,57,28.5,19.9,3.2,null,null,null,null,null,null,null,null
2171,324,2019-11-01 14:17:05,35,0,29,41.2,33.8,32.2,57.2,27.5,19.9,3.3,null,null,null,null,null,null,null,null
2172,324,2019-11-01 14:22:08,35,0,29,41.4,33.8,32.2,56.4,26.6,19.9,3.2,null,null,null,null,null,null,null,null
2173,324,2019-11-01 14:27:12,35,0,29,40.8,33.8,32,55.2,26.4,19.9,2.9,null,null,null,null,null,null,null,null
2174,324,2019-11-01 14:32:14,35,0,29,41.4,33.7,31.9,53.6,26.3,19.9,2.8,null,null,null,null,null,null,null,null
2175,324,2019-11-01 14:37:17,35,0,29,40.9,33.8,31.6,52.5,26.1,19.9,3.2,null,null,null,null,null,null,null,null
2176,324,2019-11-01 14:42:18,35,0,29,40.7,33.8,31.5,50.7,26.1,19.9,2.9,null,null,null,null,null,null,null,null
2177,324,2019-11-01 14:47:19,35,0,29,40.8,33.7,31.4,50.9,26.3,19.9,2.9,null,null,null,null,null,null,null,null
2178,324,2019-11-01 14:52:22,35,0,29,41.4,33.8,31.3,51.2,26.3,19.9,3.2,null,null,null,null,null,null,null,null
2179,324,2019-11-01 14:57:23,35,0,29,41.3,33.8,31.2,52.1,26.3,19.9,3.2,null,null,null,null,null,null,null,null
2180,324,2019-11-01 15:02:25,35,0,29,41.5,33.8,31.2,52.9,26.3,19.9,2.8,null,null,null,null,null,null,null,null
2181,324,2019-11-01 15:07:26,35,0,29.1,40.8,33.8,31.2,53,26.4,19.9,3.2,null,null,null,null,null,null,null,null
2182,324,2019-11-01 15:12:27,35,0,29.1,40.9,33.8,31.2,53.2,26.4,19.9,3.3,null,null,null,null,null,null,null,null
2183,324,2019-11-01 15:17:28,35,0,29.1,41.5,33.8,31.2,53.4,26.4,19.9,2.8,null,null,null,null,null,null,null,null
2184,324,2019-11-01 15:22:29,35,0,29.1,41.7,33.8,31.3,53,26.4,19.9,2.9,null,null,null,null,null,null,null,null
2185,324,2019-11-01 15:27:31,35,0,29.1,41.9,33.8,31.2,53.5,26.4,19.9,2.9,null,null,null,null,null,null,null,null
2186,324,2019-11-01 15:32:32,35,0,29.1,42.1,33.8,31.2,53.4,26.4,19.9,2.8,null,null,null,null,null,null,null,null
2187,324,2019-11-01 15:43:07,35,0,29.1,42.9,33.8,31.2,53.6,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2188,324,2019-11-01 15:48:09,35,0,29.1,42.1,33.8,31.2,54.1,26.6,19.9,2.9,null,null,null,null,null,null,null,null
2189,324,2019-11-01 15:53:10,35,0,29.1,42.6,33.8,31.2,54.2,26.8,19.9,3.2,null,null,null,null,null,null,null,null
2190,324,2019-11-01 15:58:12,35,0,29.1,42.4,33.8,31.2,54.5,26.8,19.9,3.2,null,null,null,null,null,null,null,null
2191,324,2019-11-01 16:03:14,35,0,29.1,41.8,33.7,31.2,54.2,26.8,19.9,2.7,null,null,null,null,null,null,null,null
2192,324,2019-11-01 16:08:16,35,0,29.1,43,33.7,31.2,53.2,26.9,19.9,2.9,null,null,null,null,null,null,null,null
2193,324,2019-11-01 16:13:19,35,0,29.1,43.7,33.7,31.1,53.6,26.9,19.9,2.9,null,null,null,null,null,null,null,null
2194,324,2019-11-01 16:18:21,35,0,29.1,43.7,33.7,31.1,53.9,26.9,19.9,2.7,null,null,null,null,null,null,null,null
2195,324,2019-11-01 16:23:23,35,0,29.1,42.7,33.8,31.1,54,26.8,19.9,3.7,null,null,null,null,null,null,null,null
2196,324,2019-11-01 16:28:24,35,0,29.1,41.4,33.8,31.1,53.6,26.9,19.9,2.9,null,null,null,null,null,null,null,null
2197,324,2019-11-01 16:33:26,35,0,29.1,41,33.7,31.1,53.6,26.9,19.9,2.6,null,null,null,null,null,null,null,null
2198,324,2019-11-01 16:38:27,35,0,29.1,40.3,33.7,31.1,53.2,26.9,20,2.7,null,null,null,null,null,null,null,null
2199,324,2019-11-01 16:43:31,35,0,29.1,40.4,33.7,31,54.3,26.8,19.9,2.8,null,null,null,null,null,null,null,null
2200,324,2019-11-01 16:48:32,35,0,29.1,39.5,33.7,31,53.6,26.8,19.9,2.6,null,null,null,null,null,null,null,null
2201,324,2019-11-01 16:53:33,35,0,29,39.3,33.7,31,53.1,26.9,19.9,2.8,null,null,null,null,null,null,null,null
2202,324,2019-11-01 16:58:34,35,0,29,39.6,33.7,31,53.4,26.8,19.9,2.6,null,null,null,null,null,null,null,null
2203,324,2019-11-01 17:03:37,35,0,29,39,33.5,31,54.7,26.6,19.9,2.8,null,null,null,null,null,null,null,null
2204,324,2019-11-01 17:08:38,35,0,29,39.5,33.5,31,55.2,26.5,19.9,2.8,null,null,null,null,null,null,null,null
2205,324,2019-11-01 17:13:41,35,0,29,38.5,33.5,31,55.2,26.4,19.9,2.7,null,null,null,null,null,null,null,null
2206,324,2019-11-01 17:18:43,35,0,29,38.8,33.5,31,55.6,26.3,19.9,2.5,null,null,null,null,null,null,null,null
2207,324,2019-11-01 17:23:45,35,0,29,39,33.5,30.9,55.3,26.3,19.9,2.6,null,null,null,null,null,null,null,null
2208,324,2019-11-01 17:28:47,35,0,29,39,33.5,30.9,55.7,26.1,19.9,2.5,null,null,null,null,null,null,null,null
2209,324,2019-11-01 17:33:49,35,0,29,39,33.5,30.9,56.1,26.1,19.9,2.6,null,null,null,null,null,null,null,null
2210,324,2019-11-01 17:38:50,35,0,29,39.2,33.5,30.9,56.2,26.1,19.9,2.8,null,null,null,null,null,null,null,null
2211,324,2019-11-01 17:43:53,35,0,28.8,38.7,33.5,31,55.4,26.1,19.9,2.6,null,null,null,null,null,null,null,null
2212,324,2019-11-01 17:48:55,35,0,29,38.8,33.5,30.8,55.8,26.1,19.9,2.5,null,null,null,null,null,null,null,null
2213,324,2019-11-01 17:53:57,35,0,29,39,33.5,30.8,55.9,26.1,19.9,2.5,null,null,null,null,null,null,null,null
2214,324,2019-11-01 17:59:00,35,0,29,39.2,33.5,30.6,56.8,26,19.9,2.5,null,null,null,null,null,null,null,null
2215,324,2019-11-01 18:04:03,35,0,29,38.5,33.5,30.6,56.9,26,19.9,2.6,null,null,null,null,null,null,null,null
2216,324,2019-11-01 18:09:05,35,0,28.9,38.7,33.5,30.6,57,26,19.9,2.8,null,null,null,null,null,null,null,null
2217,324,2019-11-01 18:14:08,35,0,29,38.2,33.5,30.6,56.8,26,20,2.6,null,null,null,null,null,null,null,null
2218,324,2019-11-01 18:19:09,35,0,29,38.4,33.5,30.6,57.3,26,19.9,2.3,null,null,null,null,null,null,null,null
2219,324,2019-11-01 18:24:12,35,0,28.8,38.6,33.4,30.6,57.3,26.1,19.9,2.5,null,null,null,null,null,null,null,null
2220,324,2019-11-01 18:29:15,35,0,29,38.4,33.4,30.7,57.3,26.1,19.9,2.5,null,null,null,null,null,null,null,null
2221,324,2019-11-01 18:34:16,35,0,29,37.7,33.5,30.7,57.2,27.2,19.9,2.6,null,null,null,null,null,null,null,null
2222,324,2019-11-01 18:39:17,35,0,28.8,37.5,33.5,30.7,56.9,28.1,19.9,2.8,null,null,null,null,null,null,null,null
2223,324,2019-11-01 18:44:18,35,0,28.8,38.2,33.4,30.7,56.7,28.5,20,2.3,null,null,null,null,null,null,null,null
2224,324,2019-11-01 18:49:20,35,0,28.8,37.9,33.4,30.7,56.7,28.8,19.9,2.6,null,null,null,null,null,null,null,null
2225,324,2019-11-01 18:54:23,35,0,28.8,37.5,33.5,30.7,56.5,29.1,19.9,2.5,null,null,null,null,null,null,null,null
2226,324,2019-11-01 18:59:26,35,0,28.8,37.5,33.4,30.8,56.7,29.2,19.9,2.8,null,null,null,null,null,null,null,null
2227,324,2019-11-01 19:04:29,35,0,28.8,37.5,33.4,30.9,56.3,29.3,19.9,2.5,null,null,null,null,null,null,null,null
2228,324,2019-11-01 19:09:31,35,0,28.8,37.5,33.4,30.9,56.2,29.4,20,2.4,null,null,null,null,null,null,null,null
2229,324,2019-11-01 19:14:34,35,0,28.8,37.6,33.4,31,56.1,29.6,19.9,2.6,null,null,null,null,null,null,null,null
2230,324,2019-11-01 19:19:35,35,0,28.8,37.9,33.4,31,56.2,29.6,19.9,2.1,null,null,null,null,null,null,null,null
2231,324,2019-11-01 19:24:38,35,0,28.8,38.8,33.3,31.1,56.3,29.7,19.9,2.1,null,null,null,null,null,null,null,null
2232,324,2019-11-01 19:29:40,35,0,28.8,39.2,33.3,31.1,56.3,29.7,19.9,2.1,null,null,null,null,null,null,null,null
2233,324,2019-11-01 19:34:43,35,0,28.8,39,33.4,31.1,56.4,29.8,19.9,2.1,null,null,null,null,null,null,null,null
2234,324,2019-11-01 19:39:45,35,0,28.8,38.8,33.4,31.1,56.5,29.8,19.9,2.4,null,null,null,null,null,null,null,null
2235,324,2019-11-01 19:44:48,35,0,28.8,38.6,33.4,31.1,56.5,29.8,19.9,2.6,null,null,null,null,null,null,null,null
2236,324,2019-11-01 19:49:50,35,0,28.8,38.7,33.3,31.1,56.7,29.8,19.9,2.3,null,null,null,null,null,null,null,null
2237,324,2019-11-01 19:54:51,35,0,28.8,39.2,33.3,31.1,56.8,29.9,19.9,2.2,null,null,null,null,null,null,null,null
2238,324,2019-11-01 19:59:52,35,0,28.8,39.3,33.3,31.1,56.8,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2239,324,2019-11-01 20:04:54,35,0,28.8,38.5,33.3,31.1,56.8,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2240,324,2019-11-01 20:09:55,35,0,28.8,38.2,33.4,31.1,56.9,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2241,324,2019-11-01 20:14:58,35,0,28.8,38.5,33.4,31.2,57,29.9,20,2.2,null,null,null,null,null,null,null,null
2242,324,2019-11-01 20:19:59,35,0,28.8,38.1,33.4,31.1,57,29.9,19.9,2.2,null,null,null,null,null,null,null,null
2243,324,2019-11-01 20:25:01,35,0,28.8,37.5,33.4,31.1,57,29.9,19.9,2.7,null,null,null,null,null,null,null,null
2244,324,2019-11-01 20:30:04,35,0,28.8,37.5,33.3,31.1,57.2,29.9,19.9,2.4,null,null,null,null,null,null,null,null
2245,324,2019-11-01 20:35:06,35,0,28.8,37.6,33.3,31.1,57.3,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2246,324,2019-11-01 20:40:07,35,0,28.8,38.7,33.3,31.1,57.3,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2247,324,2019-11-01 20:45:08,35,0,28.8,39.2,33.3,31.1,57.3,29.9,19.9,2,null,null,null,null,null,null,null,null
2248,324,2019-11-01 20:50:11,35,0,28.8,38.8,33.3,31.1,57.4,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2249,324,2019-11-01 20:55:14,35,0,28.8,39.2,33.3,31.1,57.4,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2250,324,2019-11-01 21:00:16,35,0,28.7,39.1,33.3,31.1,57.3,29.9,19.9,2.2,null,null,null,null,null,null,null,null
2251,324,2019-11-01 21:05:18,35,0,28.8,39.1,33.3,31.1,57.3,29.9,19.9,2,null,null,null,null,null,null,null,null
2252,324,2019-11-01 21:10:25,35,0,28.8,39.6,33.3,31.1,57.4,29.9,19.9,2.1,null,null,null,null,null,null,null,null
2253,324,2019-11-01 21:15:26,35,0,28.8,39.1,33.3,31.1,57.4,30.1,19.9,2.2,null,null,null,null,null,null,null,null
2254,324,2019-11-01 21:20:27,35,0,28.7,38.5,33.3,31.1,57.4,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2255,324,2019-11-01 21:25:31,35,0,28.7,38.1,33.3,31.1,57.4,30.1,19.9,2.2,null,null,null,null,null,null,null,null
2256,324,2019-11-01 21:30:34,35,0,28.7,37.6,33.3,31.1,57.4,30.1,19.9,2.3,null,null,null,null,null,null,null,null
2257,324,2019-11-01 21:35:36,35,0,28.7,38,33.3,31.1,57.4,30.1,19.9,2.3,null,null,null,null,null,null,null,null
2258,324,2019-11-01 21:40:40,35,0,28.7,37.7,33.3,31.1,57.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2259,324,2019-11-01 21:45:42,35,0,28.7,37.5,33.3,31.1,57.6,30.1,19.9,2.3,null,null,null,null,null,null,null,null
2260,324,2019-11-01 21:50:44,35,0,28.7,37.3,33.3,31.1,57.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2261,324,2019-11-01 21:55:48,35,0,28.7,37.6,33.2,31.1,57.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2262,324,2019-11-01 22:00:49,35,0,28.7,37.7,33.2,31.1,57.8,30.1,19.9,2.2,null,null,null,null,null,null,null,null
2263,324,2019-11-01 22:05:50,35,0,28.7,38,33.2,31.1,57.8,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2264,324,2019-11-01 22:10:53,35,0,28.7,38.4,33.1,31.1,57.8,30.1,19.9,2,null,null,null,null,null,null,null,null
2265,324,2019-11-01 22:15:55,35,0,28.7,38.7,33.1,30.9,58,30.1,19.9,2.2,null,null,null,null,null,null,null,null
2266,324,2019-11-01 22:20:58,35,0,28.7,39,33.1,30.9,58,30.1,19.9,2.2,null,null,null,null,null,null,null,null
2267,324,2019-11-01 22:26:02,35,0,28.7,38.8,33.2,31,58,30.1,19.9,2.4,null,null,null,null,null,null,null,null
2268,324,2019-11-01 22:31:03,35,0,28.7,38.8,33.2,31,58,30.1,19.9,2.1,null,null,null,null,null,null,null,null
2269,324,2019-11-01 22:36:06,35,0,28.7,39.2,33.1,31,58.1,30.1,19.9,2.2,null,null,null,null,null,null,null,null
