,364_LogTime,364_ch1
7708,2019-11-02 17:09:44,5.56
7709,2019-11-02 17:16:00,6.52
7710,2019-11-02 17:17:01,2.93
7711,2019-11-02 17:18:06,2.84
7712,2019-11-02 17:19:09,2.82
7713,2019-11-02 17:20:18,1.96
7714,2019-11-02 17:21:20,2.79
7715,2019-11-02 17:22:24,3.89
7716,2019-11-02 17:24:10,3.5
7717,2019-11-02 17:30:46,2.07
7718,2019-11-02 17:32:00,6.31
7719,2019-11-02 17:33:01,5.9
7720,2019-11-02 17:34:05,2.9
7721,2019-11-02 17:35:20,1.71
7722,2019-11-02 17:36:49,2.08
7723,2019-11-02 17:37:53,3.52
7724,2019-11-02 17:39:03,2
7725,2019-11-02 17:40:11,2.67
7726,2019-11-02 17:41:14,1.8
7727,2019-11-02 17:42:18,1.58
7728,2019-11-02 17:43:45,2.53
7729,2019-11-02 17:44:53,1.95
7730,2019-11-02 17:45:55,1.76
7731,2019-11-02 17:46:56,1.73
7732,2019-11-02 17:48:07,2.44
7733,2019-11-02 17:49:17,2.21
7734,2019-11-02 17:50:57,2.15
7735,2019-11-02 17:52:01,1.54
7736,2019-11-02 17:53:12,1.78
7737,2019-11-02 17:54:15,1.56
7738,2019-11-02 17:55:17,1.39
7739,2019-11-02 17:56:24,3.21
7740,2019-11-02 17:57:29,17.09
7741,2019-11-02 17:58:41,1.44
7742,2019-11-02 18:01:37,1.47
7743,2019-11-02 18:02:40,2.87
7744,2019-11-02 18:03:44,2.66
7745,2019-11-02 18:04:47,2.63
7746,2019-11-02 18:05:53,2.74
7747,2019-11-02 18:07:01,2.11
7748,2019-11-02 18:08:06,2.57
7749,2019-11-02 18:09:16,1.98
7750,2019-11-02 18:14:48,1.87
7751,2019-11-02 18:15:59,1.8
7752,2019-11-02 18:17:10,1.75
7753,2019-11-02 18:18:20,1.98
7754,2019-11-02 18:19:22,2.46
7755,2019-11-02 18:20:30,1.75
7756,2019-11-02 18:21:32,1.76
7757,2019-11-02 18:22:42,1.88
7758,2019-11-02 18:23:44,2
7759,2019-11-02 18:24:55,1.86
7760,2019-11-02 18:26:05,2.08
7761,2019-11-02 18:27:07,1.95
7762,2019-11-02 18:28:10,2.15
7763,2019-11-02 18:29:14,1.69
7764,2019-11-02 18:31:20,1.98
7765,2019-11-02 18:32:25,2.22
7766,2019-11-02 18:33:27,1.86
7767,2019-11-02 18:34:36,1.63
7768,2019-11-02 18:35:42,1.98
7769,2019-11-02 18:36:52,2.12
7770,2019-11-02 18:37:55,2.14
7771,2019-11-02 18:39:13,2.44
7772,2019-11-02 18:42:50,1.83
7773,2019-11-02 18:43:51,1.51
7774,2019-11-02 18:45:01,1.85
7775,2019-11-02 19:07:54,1.52
7776,2019-11-02 19:08:56,2.25
7777,2019-11-02 19:09:59,2.04
7778,2019-11-02 19:11:02,1.93
7779,2019-11-02 19:12:03,2.04
7780,2019-11-02 19:13:06,3.19
7781,2019-11-02 19:14:08,1.83
7782,2019-11-02 19:15:09,1.95
7783,2019-11-02 19:16:14,1.63
7784,2019-11-02 19:17:16,1.91
7785,2019-11-02 19:18:20,2.09
7786,2019-11-02 19:19:23,2.32
7787,2019-11-02 19:20:27,2.03
7788,2019-11-02 19:21:29,1.79
7789,2019-11-02 19:22:30,2.23
7790,2019-11-02 19:23:32,1.84
7791,2019-11-02 19:24:36,2.32
7792,2019-11-02 19:25:38,2.11
7793,2019-11-02 19:26:40,2.19
7794,2019-11-02 19:27:41,2.21
7795,2019-11-02 19:28:48,2.19
7796,2019-11-02 19:30:00,1.77
7797,2019-11-02 19:31:05,2.16
7798,2019-11-02 19:32:06,2.22
7799,2019-11-02 19:33:07,2.09
7800,2019-11-02 19:35:08,3.01
7801,2019-11-02 19:37:49,2.01
7802,2019-11-02 19:38:50,2.01
7803,2019-11-02 19:39:57,2.26
7804,2019-11-02 19:41:07,2
7805,2019-11-02 19:42:08,1.91
7806,2019-11-02 19:43:10,2.28
7807,2019-11-02 19:44:12,1.73
7808,2019-11-02 19:45:13,1.97
7809,2019-11-02 19:46:21,1.81
7810,2019-11-02 19:47:22,1.81
7811,2019-11-02 19:48:23,1.92
7812,2019-11-02 19:49:35,1.6
7813,2019-11-02 19:50:36,1.65
7814,2019-11-02 19:51:55,1.5
7815,2019-11-02 19:52:59,2.16
7816,2019-11-02 19:54:03,1.81
7817,2019-11-02 19:57:03,1.74
7818,2019-11-02 19:58:04,2.06
7819,2019-11-02 19:59:08,6.54
7820,2019-11-02 20:00:11,1.81
7821,2019-11-02 20:01:14,4.26
7822,2019-11-02 20:03:02,2.3
7823,2019-11-02 20:04:08,1.7
7824,2019-11-02 20:05:10,1.93
7825,2019-11-02 20:11:10,1.93
7826,2019-11-02 20:12:16,3.27
7827,2019-11-02 20:13:28,1.82
7828,2019-11-02 20:14:34,1.73
7829,2019-11-02 20:15:35,1.82
7830,2019-11-02 20:16:36,2.09
7831,2019-11-02 20:17:47,1.88
7832,2019-11-02 20:19:08,1.73
7833,2019-11-02 20:20:12,2.41
7834,2019-11-02 20:21:15,1.85
7835,2019-11-02 20:22:31,2.11
7836,2019-11-02 20:24:18,2.7
7837,2019-11-02 20:25:20,1.95
7838,2019-11-02 20:26:30,2
7839,2019-11-02 20:27:43,2.13
7840,2019-11-02 20:30:20,2.13
7841,2019-11-02 20:31:26,2.08
7842,2019-11-02 20:32:29,2.18
7843,2019-11-02 20:33:35,1.86
7844,2019-11-02 20:34:55,2.22
7845,2019-11-02 20:36:11,1.85
7846,2019-11-02 20:37:14,1.78
7847,2019-11-02 20:38:15,2.15
7848,2019-11-02 20:39:20,1.66
7849,2019-11-02 20:40:22,1.77
7850,2019-11-02 20:41:25,1.92
7851,2019-11-02 20:42:35,1.81
7852,2019-11-02 20:43:36,1.97
7853,2019-11-02 20:44:38,1.74
7854,2019-11-02 20:45:40,2.08
7855,2019-11-02 20:46:49,1.71
7856,2019-11-02 21:09:52,1.71
7857,2019-11-02 21:10:59,1.82
7858,2019-11-02 21:12:35,1.72
7859,2019-11-02 21:13:36,1.81
7860,2019-11-02 21:14:44,1.97
7861,2019-11-02 21:15:53,2.08
7862,2019-11-02 21:17:00,2.11
7863,2019-11-02 21:27:33,2.39
7864,2019-11-02 21:28:38,1.64
7865,2019-11-02 21:29:42,2.16
7866,2019-11-02 21:31:26,2.36
7867,2019-11-02 21:32:30,2.17
7868,2019-11-02 21:33:33,2.99
7869,2019-11-02 21:34:34,1.8
7870,2019-11-02 21:35:37,2.14
7871,2019-11-02 21:36:41,1.78
7872,2019-11-02 21:37:55,3.32
7873,2019-11-02 21:39:11,1.87
7874,2019-11-02 21:40:23,1.93
7875,2019-11-02 21:41:24,1.79
7876,2019-11-02 21:42:26,2.63
7877,2019-11-02 21:43:28,1.86
7878,2019-11-02 21:44:42,1.65
7879,2019-11-02 21:45:44,1.77
7880,2019-11-02 21:46:49,1.51
7881,2019-11-02 21:47:52,2.29
7882,2019-11-02 21:49:06,1.55
7883,2019-11-02 21:50:14,2.01
7884,2019-11-02 21:51:16,1.55
7885,2019-11-02 21:52:19,1.75
7886,2019-11-02 21:53:28,1.63
7887,2019-11-02 21:54:30,1.6
7888,2019-11-02 21:55:46,1.95
7889,2019-11-02 21:56:48,6.05
7890,2019-11-02 21:57:54,1.93
7891,2019-11-02 21:59:01,2.69
7892,2019-11-02 22:00:06,1.71
7893,2019-11-02 22:01:09,2.84
7894,2019-11-02 22:02:11,1.93
7895,2019-11-02 22:03:14,1.93
7896,2019-11-02 22:04:19,1.62
7897,2019-11-02 22:19:30,1.98
7898,2019-11-02 22:20:31,1.59
7899,2019-11-02 22:21:34,1.83
7900,2019-11-02 22:22:36,1.73
7901,2019-11-02 22:23:39,1.63
7902,2019-11-02 22:26:41,1.63
7903,2019-11-02 22:27:42,2.16
7904,2019-11-02 22:28:44,1.5
7905,2019-11-02 22:29:45,1.65
7906,2019-11-02 22:30:57,1.82
7907,2019-11-02 22:32:01,1.9
7908,2019-11-02 22:33:06,1.58
7909,2019-11-02 22:34:08,1.89
7910,2019-11-02 22:35:13,1.68
7911,2019-11-02 22:38:07,1.72
7912,2019-11-02 22:39:09,1.9
7913,2019-11-02 22:40:15,2.01
7914,2019-11-02 22:41:17,1.85
7915,2019-11-02 22:42:22,1.78
7916,2019-11-02 22:43:33,10.61
7917,2019-11-02 22:44:35,1.86
7918,2019-11-02 22:45:37,1.71
7919,2019-11-02 22:46:41,1.78
7920,2019-11-02 22:47:44,2.16
7921,2019-11-02 22:48:47,1.87
7922,2019-11-02 22:49:49,1.85
7923,2019-11-02 22:50:52,1.92
7924,2019-11-02 22:52:03,1.88
7925,2019-11-02 22:53:04,1.95
7926,2019-11-02 22:54:08,2.16
7927,2019-11-02 22:57:11,2.16
7928,2019-11-02 22:58:13,1.94
7929,2019-11-02 22:59:19,1.69
7930,2019-11-02 23:00:29,3.5
7931,2019-11-02 23:01:32,3.83
7932,2019-11-02 23:02:43,3.83
7933,2019-11-02 23:03:54,1.79
7934,2019-11-02 23:06:31,1.76
7935,2019-11-02 23:07:34,16.02
7936,2019-11-02 23:08:43,13.21
7937,2019-11-02 23:09:47,10.58
7938,2019-11-02 23:10:48,9.52
7939,2019-11-02 23:11:53,12.44
7940,2019-11-02 23:13:06,12.96
7941,2019-11-02 23:14:16,12.77
7942,2019-11-02 23:15:20,12.4
7943,2019-11-02 23:16:28,12.97
7944,2019-11-02 23:17:30,12.95
7945,2019-11-02 23:18:39,12.56
7946,2019-11-02 23:19:41,12.46
7947,2019-11-02 23:20:43,12.29
7948,2019-11-02 23:21:48,12.21
7949,2019-11-02 23:22:57,12.62
7950,2019-11-02 23:24:11,13.09
7951,2019-11-02 23:25:24,12.19
7952,2019-11-02 23:26:37,12.38
7953,2019-11-02 23:27:39,12.57
7954,2019-11-02 23:28:41,8.96
7955,2019-11-02 23:32:41,9.92
7956,2019-11-02 23:33:43,9.94
7957,2019-11-02 23:34:51,9.81
7958,2019-11-02 23:36:11,9.49
7959,2019-11-02 23:37:15,9.98
7960,2019-11-02 23:38:19,9.93
7961,2019-11-02 23:39:20,9.81
7962,2019-11-02 23:40:27,9.82
7963,2019-11-02 23:41:31,9.97
7964,2019-11-02 23:42:33,10.43
7965,2019-11-02 23:43:36,9.7
7966,2019-11-02 23:44:45,9.89
7967,2019-11-02 23:45:46,9.54
7968,2019-11-02 23:46:47,8.29
7969,2019-11-02 23:47:50,8.66
7970,2019-11-02 23:48:54,9.56
7971,2019-11-02 23:49:57,10.4
7972,2019-11-02 23:51:10,9.14
7973,2019-11-02 23:53:53,9.8
7974,2019-11-02 23:54:54,11.5
7975,2019-11-02 23:56:04,12.32
7976,2019-11-02 23:57:16,15.91
7977,2019-11-02 23:58:17,6.02
7978,2019-11-02 23:59:21,6.27
7979,2019-11-03 00:00:26,6.79
7980,2019-11-03 00:20:08,5.21
7981,2019-11-03 00:21:18,12.27
7982,2019-11-03 00:23:26,12.4
7983,2019-11-03 00:25:02,11.81
7984,2019-11-03 00:26:08,11.8
7985,2019-11-03 00:27:22,11.52
7986,2019-11-03 00:28:24,11.97
7987,2019-11-03 00:29:25,10.94
7988,2019-11-03 00:30:28,11.07
7989,2019-11-03 00:31:31,11.99
7990,2019-11-03 00:32:35,12.85
7991,2019-11-03 00:33:39,20.33
7992,2019-11-03 00:35:27,12.76
7993,2019-11-03 00:36:33,13.43
7994,2019-11-03 00:37:44,23.6
7995,2019-11-03 00:38:48,11.91
7996,2019-11-03 00:40:02,13.12
7997,2019-11-03 00:41:03,11.97
7998,2019-11-03 00:42:08,11.41
7999,2019-11-03 00:43:12,13.17
8000,2019-11-03 00:44:13,11.14
8001,2019-11-03 00:45:16,10.28
8002,2019-11-03 00:46:26,9.54
8003,2019-11-03 00:47:27,10.42
8004,2019-11-03 00:48:29,9.71
8005,2019-11-03 00:49:31,13.07
8006,2019-11-03 00:50:35,11.98
8007,2019-11-03 00:51:40,12.29
8008,2019-11-03 00:52:52,12.59
8009,2019-11-03 00:53:54,12.46
8010,2019-11-03 00:58:02,12.39
8011,2019-11-03 00:59:47,18.73
8012,2019-11-03 01:00:51,12.5
8013,2019-11-03 01:01:56,14.61
8014,2019-11-03 01:03:01,12.45
8015,2019-11-03 01:04:09,12.76
8016,2019-11-03 01:05:20,12.7
8017,2019-11-03 01:06:26,12.45
8018,2019-11-03 01:07:28,13.48
8019,2019-11-03 01:08:39,12.84
8020,2019-11-03 01:09:42,12.5
8021,2019-11-03 01:10:48,12.49
8022,2019-11-03 01:11:54,12.5
8023,2019-11-03 01:12:59,12.49
8024,2019-11-03 01:14:03,12.68
8025,2019-11-03 01:16:31,12.68
8026,2019-11-03 01:17:59,11.85
8027,2019-11-03 01:19:03,12.99
8028,2019-11-03 01:22:29,12.21
8029,2019-11-03 01:23:42,12.9
8030,2019-11-03 01:24:53,13.41
8031,2019-11-03 01:26:05,13.87
8032,2019-11-03 01:27:07,14.35
8033,2019-11-03 01:28:12,12.99
8034,2019-11-03 01:29:23,12.2
8035,2019-11-03 01:30:28,13.05
8036,2019-11-03 01:31:31,13.17
8037,2019-11-03 01:32:49,12.06
8038,2019-11-03 01:33:50,13.63
8039,2019-11-03 01:35:03,12.98
8040,2019-11-03 01:36:06,11.72
8041,2019-11-03 01:37:09,13.01
8042,2019-11-03 01:38:26,13.28
8043,2019-11-03 01:39:32,6.02
8044,2019-11-03 01:40:38,4.99
8045,2019-11-03 01:41:40,6.02
8046,2019-11-03 01:44:33,5.82
8047,2019-11-03 01:45:44,5.12
8048,2019-11-03 01:47:11,5.14
8049,2019-11-03 01:48:16,5.73
8050,2019-11-03 01:49:18,6.35
8051,2019-11-03 01:50:32,12.03
8052,2019-11-03 01:51:34,12.03
8053,2019-11-03 01:52:39,10.47
8054,2019-11-03 01:54:16,12.69
8055,2019-11-03 01:59:35,12.08
8056,2019-11-03 02:00:38,12.82
8057,2019-11-03 02:01:41,15.07
8058,2019-11-03 02:02:42,12.55
8059,2019-11-03 02:03:44,13.38
8060,2019-11-03 02:07:53,13.38
8061,2019-11-03 02:08:55,9.22
8062,2019-11-03 02:10:01,9.37
8063,2019-11-03 02:11:08,11.37
8064,2019-11-03 02:12:11,12.67
8065,2019-11-03 02:31:03,13.51
8066,2019-11-03 02:32:09,12.39
8067,2019-11-03 02:33:11,12.27
8068,2019-11-03 02:34:24,12.29
8069,2019-11-03 02:35:27,12.29
8070,2019-11-03 02:37:42,12.29
8071,2019-11-03 02:38:45,12.17
8072,2019-11-03 02:39:47,12.06
8073,2019-11-03 02:41:03,12.42
8074,2019-11-03 02:42:05,12.38
8075,2019-11-03 02:43:09,12.32
8076,2019-11-03 02:44:13,12.33
8077,2019-11-03 02:45:21,12.38
8078,2019-11-03 02:46:25,12.18
8079,2019-11-03 02:47:27,12.29
8080,2019-11-03 02:48:31,12.34
8081,2019-11-03 02:49:35,12.11
8082,2019-11-03 02:50:37,12.13
8083,2019-11-03 02:51:38,12.6
8084,2019-11-03 02:52:42,12.29
8085,2019-11-03 02:54:13,12.12
8086,2019-11-03 02:55:18,12.16
8087,2019-11-03 02:56:23,9.64
8088,2019-11-03 02:57:25,14.12
8089,2019-11-03 02:58:27,9.93
8090,2019-11-03 02:59:41,6.99
8091,2019-11-03 03:00:49,6.99
8092,2019-11-03 03:01:54,10.43
8093,2019-11-03 03:03:04,11.61
8094,2019-11-03 03:04:08,11.55
8095,2019-11-03 03:05:10,11.46
8096,2019-11-03 03:06:22,11.76
8097,2019-11-03 03:07:25,1.88
8098,2019-11-03 03:08:39,1.92
8099,2019-11-03 03:09:41,1.62
8100,2019-11-03 03:10:50,3.22
8101,2019-11-03 03:11:51,1.58
8102,2019-11-03 03:12:54,1.72
8103,2019-11-03 03:14:02,1.53
8104,2019-11-03 03:15:04,1.5
8105,2019-11-03 03:16:09,1.5
8106,2019-11-03 03:17:20,1.74
8107,2019-11-03 03:18:22,2.01
8108,2019-11-03 03:19:25,1.41
8109,2019-11-03 03:20:37,1.95
8110,2019-11-03 03:21:49,2.06
8111,2019-11-03 03:23:01,2.03
8112,2019-11-03 03:24:03,1.96
8113,2019-11-03 03:25:04,1.78
8114,2019-11-03 03:26:09,1.88
8115,2019-11-03 03:27:10,1.73
8116,2019-11-03 03:28:21,2.01
8117,2019-11-03 03:29:22,1.56
8118,2019-11-03 03:30:24,1.98
8119,2019-11-03 03:31:36,2.2
8120,2019-11-03 03:32:40,1.97
8121,2019-11-03 03:33:46,1.64
8122,2019-11-03 03:37:19,1.64
8123,2019-11-03 03:38:20,2.01
8124,2019-11-03 03:39:21,1.64
8125,2019-11-03 03:40:37,1.81
8126,2019-11-03 03:41:50,1.9
8127,2019-11-03 03:43:02,1.72
8128,2019-11-03 03:44:16,1.57
8129,2019-11-03 03:45:17,1.6
8130,2019-11-03 03:46:22,1.63
8131,2019-11-03 03:47:26,1.9
8132,2019-11-03 03:48:38,1.59
8133,2019-11-03 04:02:50,1.59
8134,2019-11-03 04:03:54,1.45
8135,2019-11-03 04:04:55,1.57
8136,2019-11-03 04:06:11,1.43
8137,2019-11-03 04:07:16,1.44
8138,2019-11-03 04:08:24,2.95
8139,2019-11-03 04:12:11,1.72
8140,2019-11-03 04:13:20,1.86
8141,2019-11-03 04:14:21,12.36
8142,2019-11-03 04:15:25,1.85
8143,2019-11-03 04:16:26,1.85
8144,2019-11-03 04:17:35,2.03
8145,2019-11-03 04:20:38,1.8
8146,2019-11-03 04:21:53,1.76
8147,2019-11-03 04:23:06,1.93
8148,2019-11-03 04:24:16,1.48
8149,2019-11-03 04:25:21,2.16
8150,2019-11-03 04:26:28,1.92
8151,2019-11-03 04:27:39,2.06
8152,2019-11-03 04:28:40,1.8
8153,2019-11-03 04:31:39,1.8
8154,2019-11-03 04:32:51,2.07
8155,2019-11-03 04:33:56,1.92
8156,2019-11-03 04:35:05,1.84
8157,2019-11-03 04:36:16,1.72
8158,2019-11-03 04:37:29,2.06
8159,2019-11-03 04:40:11,2.06
8160,2019-11-03 04:41:24,1.89
8161,2019-11-03 04:42:36,2.06
8162,2019-11-03 04:43:37,1.9
8163,2019-11-03 04:44:40,1.8
8164,2019-11-03 04:45:41,1.58
8165,2019-11-03 04:46:53,1.62
8166,2019-11-03 04:48:00,1.62
8167,2019-11-03 04:50:53,1.65
8168,2019-11-03 04:51:58,1.49
8169,2019-11-03 04:53:01,1.77
8170,2019-11-03 04:54:11,1.69
8171,2019-11-03 04:55:14,1.59
8172,2019-11-03 04:56:22,1.68
8173,2019-11-03 04:57:25,2.41
8174,2019-11-03 04:58:26,1.73
8175,2019-11-03 04:59:31,1.87
8176,2019-11-03 05:00:33,1.65
8177,2019-11-03 05:01:35,1.99
8178,2019-11-03 05:02:36,2.26
8179,2019-11-03 05:03:37,13.22
8180,2019-11-03 05:04:40,13.04
8181,2019-11-03 05:05:57,13.1
8182,2019-11-03 05:07:17,13.25
8183,2019-11-03 05:08:18,13.56
8184,2019-11-03 05:09:27,10
8185,2019-11-03 05:10:29,11.9
8186,2019-11-03 05:11:41,5.9
8187,2019-11-03 05:12:44,10.56
8188,2019-11-03 05:13:50,9.75
8189,2019-11-03 05:15:31,13.06
8190,2019-11-03 05:16:44,9.91
8191,2019-11-03 05:17:46,9.96
8192,2019-11-03 05:18:55,9.54
8193,2019-11-03 05:19:59,10.13
8194,2019-11-03 05:21:03,10.01
8195,2019-11-03 05:22:40,9.84
8196,2019-11-03 05:23:45,9.88
8197,2019-11-03 05:24:48,9.88
8198,2019-11-03 05:25:53,10.2
8199,2019-11-03 05:26:57,9.72
8200,2019-11-03 05:33:27,9.72
8201,2019-11-03 05:35:11,9.94
8202,2019-11-03 05:36:15,9.92
8203,2019-11-03 05:37:17,9.77
8204,2019-11-03 05:38:18,10.45
8205,2019-11-03 05:40:19,9.83
8206,2019-11-03 05:41:25,9.95
8207,2019-11-03 05:42:26,10.23
8208,2019-11-03 05:43:43,10.16
8209,2019-11-03 05:44:55,9.88
8210,2019-11-03 05:46:38,10.46
8211,2019-11-03 05:47:50,10.46
8212,2019-11-03 05:48:56,10.16
8213,2019-11-03 05:49:58,10.09
8214,2019-11-03 05:50:59,9.98
8215,2019-11-03 05:52:09,10.36
8216,2019-11-03 05:53:12,10
8217,2019-11-03 05:54:21,9.85
8218,2019-11-03 05:55:25,9.98
8219,2019-11-03 05:56:35,14.62
8220,2019-11-03 05:58:01,14.62
8221,2019-11-03 05:59:13,17.73
8222,2019-11-03 06:00:20,9.76
8223,2019-11-03 06:01:25,10.32
8224,2019-11-03 06:02:38,10.16
8225,2019-11-03 06:03:41,20.08
8226,2019-11-03 06:04:44,9.63
8227,2019-11-03 06:05:53,9.92
8228,2019-11-03 06:07:02,9.56
8229,2019-11-03 06:08:05,40.79
8230,2019-11-03 06:09:16,10.32
8231,2019-11-03 06:10:19,9.9
8232,2019-11-03 06:11:23,9.82
8233,2019-11-03 06:12:25,9.89
8234,2019-11-03 06:13:26,9.96
8235,2019-11-03 06:14:54,10.1
8236,2019-11-03 06:16:02,11.27
8237,2019-11-03 06:17:06,9.76
8238,2019-11-03 06:23:57,9.77
8239,2019-11-03 06:25:02,9.63
8240,2019-11-03 06:26:06,9.8
8241,2019-11-03 06:27:07,9.9
8242,2019-11-03 06:28:10,10.01
8243,2019-11-03 06:29:17,9.64
8244,2019-11-03 06:30:20,10.34
8245,2019-11-03 06:31:24,9.93
8246,2019-11-03 06:32:34,10.16
8247,2019-11-03 06:33:39,9.9
8248,2019-11-03 06:34:40,9.93
8249,2019-11-03 06:35:52,10.01
8250,2019-11-03 06:36:56,9.86
8251,2019-11-03 06:38:07,10.43
8252,2019-11-03 06:39:11,10.01
8253,2019-11-03 06:40:25,10.15
8254,2019-11-03 06:41:31,10.15
8255,2019-11-03 06:42:32,9.99
8256,2019-11-03 06:45:14,9.99
8257,2019-11-03 06:46:15,10.07
8258,2019-11-03 06:47:16,10.11
8259,2019-11-03 06:48:18,10.41
8260,2019-11-03 06:49:23,9.86
8261,2019-11-03 06:50:29,9.79
8262,2019-11-03 06:51:30,10.41
8263,2019-11-03 06:52:34,10.32
8264,2019-11-03 06:53:35,10.03
8265,2019-11-03 06:54:37,9.82
8266,2019-11-03 06:55:40,10.2
8267,2019-11-03 06:56:53,15.02
8268,2019-11-03 06:58:05,20.36
8269,2019-11-03 06:59:06,18.32
8270,2019-11-03 07:00:10,10
8271,2019-11-03 07:01:13,9.99
8272,2019-11-03 07:02:23,9.73
8273,2019-11-03 07:03:36,9.98
8274,2019-11-03 07:04:42,9.99
8275,2019-11-03 07:05:50,9.91
8276,2019-11-03 07:08:07,9.91
8277,2019-11-03 07:09:08,10.05
8278,2019-11-03 07:10:10,9.85
8279,2019-11-03 07:11:14,9.6
8280,2019-11-03 07:12:28,10.08
8281,2019-11-03 07:13:31,9.8
8282,2019-11-03 07:14:36,9.8
8283,2019-11-03 07:15:38,9.56
8284,2019-11-03 07:16:39,9.84
8285,2019-11-03 07:17:44,10.22
8286,2019-11-03 07:18:48,9.96
8287,2019-11-03 07:20:01,10.81
8288,2019-11-03 07:21:13,9.62
8289,2019-11-03 07:22:16,10.14
8290,2019-11-03 07:23:17,10.05
8291,2019-11-03 07:24:18,9.82
8292,2019-11-03 07:25:19,9.91
8293,2019-11-03 07:26:24,9.77
8294,2019-11-03 07:27:25,4.07
8295,2019-11-03 07:28:38,1.52
8296,2019-11-03 07:29:40,1.71
8297,2019-11-03 07:30:46,1.5
8298,2019-11-03 07:31:49,1.57
8299,2019-11-03 07:32:50,1.56
8300,2019-11-03 07:35:59,1.47
8301,2019-11-03 07:37:08,1.78
8302,2019-11-03 07:38:09,1.76
8303,2019-11-03 07:39:11,1.7
8304,2019-11-03 07:40:21,1.58
8305,2019-11-03 07:41:28,1.75
8306,2019-11-03 07:42:34,1.96
8307,2019-11-03 07:45:49,1.96
8308,2019-11-03 07:46:51,2.11
8309,2019-11-03 07:47:52,2.26
8310,2019-11-03 07:48:53,1.85
8311,2019-11-03 07:49:56,1.78
8312,2019-11-03 07:51:00,2.08
8313,2019-11-03 07:52:12,1.84
8314,2019-11-03 07:53:22,1.93
8315,2019-11-03 07:59:19,6.65
8316,2019-11-03 08:00:20,1.84
8317,2019-11-03 08:01:24,1.53
8318,2019-11-03 08:02:26,1.87
8319,2019-11-03 08:03:36,1.9
8320,2019-11-03 08:04:38,1.72
8321,2019-11-03 08:09:01,1.98
8322,2019-11-03 08:10:08,1.76
8323,2019-11-03 08:11:13,1.99
8324,2019-11-03 08:12:26,1.77
8325,2019-11-03 08:13:27,2.01
8326,2019-11-03 08:14:29,1.54
8327,2019-11-03 08:15:32,1.78
8328,2019-11-03 08:16:41,1.69
8329,2019-11-03 08:17:48,1.98
8330,2019-11-03 08:18:50,1.44
8331,2019-11-03 08:20:02,1.9
8332,2019-11-03 08:21:04,1.5
8333,2019-11-03 08:22:13,1.61
8334,2019-11-03 08:23:28,2.82
8335,2019-11-03 08:24:30,1.47
8336,2019-11-03 08:25:35,2.14
8337,2019-11-03 08:26:43,2.14
8338,2019-11-03 08:27:44,2.06
8339,2019-11-03 08:28:47,1.6
8340,2019-11-03 08:29:49,1.9
8341,2019-11-03 08:30:51,1.55
8342,2019-11-03 08:31:53,1.76
8343,2019-11-03 08:32:55,1.7
8344,2019-11-03 08:33:59,1.76
8345,2019-11-03 08:35:01,1.66
8346,2019-11-03 08:36:13,1.77
8347,2019-11-03 08:37:24,1.51
8348,2019-11-03 08:38:25,1.99
8349,2019-11-03 08:39:33,2.03
8350,2019-11-03 08:40:38,1.91
8351,2019-11-03 08:41:39,1.87
8352,2019-11-03 08:42:51,1.8
8353,2019-11-03 08:43:52,1.61
8354,2019-11-03 08:44:53,1.4
8355,2019-11-03 08:45:54,1.88
8356,2019-11-03 08:46:57,1.42
8357,2019-11-03 08:48:00,1.87
8358,2019-11-03 08:49:03,1.6
8359,2019-11-03 08:50:05,1.62
8360,2019-11-03 08:51:06,1.54
8361,2019-11-03 08:52:08,1.89
8362,2019-11-03 08:53:12,1.76
8363,2019-11-03 08:54:13,1.97
8364,2019-11-03 08:55:14,1.9
8365,2019-11-03 08:56:27,6.13
8366,2019-11-03 08:57:29,4.99
8367,2019-11-03 08:58:33,1.61
8368,2019-11-03 08:59:34,1.98
8369,2019-11-03 09:00:42,1.72
8370,2019-11-03 09:02:24,1.81
8371,2019-11-03 09:03:29,1.89
8372,2019-11-03 09:04:31,1.6
8373,2019-11-03 09:05:33,1.71
8374,2019-11-03 09:06:34,1.5
8375,2019-11-03 09:08:30,2.21
8376,2019-11-03 09:09:36,1.78
8377,2019-11-03 09:10:39,1.61
8378,2019-11-03 09:11:52,1.88
8379,2019-11-03 09:17:23,1.88
8380,2019-11-03 09:18:24,2.4
8381,2019-11-03 09:19:38,2.18
8382,2019-11-03 09:20:52,2.81
8383,2019-11-03 09:22:08,2
8384,2019-11-03 09:27:49,1.8
8385,2019-11-03 09:29:38,1.56
8386,2019-11-03 09:30:50,1.45
8387,2019-11-03 09:31:59,1.77
8388,2019-11-03 09:33:10,1.76
8389,2019-11-03 09:34:23,1.71
8390,2019-11-03 09:35:24,1.5
8391,2019-11-03 09:36:36,1.5
8392,2019-11-03 09:37:37,2.08
8393,2019-11-03 09:38:38,1.55
8394,2019-11-03 09:39:40,1.9
8395,2019-11-03 09:40:43,1.9
8396,2019-11-03 09:41:54,1.99
8397,2019-11-03 09:43:09,1.92
8398,2019-11-03 09:44:11,13.01
8399,2019-11-03 09:45:13,1.85
8400,2019-11-03 09:46:14,1.82
8401,2019-11-03 09:47:27,2.14
8402,2019-11-03 09:48:39,1.54
8403,2019-11-03 09:49:42,2.29
8404,2019-11-03 09:50:45,1.48
8405,2019-11-03 09:52:01,1.92
8406,2019-11-03 09:53:13,1.79
8407,2019-11-03 09:54:15,1.68
