,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
4081,2019-10-29 13:04:40,28,40,43,6,6,6,16,27,27,178
4082,2019-10-29 13:05:44,28,40,43,6,6,6,16,27,27,177
4083,2019-10-29 13:06:48,28,40,43,6,6,6,16,27,27,175
4084,2019-10-29 13:07:52,28,40,43,6,6,6,16,27,27,177
4085,2019-10-29 13:08:56,28,40,43,6,6,6,16,27,27,177
4086,2019-10-29 13:09:58,28,40,43,6,6,6,16,27,27,176
4087,2019-10-29 13:11:03,28,40,43,6,6,6,16,27,27,176
4088,2019-10-29 13:12:09,28,40,43,6,6,6,16,27,27,177
4089,2019-10-29 13:15:33,28,40,43,6,6,6,16,27,27,177
4090,2019-10-29 13:16:36,28,40,43,6,6,6,16,27,27,176
4091,2019-10-29 13:17:40,28,40,43,6,6,6,16,27,27,176
4092,2019-10-29 13:18:50,28,40,43,6,6,6,16,27,27,176
4093,2019-10-29 13:19:52,28,40,43,6,6,6,16,27,27,176
4094,2019-10-29 13:24:45,28,40,43,6,6,6,16,27,27,177
4095,2019-10-29 13:25:49,28,40,43,6,6,6,16,27,27,177
4096,2019-10-29 13:26:51,28,40,43,6,6,6,16,27,27,177
4097,2019-10-29 13:28:24,28,40,43,6,6,6,16,27,27,180
4098,2019-10-29 13:29:25,28,40,43,6,6,6,16,27,27,182
4099,2019-10-29 13:30:28,28,40,43,6,6,6,16,27,27,192
4100,2019-10-29 13:31:35,28,40,43,6,6,6,16,27,27,190
4101,2019-10-29 13:32:38,28,40,43,6,6,6,16,27,27,186
4102,2019-10-29 13:33:52,28,40,43,6,6,6,16,28,28,181
4103,2019-10-29 13:34:56,28,40,43,6,6,6,16,27,27,181
4104,2019-10-29 13:35:59,28,40,43,6,6,6,16,28,28,187
4105,2019-10-29 13:37:02,27,40,43,6,6,6,16,27,27,182
4106,2019-10-29 13:38:03,27,40,43,6,6,6,16,28,28,183
4107,2019-10-29 13:39:04,28,40,43,6,6,6,16,27,27,185
4108,2019-10-29 13:40:08,28,40,43,6,6,6,16,28,28,186
4109,2019-10-29 13:53:00,28,40,43,6,6,6,16,28,28,186
4110,2019-10-29 13:54:03,28,40,44,8,8,8,16,27,27,195
4111,2019-10-29 13:55:39,28,40,44,9,9,9,16,27,27,200
4112,2019-10-29 13:56:40,27,40,44,6,6,6,16,27,27,184
4113,2019-10-29 13:57:45,28,40,44,6,6,6,16,27,27,183
4114,2019-10-29 13:58:57,28,40,44,6,6,6,16,27,27,198
4115,2019-10-29 13:59:59,28,40,44,7,7,7,16,27,27,186
4116,2019-10-29 14:01:05,28,40,44,6,6,6,16,27,27,183
4117,2019-10-29 14:02:17,28,40,44,6,6,6,16,27,27,186
4118,2019-10-29 14:03:21,28,40,44,6,6,6,16,27,27,190
4119,2019-10-29 14:04:23,28,40,44,6,6,6,16,27,27,183
4120,2019-10-29 14:05:26,28,40,44,6,6,6,16,27,27,183
4121,2019-10-29 14:06:29,28,40,44,6,6,6,16,27,27,180
4122,2019-10-29 14:07:33,28,40,44,6,6,6,16,27,27,185
4123,2019-10-29 14:08:36,28,40,44,6,6,6,16,27,27,183
4124,2019-10-29 14:09:47,28,40,44,8,8,8,16,27,27,184
4125,2019-10-29 14:10:50,28,40,44,6,6,6,16,27,27,180
4126,2019-10-29 14:14:37,28,40,44,6,6,6,16,27,27,180
4127,2019-10-29 14:15:41,28,40,44,6,6,6,16,27,27,183
4128,2019-10-29 14:16:46,28,40,44,6,6,6,16,27,27,190
4129,2019-10-29 14:17:48,28,40,44,6,6,6,16,27,27,197
4130,2019-10-29 14:18:56,28,40,44,6,6,6,16,27,27,184
4131,2019-10-29 14:19:59,28,40,44,6,6,6,16,27,27,176
4132,2019-10-29 14:22:37,28,40,44,6,6,6,16,27,27,178
4133,2019-10-29 14:23:44,28,40,44,6,6,6,16,27,27,185
4134,2019-10-29 14:24:46,28,40,44,6,6,6,16,28,28,176
4135,2019-10-29 14:25:50,28,40,44,6,6,6,16,27,27,183
4136,2019-10-29 14:27:03,28,40,44,6,6,6,16,27,27,178
4137,2019-10-29 14:28:07,28,40,44,6,6,6,16,27,27,186
4138,2019-10-29 14:29:10,28,40,44,6,6,6,16,27,27,180
4139,2019-10-29 14:30:28,28,40,44,6,6,6,16,27,27,180
4140,2019-10-29 14:31:30,28,40,44,6,6,6,16,27,27,183
4141,2019-10-29 14:34:04,28,40,44,6,6,6,16,27,27,183
4142,2019-10-29 14:35:12,28,40,44,6,6,6,16,27,27,183
4143,2019-10-29 14:36:15,28,40,44,6,6,6,16,27,27,182
4144,2019-10-29 14:37:19,28,40,44,6,6,6,16,28,28,184
4145,2019-10-29 14:38:20,28,40,44,6,6,6,16,27,27,185
4146,2019-10-29 14:39:24,28,40,43,6,6,6,16,27,27,182
4147,2019-10-29 14:40:28,28,40,44,6,6,6,16,27,27,178
4148,2019-10-29 14:41:32,28,40,44,6,6,6,16,27,27,183
4149,2019-10-29 14:42:42,28,40,44,12,12,12,16,27,27,192
4150,2019-10-29 14:43:56,28,40,44,6,6,6,16,27,27,187
4151,2019-10-29 14:44:57,28,40,44,6,6,6,16,27,27,179
4152,2019-10-29 14:46:08,28,40,44,6,6,6,16,27,27,183
4153,2019-10-29 14:47:21,28,40,44,7,7,7,16,27,27,184
4154,2019-10-29 14:48:22,28,40,44,6,6,6,16,27,27,180
4155,2019-10-29 14:50:19,28,40,44,9,9,9,16,27,27,187
4156,2019-10-29 14:51:20,28,40,44,6,6,6,16,27,27,185
4157,2019-10-29 14:52:31,28,40,44,6,6,6,16,27,27,183
4158,2019-10-29 14:58:28,28,40,44,7,7,7,16,27,27,193
4159,2019-10-29 14:59:37,28,40,44,6,6,6,16,27,27,183
4160,2019-10-29 15:00:43,28,40,44,6,6,6,16,27,27,182
4161,2019-10-29 15:01:44,28,40,44,6,6,6,16,27,27,181
4162,2019-10-29 15:02:48,28,40,44,6,6,6,16,27,27,182
4163,2019-10-29 15:05:35,28,40,44,6,6,6,16,27,27,182
4164,2019-10-29 15:06:45,28,40,44,9,9,9,16,27,27,192
4165,2019-10-29 15:07:49,28,40,44,11,11,11,16,27,27,197
4166,2019-10-29 15:09:06,28,40,44,6,6,6,16,27,27,183
4167,2019-10-29 15:10:07,28,40,44,6,6,6,16,27,27,184
4168,2019-10-29 15:11:10,28,40,44,6,6,6,16,27,27,184
4169,2019-10-29 15:12:13,28,40,44,6,6,6,16,27,27,184
4170,2019-10-29 15:13:17,28,40,44,6,6,6,16,27,27,186
4171,2019-10-29 15:14:22,28,40,44,6,6,6,16,27,27,180
4172,2019-10-29 15:15:26,28,40,44,6,6,6,16,27,27,181
4173,2019-10-29 15:16:41,28,40,44,6,6,6,16,27,27,182
4174,2019-10-29 15:17:43,28,40,44,6,6,6,16,27,27,182
4175,2019-10-29 15:18:46,28,40,44,6,6,6,16,27,27,179
4176,2019-10-29 15:20:24,28,40,44,10,10,10,16,27,27,181
4177,2019-10-29 15:21:39,28,40,44,6,6,6,16,27,27,182
4178,2019-10-29 15:22:42,28,40,44,10,10,10,16,27,27,180
4179,2019-10-29 15:24:33,28,40,44,6,6,6,16,27,27,183
4180,2019-10-29 15:25:36,28,40,44,12,12,12,16,27,27,178
4181,2019-10-29 15:26:41,28,40,44,6,6,6,16,28,28,183
4182,2019-10-29 15:27:43,28,40,44,6,6,6,16,27,27,184
4183,2019-10-29 15:28:45,28,40,44,6,6,6,16,27,27,185
4184,2019-10-29 15:30:55,28,40,44,6,6,6,16,27,27,179
4185,2019-10-29 15:32:20,28,40,44,6,6,6,16,27,27,190
4186,2019-10-29 15:33:24,28,40,44,6,6,6,16,27,27,180
4187,2019-10-29 15:34:28,28,40,44,10,10,10,16,27,27,182
4188,2019-10-29 15:35:31,28,40,44,6,6,6,16,27,27,180
4189,2019-10-29 15:36:50,28,40,43,6,6,6,16,27,27,179
4190,2019-10-29 15:41:34,27,40,43,6,6,6,16,27,27,179
4191,2019-10-29 15:42:37,27,40,43,6,6,6,16,27,27,182
4192,2019-10-29 15:45:32,27,40,43,6,6,6,16,27,27,179
4193,2019-10-29 15:46:33,27,40,43,6,6,6,16,27,27,196
4194,2019-10-29 15:47:36,28,40,43,6,6,6,16,27,27,179
4195,2019-10-29 15:48:38,28,40,44,6,6,6,16,27,27,181
4196,2019-10-29 15:49:40,28,40,43,6,6,6,16,27,27,179
4197,2019-10-29 15:50:55,27,40,43,6,6,6,16,27,27,177
4198,2019-10-29 15:51:58,27,40,43,6,6,6,16,27,27,179
4199,2019-10-29 15:53:01,28,40,44,14,14,14,16,27,27,185
4200,2019-10-29 15:54:49,28,40,44,6,6,6,16,27,27,195
4201,2019-10-29 15:55:52,27,40,44,6,6,6,16,27,27,189
4202,2019-10-29 15:56:55,28,40,43,6,6,6,16,27,27,186
4203,2019-10-29 15:58:08,28,40,43,6,6,6,16,27,27,177
4204,2019-10-29 15:59:10,28,40,43,6,6,6,16,27,27,178
4205,2019-10-29 16:14:35,28,40,43,6,6,6,16,27,27,182
4206,2019-10-29 16:15:38,28,40,43,6,6,6,16,27,27,189
4207,2019-10-29 16:16:39,27,40,43,6,6,6,16,27,27,188
4208,2019-10-29 16:18:16,28,40,43,9,9,9,16,27,27,189
4209,2019-10-29 16:19:20,28,40,44,6,6,6,16,27,27,197
4210,2019-10-29 16:29:34,28,40,43,6,6,6,16,28,28,186
4211,2019-10-29 16:30:36,28,40,44,6,6,6,16,27,27,187
4212,2019-10-29 16:32:24,28,40,44,6,6,6,16,27,27,181
4213,2019-10-29 16:33:37,28,40,43,6,6,6,16,27,27,186
4214,2019-10-29 16:34:42,28,40,44,6,7,6,16,27,27,179
4215,2019-10-29 16:35:45,27,40,43,6,6,6,16,27,27,183
4216,2019-10-29 16:36:47,28,40,43,6,6,6,16,27,27,184
4217,2019-10-29 16:37:58,28,40,43,6,6,6,16,28,28,181
4218,2019-10-29 16:39:05,27,40,43,6,6,6,16,27,27,180
4219,2019-10-29 16:40:06,28,40,43,6,6,6,16,27,27,186
4220,2019-10-29 16:41:10,28,40,43,6,6,6,16,27,27,182
4221,2019-10-29 16:42:14,28,40,43,6,6,6,16,27,27,183
4222,2019-10-29 16:43:33,28,40,43,6,6,6,16,27,27,182
4223,2019-10-29 16:44:43,28,40,43,6,6,6,16,27,27,182
4224,2019-10-29 16:46:31,28,40,43,6,6,6,16,27,27,177
4225,2019-10-29 16:47:32,28,40,43,6,6,6,16,27,27,175
4226,2019-10-29 16:48:36,28,40,43,6,6,6,16,27,27,179
4227,2019-10-29 16:49:37,28,40,43,6,6,6,16,27,27,178
4228,2019-10-29 16:50:39,27,40,43,6,6,6,16,27,27,181
4229,2019-10-29 16:51:42,28,40,43,6,6,6,16,27,27,177
4230,2019-10-29 16:52:43,28,40,43,8,8,8,16,27,27,184
4231,2019-10-29 16:53:59,27,40,43,6,6,6,16,27,27,191
4232,2019-10-29 16:55:01,28,40,43,6,6,6,16,28,28,184
4233,2019-10-29 16:56:15,28,40,43,6,6,6,16,27,27,182
4234,2019-10-29 16:57:25,28,40,43,6,6,6,16,27,27,180
4235,2019-10-29 16:59:08,28,40,43,6,6,6,16,27,27,178
4236,2019-10-29 17:00:14,28,40,43,6,6,6,16,27,27,178
4237,2019-10-29 17:01:18,28,40,43,6,6,6,16,27,27,178
4238,2019-10-29 17:02:37,28,40,43,6,6,6,16,27,27,183
4239,2019-10-29 17:03:41,28,40,44,6,6,6,16,27,27,180
4240,2019-10-29 17:05:03,28,40,43,6,6,6,16,27,27,177
4241,2019-10-29 17:10:39,28,40,43,6,6,6,16,27,27,183
4242,2019-10-29 17:11:46,28,40,43,6,6,6,16,27,27,177
4243,2019-10-29 17:12:50,28,40,43,6,6,6,16,27,27,177
4244,2019-10-29 17:13:55,28,40,43,6,6,6,16,27,27,180
4245,2019-10-29 17:15:02,27,40,43,6,6,6,16,27,27,182
4246,2019-10-29 17:16:08,28,40,43,6,6,6,16,27,27,178
4247,2019-10-29 17:17:22,27,40,43,6,6,6,16,27,27,182
4248,2019-10-29 17:18:43,27,40,43,8,8,8,16,27,27,185
4249,2019-10-29 17:19:47,28,40,43,11,11,11,16,27,27,188
4250,2019-10-29 17:20:53,27,40,44,6,6,6,16,27,27,184
4251,2019-10-29 17:21:58,28,40,44,6,6,6,16,27,27,183
4252,2019-10-29 17:22:59,28,40,43,6,6,6,16,27,27,182
4253,2019-10-29 17:24:02,28,40,44,7,7,7,16,27,27,178
4254,2019-10-29 17:25:13,27,40,43,10,10,10,16,27,27,185
4255,2019-10-29 17:26:15,27,40,43,15,15,15,16,27,27,188
4256,2019-10-29 17:27:17,27,40,44,6,6,6,16,27,27,177
4257,2019-10-29 17:28:20,28,40,44,6,6,6,16,27,27,180
4258,2019-10-29 17:29:23,27,40,43,7,7,7,16,27,27,182
4259,2019-10-29 17:30:27,27,40,44,6,6,6,16,27,27,183
4260,2019-10-29 17:31:38,27,40,43,6,6,6,16,27,27,175
4261,2019-10-29 17:35:38,27,40,43,6,6,6,16,27,27,179
4262,2019-10-29 17:36:40,27,40,43,6,6,6,16,27,27,179
4263,2019-10-29 17:37:44,27,40,43,6,6,6,16,27,27,178
4264,2019-10-29 17:43:39,27,40,43,6,6,6,16,27,27,178
4265,2019-10-29 17:44:41,27,40,43,6,6,6,16,27,27,175
4266,2019-10-29 17:45:55,27,40,43,6,6,6,16,27,27,176
4267,2019-10-29 17:46:59,27,40,43,6,6,6,16,27,27,179
4268,2019-10-29 17:48:07,27,40,43,6,6,6,16,27,27,184
4269,2019-10-29 17:49:11,27,40,43,9,9,9,16,27,27,182
4270,2019-10-29 17:50:12,27,40,43,6,6,6,16,27,27,177
4271,2019-10-29 17:51:14,27,40,43,6,6,6,16,27,27,177
4272,2019-10-29 17:52:18,27,40,43,6,6,6,16,27,27,180
4273,2019-10-29 17:53:19,27,40,43,6,6,6,16,27,27,180
4274,2019-10-29 17:54:22,27,40,43,7,7,7,16,27,27,182
4275,2019-10-29 17:55:27,27,40,43,6,6,6,16,27,27,176
4276,2019-10-29 17:56:28,27,40,43,6,6,6,16,27,27,177
4277,2019-10-29 17:59:27,27,40,43,6,6,6,16,27,27,173
4278,2019-10-29 18:00:37,27,40,43,6,6,6,16,27,27,174
4279,2019-10-29 18:01:46,27,40,43,6,6,6,16,27,27,175
4280,2019-10-29 18:03:24,27,40,43,6,6,6,16,27,27,174
4281,2019-10-29 18:04:38,27,40,43,6,6,6,16,27,27,178
4282,2019-10-29 18:05:41,27,40,43,6,6,6,16,27,27,182
4283,2019-10-29 18:06:44,27,40,43,6,6,6,16,27,27,178
4284,2019-10-29 18:07:47,27,40,43,6,6,6,16,27,27,177
4285,2019-10-29 18:08:52,27,40,43,6,6,6,16,27,27,180
4286,2019-10-29 18:09:53,27,40,43,6,6,6,16,27,27,179
4287,2019-10-29 18:10:55,27,40,43,6,6,6,16,27,27,176
4288,2019-10-29 18:11:58,27,40,43,6,6,6,16,27,27,177
4289,2019-10-29 18:13:03,27,40,43,6,6,6,16,27,27,176
4290,2019-10-29 18:14:09,27,40,43,6,6,6,16,27,27,176
4291,2019-10-29 18:15:15,27,40,43,6,6,6,16,27,27,183
4292,2019-10-29 18:16:22,27,40,43,6,6,6,16,27,27,179
4293,2019-10-29 18:17:30,27,40,43,6,6,6,16,27,27,176
4294,2019-10-29 18:18:31,27,40,43,6,6,6,16,27,27,178
4295,2019-10-29 18:19:33,27,40,43,14,14,14,16,27,27,182
4296,2019-10-29 18:20:41,27,40,44,6,6,6,16,27,27,176
4297,2019-10-29 18:21:44,27,40,43,6,6,6,16,27,27,176
4298,2019-10-29 18:22:47,27,40,43,6,6,6,16,27,27,178
4299,2019-10-29 18:24:05,27,40,43,7,7,7,16,27,27,181
4300,2019-10-29 18:25:15,27,40,43,6,6,6,16,27,27,176
4301,2019-10-29 18:28:51,27,40,43,6,6,6,16,27,27,178
4302,2019-10-29 18:29:53,27,40,43,6,6,6,16,27,27,174
4303,2019-10-29 18:30:54,27,40,43,6,6,6,16,27,27,176
4304,2019-10-29 18:32:02,27,40,43,6,6,6,16,27,27,176
4305,2019-10-29 18:33:10,27,40,43,6,6,6,16,27,27,178
4306,2019-10-29 18:34:22,27,40,43,6,6,6,16,27,27,179
4307,2019-10-29 18:35:32,27,40,43,7,7,7,16,27,27,194
4308,2019-10-29 18:36:40,27,40,43,6,6,6,16,27,27,182
4309,2019-10-29 18:37:50,27,40,43,6,6,6,16,27,27,176
4310,2019-10-29 18:38:55,27,40,43,6,6,6,16,27,27,176
4311,2019-10-29 18:39:58,27,40,43,6,6,6,16,27,27,176
4312,2019-10-29 18:41:02,27,40,43,6,6,6,16,27,27,176
4313,2019-10-29 18:42:09,27,40,43,6,6,6,16,27,27,175
4314,2019-10-29 18:43:12,27,40,42,6,6,6,16,27,27,176
4315,2019-10-29 18:44:19,27,40,43,6,6,6,16,27,27,174
4316,2019-10-29 18:45:23,27,40,43,6,6,6,16,27,27,179
4317,2019-10-29 18:46:34,27,40,43,6,6,6,16,27,27,176
4318,2019-10-29 18:47:38,27,40,42,6,6,6,16,27,27,180
4319,2019-10-29 18:48:40,27,40,42,6,6,6,16,27,27,175
4320,2019-10-29 18:49:44,27,40,42,6,6,6,16,27,27,176
4321,2019-10-29 18:50:47,27,40,42,6,6,6,16,27,27,184
4322,2019-10-29 18:51:48,27,40,43,6,6,6,16,27,27,176
4323,2019-10-29 18:52:50,27,40,43,6,6,6,16,27,27,180
4324,2019-10-29 18:53:53,27,40,42,6,6,6,16,27,27,182
4325,2019-10-29 18:54:55,27,40,42,7,7,7,16,27,27,188
4326,2019-10-29 18:56:00,27,40,43,14,14,14,16,27,27,196
4327,2019-10-29 18:57:02,27,40,43,6,6,6,16,27,27,176
4328,2019-10-29 18:58:10,27,40,43,6,6,6,16,27,27,180
4329,2019-10-29 18:59:14,27,40,43,6,6,6,16,27,27,175
4330,2019-10-29 19:00:21,27,40,43,6,6,6,16,27,27,174
4331,2019-10-29 19:01:26,27,40,43,6,6,6,16,27,27,174
4332,2019-10-29 19:02:36,27,40,43,6,6,6,16,27,27,176
4333,2019-10-29 19:03:37,27,40,43,7,7,7,16,27,27,178
4334,2019-10-29 19:04:52,27,40,43,6,6,6,16,27,27,180
4335,2019-10-29 19:10:07,27,40,43,6,6,6,16,27,27,174
4336,2019-10-29 19:11:12,28,40,43,6,6,6,16,27,27,175
4337,2019-10-29 19:12:13,28,40,43,6,6,6,16,27,27,180
4338,2019-10-29 19:13:23,28,40,43,6,6,6,16,27,27,179
4339,2019-10-29 19:14:35,28,40,43,6,6,6,16,27,27,180
4340,2019-10-29 19:15:38,28,40,43,6,6,6,16,27,27,179
4341,2019-10-29 19:16:41,28,40,43,10,10,10,16,27,27,177
4342,2019-10-29 19:17:42,28,40,43,6,6,6,16,27,27,178
4343,2019-10-29 19:18:47,27,40,43,6,6,6,16,27,27,176
4344,2019-10-29 19:21:42,27,40,43,6,6,6,16,27,27,176
4345,2019-10-29 19:22:48,27,40,43,6,6,6,16,27,27,175
4346,2019-10-29 19:23:52,27,40,43,6,6,6,16,27,27,173
4347,2019-10-29 19:28:41,27,40,43,6,6,6,16,27,27,173
4348,2019-10-29 19:29:44,28,40,43,6,6,6,16,27,27,177
4349,2019-10-29 19:30:51,28,40,43,6,6,6,16,27,27,179
4350,2019-10-29 19:31:54,28,40,43,6,6,6,16,27,27,176
4351,2019-10-29 19:32:56,28,40,43,6,6,6,16,27,27,177
4352,2019-10-29 19:34:09,28,40,43,6,6,6,16,27,27,177
4353,2019-10-29 19:35:24,27,40,43,6,6,6,16,27,27,179
4354,2019-10-29 19:36:28,28,40,43,6,6,6,16,27,27,177
4355,2019-10-29 19:37:31,27,40,43,6,6,6,16,27,27,180
4356,2019-10-29 19:38:41,27,40,43,6,6,6,16,27,27,177
4357,2019-10-29 20:11:22,27,40,43,6,6,6,16,27,27,175
4358,2019-10-29 20:12:27,27,40,43,6,6,6,16,27,27,176
4359,2019-10-29 20:13:33,27,40,43,6,6,6,16,27,27,174
4360,2019-10-29 20:14:34,27,40,42,6,6,6,16,27,27,176
4361,2019-10-29 20:15:37,27,40,42,6,6,6,16,27,27,176
4362,2019-10-29 20:16:40,27,40,42,6,6,6,16,27,27,175
4363,2019-10-29 20:17:42,27,40,42,11,11,11,16,27,27,178
4364,2019-10-29 20:18:47,27,40,43,6,6,6,16,27,27,178
4365,2019-10-29 20:19:48,27,40,43,6,6,6,16,27,27,176
4366,2019-10-29 20:21:00,27,40,42,6,6,6,16,27,27,176
4367,2019-10-29 20:22:04,27,40,42,6,6,6,16,27,27,174
4368,2019-10-29 20:23:07,27,40,42,6,6,6,16,27,27,177
4369,2019-10-29 20:24:10,27,40,42,6,6,6,16,27,27,174
4370,2019-10-29 20:25:11,27,40,42,6,6,6,16,27,27,174
4371,2019-10-29 20:28:20,27,40,42,6,6,6,16,28,28,174
4372,2019-10-29 20:29:25,27,40,42,6,6,6,16,27,27,173
4373,2019-10-29 20:30:31,27,40,42,6,6,6,16,27,27,176
4374,2019-10-29 20:31:34,27,40,42,6,6,6,16,27,27,174
4375,2019-10-29 20:32:39,27,40,42,6,6,6,16,27,27,178
4376,2019-10-29 20:33:44,27,40,42,6,6,6,16,28,28,174
4377,2019-10-29 20:34:47,27,40,42,6,6,6,16,27,27,174
4378,2019-10-29 20:35:49,27,40,42,6,6,6,16,27,27,181
4379,2019-10-29 20:36:58,27,40,42,6,6,6,16,27,27,178
4380,2019-10-29 20:38:05,27,40,42,6,6,6,16,27,27,174
4381,2019-10-29 20:39:08,27,40,42,6,6,6,16,27,27,177
4382,2019-10-29 20:40:09,27,40,42,6,6,6,16,27,27,174
4383,2019-10-29 20:41:10,27,40,42,6,6,6,16,27,27,176
4384,2019-10-29 20:42:12,27,40,42,6,6,6,16,27,27,176
4385,2019-10-29 20:43:17,27,40,42,6,6,6,16,27,27,176
4386,2019-10-29 20:44:31,27,40,42,6,6,6,16,27,27,180
4387,2019-10-29 20:45:35,27,40,42,6,6,6,16,27,27,176
4388,2019-10-29 20:46:40,27,40,42,6,6,6,16,27,27,179
4389,2019-10-29 20:47:41,27,40,42,6,6,6,16,27,27,175
4390,2019-10-29 20:48:42,27,40,42,6,6,6,16,27,27,175
4391,2019-10-29 20:49:48,27,40,42,6,6,6,16,27,27,176
4392,2019-10-29 20:50:49,27,40,42,6,6,6,16,27,27,179
4393,2019-10-29 20:51:59,27,40,42,6,6,6,16,27,27,177
4394,2019-10-29 20:53:00,27,40,42,6,6,6,16,27,27,173
4395,2019-10-29 20:54:05,27,40,42,6,6,6,16,27,27,177
4396,2019-10-29 20:55:08,27,40,42,6,6,6,16,27,27,184
4397,2019-10-29 20:56:19,27,40,42,6,6,6,16,27,27,175
4398,2019-10-29 21:18:48,27,40,42,6,6,6,16,27,27,178
4399,2019-10-29 21:19:50,28,40,43,6,6,6,16,27,27,176
4400,2019-10-29 21:20:51,28,40,43,6,6,6,16,27,27,176
4401,2019-10-29 21:22:06,28,40,43,6,6,6,16,27,27,172
4402,2019-10-29 21:23:26,28,40,43,6,6,6,16,27,27,173
4403,2019-10-29 21:24:37,28,40,43,6,6,6,16,27,27,174
4404,2019-10-29 21:25:52,28,40,43,6,6,6,16,27,27,180
4405,2019-10-29 21:26:55,28,40,43,6,6,6,16,27,27,176
4406,2019-10-29 21:28:13,28,40,43,6,6,6,16,27,27,179
4407,2019-10-29 21:29:16,27,40,43,6,6,6,16,27,27,175
4408,2019-10-29 21:30:21,27,40,43,6,6,6,16,27,27,175
4409,2019-10-29 21:31:35,27,40,43,6,6,6,16,27,27,175
4410,2019-10-29 21:32:39,27,40,43,6,6,6,16,27,27,175
4411,2019-10-29 21:33:45,27,40,43,6,6,6,16,27,27,176
4412,2019-10-29 21:34:51,28,40,43,6,6,6,16,27,27,174
4413,2019-10-29 21:37:19,28,40,43,6,6,6,16,27,27,174
4414,2019-10-29 21:38:24,28,40,43,6,6,6,16,27,27,174
4415,2019-10-29 21:39:30,28,40,43,6,6,6,16,27,27,175
4416,2019-10-29 21:52:11,28,40,43,6,6,6,16,27,27,174
4417,2019-10-29 21:53:14,27,40,43,6,6,6,16,27,27,175
4418,2019-10-29 21:54:52,28,40,43,6,6,6,16,27,27,175
4419,2019-10-29 21:55:54,28,40,43,6,6,6,16,27,27,178
4420,2019-10-29 21:56:57,28,40,43,6,6,6,16,27,27,176
4421,2019-10-29 21:58:11,28,40,43,6,6,6,16,27,27,175
4422,2019-10-29 21:59:23,28,40,43,6,6,6,16,27,27,175
4423,2019-10-29 22:01:00,28,40,43,6,6,6,16,27,27,179
4424,2019-10-29 22:02:16,28,40,43,6,6,6,16,27,27,175
4425,2019-10-29 22:03:19,28,40,43,6,6,6,16,27,27,175
4426,2019-10-29 22:04:23,27,40,43,6,6,6,16,27,27,173
4427,2019-10-29 22:05:25,27,40,43,6,6,6,16,27,27,176
4428,2019-10-29 22:06:29,27,40,43,6,6,6,16,27,27,174
4429,2019-10-29 22:08:41,27,40,43,6,6,6,16,27,27,204
4430,2019-10-29 22:09:45,28,40,43,6,6,6,16,27,27,190
4431,2019-10-29 22:11:20,28,40,43,6,6,6,16,28,28,180
4432,2019-10-29 22:12:25,28,40,43,6,6,6,16,27,27,175
4433,2019-10-29 22:13:29,28,40,43,6,6,6,16,27,27,175
4434,2019-10-29 22:14:41,28,40,43,6,6,6,16,27,27,176
4435,2019-10-29 22:15:43,28,40,43,6,6,6,16,27,27,175
4436,2019-10-29 22:16:46,27,40,43,6,6,6,16,27,27,175
4437,2019-10-29 22:17:49,27,40,43,6,6,6,16,27,27,175
4438,2019-10-29 22:19:02,28,40,43,6,6,6,16,27,27,175
4439,2019-10-29 22:20:03,27,40,43,6,6,6,16,27,27,176
4440,2019-10-29 22:21:09,27,40,43,6,6,6,16,27,27,174
4441,2019-10-29 22:24:00,27,40,43,6,6,6,16,27,27,174
4442,2019-10-29 22:25:07,27,40,43,6,6,6,16,27,27,177
4443,2019-10-29 22:26:16,27,40,43,6,6,6,16,27,27,176
4444,2019-10-29 22:29:01,27,40,43,6,6,6,16,27,27,174
4445,2019-10-29 22:30:03,28,40,43,6,6,6,16,27,27,173
4446,2019-10-29 22:31:08,28,40,43,6,6,6,16,27,27,173
4447,2019-10-29 22:32:10,28,40,43,6,6,6,16,27,27,174
4448,2019-10-29 22:33:13,28,40,43,6,6,6,16,27,27,176
4449,2019-10-29 22:34:15,28,40,43,6,6,6,16,27,27,174
4450,2019-10-29 22:35:19,28,40,43,6,6,6,16,27,27,175
4451,2019-10-29 22:36:22,28,40,43,6,6,6,16,27,27,174
4452,2019-10-29 22:37:27,28,40,43,6,6,6,16,27,27,175
4453,2019-10-29 22:38:30,28,40,43,6,6,6,16,27,27,174
4454,2019-10-29 22:39:32,27,40,43,6,6,6,16,27,27,174
4455,2019-10-29 22:40:37,27,40,43,6,6,6,16,27,27,176
4456,2019-10-29 22:41:50,27,40,43,6,6,6,16,27,27,176
4457,2019-10-29 22:44:42,27,40,43,6,6,6,16,27,27,175
4458,2019-10-29 22:45:45,28,40,43,6,6,6,16,27,27,174
4459,2019-10-29 22:46:50,28,40,43,6,6,6,16,27,27,174
4460,2019-10-29 22:47:53,28,40,43,6,6,6,16,27,27,175
4461,2019-10-29 22:48:56,28,40,43,6,6,6,16,27,27,173
4462,2019-10-29 22:50:08,28,40,43,6,6,6,16,27,27,175
4463,2019-10-29 22:51:09,28,40,43,6,6,6,16,27,27,175
4464,2019-10-29 22:52:13,28,40,43,6,6,6,16,27,27,175
4465,2019-10-29 22:53:19,28,40,43,6,6,6,16,27,27,173
4466,2019-10-29 22:54:40,27,40,43,6,6,6,16,27,27,175
4467,2019-10-29 22:55:42,27,40,43,6,6,6,16,27,27,177
