,279_LogTime,279_ch1
6104,2019-10-27 11:49:35,0
6105,2019-10-27 11:50:09,11
6106,2019-10-27 11:50:41,26
6107,2019-10-27 11:51:13,0
6108,2019-10-27 11:51:46,0
6109,2019-10-27 11:52:20,0
6110,2019-10-27 11:52:52,0
6111,2019-10-27 11:53:25,23
6112,2019-10-27 11:54:00,8
6113,2019-10-27 11:54:39,0
6114,2019-10-27 11:55:10,1
6115,2019-10-27 11:55:49,0
6116,2019-10-27 11:56:23,19
6117,2019-10-27 11:56:55,0
6118,2019-10-27 11:57:27,0
6119,2019-10-27 11:58:01,14
6120,2019-10-27 11:58:33,0
6121,2019-10-27 11:59:06,0
6122,2019-10-27 11:59:48,0
6123,2019-10-27 12:00:30,0
6124,2019-10-27 12:01:04,0
6125,2019-10-27 12:01:49,0
6126,2019-10-27 12:02:23,13
6127,2019-10-27 12:02:56,0
6128,2019-10-27 12:03:27,0
6129,2019-10-27 12:04:03,0
6130,2019-10-27 12:04:36,5
6131,2019-10-27 12:05:09,2
6132,2019-10-27 12:05:52,0
6133,2019-10-27 12:06:25,0
6134,2019-10-27 12:06:58,23
6135,2019-10-27 12:07:33,10
6136,2019-10-27 12:08:06,2
6137,2019-10-27 12:08:49,0
6138,2019-10-27 12:09:23,0
6139,2019-10-27 12:09:56,2
6140,2019-10-27 12:10:40,0
6141,2019-10-27 12:11:23,0
6142,2019-10-27 12:11:54,14
6143,2019-10-27 12:12:29,0
6144,2019-10-27 12:13:02,0
6145,2019-10-27 12:13:33,23
6146,2019-10-27 12:14:06,7
6147,2019-10-27 12:14:52,4
6148,2019-10-27 12:15:23,0
6149,2019-10-27 12:15:55,13
6150,2019-10-27 12:16:38,0
6151,2019-10-27 12:17:19,0
6152,2019-10-27 12:17:51,0
6153,2019-10-27 12:18:24,2
6154,2019-10-27 12:19:06,4
6155,2019-10-27 12:19:38,2
6156,2019-10-27 12:20:12,19
6157,2019-10-27 12:20:44,0
6158,2019-10-27 12:21:17,0
6159,2019-10-27 12:21:49,0
6160,2019-10-27 12:22:31,0
6161,2019-10-27 12:23:08,0
6162,2019-10-27 12:23:40,0
6163,2019-10-27 12:24:14,0
6164,2019-10-27 12:24:46,10
6165,2019-10-27 12:25:28,14
6166,2019-10-27 12:26:11,19
6167,2019-10-27 12:26:47,0
6168,2019-10-27 12:27:20,0
6169,2019-10-27 12:27:54,0
6170,2019-10-27 12:28:26,0
6171,2019-10-27 12:28:58,27
6172,2019-10-27 12:29:31,1
6173,2019-10-27 12:30:04,0
6174,2019-10-27 12:30:47,2
6175,2019-10-27 12:31:19,0
6176,2019-10-27 12:31:53,0
6177,2019-10-27 12:32:25,14
6178,2019-10-27 12:33:01,1
6179,2019-10-27 12:33:34,8
6180,2019-10-27 12:34:07,0
6181,2019-10-27 12:34:39,0
6182,2019-10-27 12:35:13,7
6183,2019-10-27 12:35:58,0
6184,2019-10-27 12:36:29,0
6185,2019-10-27 12:37:02,0
6186,2019-10-27 12:37:35,25
6187,2019-10-27 12:38:18,2
6188,2019-10-27 12:38:59,42
6189,2019-10-27 12:39:42,0
6190,2019-10-27 12:40:15,0
6191,2019-10-27 12:40:58,10
6192,2019-10-27 12:41:30,23
6193,2019-10-27 12:42:02,0
6194,2019-10-27 12:42:34,0
6195,2019-10-27 12:43:16,0
6196,2019-10-27 12:43:48,0
6197,2019-10-27 12:44:31,0
6198,2019-10-27 12:45:05,20
6199,2019-10-27 12:45:37,0
6200,2019-10-27 12:46:10,0
6201,2019-10-27 12:46:42,14
6202,2019-10-27 12:47:17,0
6203,2019-10-27 12:47:56,0
6204,2019-10-27 12:48:28,0
6205,2019-10-27 12:49:04,0
6206,2019-10-27 12:49:38,17
6207,2019-10-27 12:50:12,0
6208,2019-10-27 12:50:51,0
6209,2019-10-27 12:51:25,0
6210,2019-10-27 12:51:58,7
6211,2019-10-27 12:52:32,0
6212,2019-10-27 12:53:11,4
6213,2019-10-27 12:53:44,17
6214,2019-10-27 12:54:28,0
6215,2019-10-27 12:55:01,19
6216,2019-10-27 12:55:34,0
6217,2019-10-27 12:56:07,0
6218,2019-10-27 12:56:40,23
6219,2019-10-27 12:57:12,0
6220,2019-10-27 12:57:44,2
6221,2019-10-27 12:58:25,0
6222,2019-10-27 12:58:58,0
6223,2019-10-27 12:59:41,0
6224,2019-10-27 13:00:15,0
6225,2019-10-27 13:00:48,25
6226,2019-10-27 13:01:24,4
6227,2019-10-27 13:02:06,29
6228,2019-10-27 13:02:49,52
6229,2019-10-27 13:03:23,58
6230,2019-10-27 13:03:57,52
6231,2019-10-27 13:04:31,70
6232,2019-10-27 13:05:14,50
6233,2019-10-27 13:05:57,52
6234,2019-10-27 13:06:29,55
6235,2019-10-27 13:07:03,73
6236,2019-10-27 13:07:35,51
6237,2019-10-27 13:08:16,54
6238,2019-10-27 13:08:48,51
6239,2019-10-27 13:09:29,63
6240,2019-10-27 13:10:01,55
6241,2019-10-27 13:10:32,77
6242,2019-10-27 13:11:06,76
6243,2019-10-27 13:11:39,42
6244,2019-10-27 13:12:20,48
6245,2019-10-27 13:12:52,80
6246,2019-10-27 13:13:35,52
6247,2019-10-27 13:14:16,58
6248,2019-10-27 13:14:49,0
6249,2019-10-27 13:15:32,36
6250,2019-10-27 13:16:16,0
6251,2019-10-27 13:16:48,0
6252,2019-10-27 13:17:20,0
6253,2019-10-27 13:17:52,0
6254,2019-10-27 13:18:25,0
6255,2019-10-27 13:18:59,0
6256,2019-10-27 13:19:32,0
6257,2019-10-27 13:20:05,50
6258,2019-10-27 13:20:39,0
6259,2019-10-27 13:21:10,8
6260,2019-10-27 13:21:42,0
6261,2019-10-27 13:22:23,0
6262,2019-10-27 13:22:54,0
6263,2019-10-27 13:23:30,0
6264,2019-10-27 13:24:02,0
6265,2019-10-27 13:24:36,0
6266,2019-10-27 13:25:20,17
6267,2019-10-27 13:26:03,0
6268,2019-10-27 13:26:37,7
6269,2019-10-27 13:27:10,1
6270,2019-10-27 13:27:45,5
6271,2019-10-27 13:28:18,0
6272,2019-10-27 13:28:51,0
6273,2019-10-27 13:29:30,4
6274,2019-10-27 13:30:03,0
6275,2019-10-27 13:30:36,0
6276,2019-10-27 13:31:07,2
6277,2019-10-27 13:31:40,0
6278,2019-10-27 13:32:20,0
6279,2019-10-27 13:32:51,0
6280,2019-10-27 13:33:23,10
6281,2019-10-27 13:34:07,16
6282,2019-10-27 13:34:41,10
6283,2019-10-27 13:35:14,1
6284,2019-10-27 13:35:57,0
6285,2019-10-27 13:36:30,0
6286,2019-10-27 13:37:03,0
6287,2019-10-27 13:37:44,27
6288,2019-10-27 13:38:27,0
6289,2019-10-27 13:39:10,22
6290,2019-10-27 13:39:53,23
6291,2019-10-27 13:40:25,22
6292,2019-10-27 13:40:57,0
6293,2019-10-27 13:41:29,0
6294,2019-10-27 13:42:02,0
6295,2019-10-27 13:42:34,2
6296,2019-10-27 13:43:17,0
6297,2019-10-27 13:44:00,10
6298,2019-10-27 13:44:32,0
6299,2019-10-27 13:45:06,0
6300,2019-10-27 13:45:37,0
6301,2019-10-27 13:46:09,19
6302,2019-10-27 13:46:42,27
6303,2019-10-27 13:47:21,0
6304,2019-10-27 13:47:53,0
6305,2019-10-27 13:48:28,0
6306,2019-10-27 13:49:03,19
6307,2019-10-27 13:49:39,10
6308,2019-10-27 13:50:12,0
6309,2019-10-27 13:50:44,2
6310,2019-10-27 13:51:16,0
6311,2019-10-27 13:51:52,0
6312,2019-10-27 13:52:25,0
6313,2019-10-27 13:52:57,8
6314,2019-10-27 13:53:30,17
6315,2019-10-27 13:54:02,0
6316,2019-10-27 13:54:34,0
6317,2019-10-27 13:55:07,0
6318,2019-10-27 13:55:39,0
6319,2019-10-27 13:56:19,0
6320,2019-10-27 13:56:52,10
6321,2019-10-27 13:57:28,1
6322,2019-10-27 13:58:11,14
6323,2019-10-27 13:58:44,0
6324,2019-10-27 13:59:18,7
6325,2019-10-27 13:59:53,1
6326,2019-10-27 14:00:26,0
6327,2019-10-27 14:00:59,0
6328,2019-10-27 14:01:30,2
6329,2019-10-27 14:02:03,11
6330,2019-10-27 14:02:36,0
6331,2019-10-27 14:03:10,0
6332,2019-10-27 14:03:43,25
6333,2019-10-27 14:04:16,0
6334,2019-10-27 14:04:50,0
6335,2019-10-27 14:05:23,0
6336,2019-10-27 14:05:54,0
6337,2019-10-27 14:06:36,0
6338,2019-10-27 14:07:07,0
6339,2019-10-27 14:07:41,14
6340,2019-10-27 14:08:13,0
6341,2019-10-27 14:08:45,0
6342,2019-10-27 14:09:18,0
6343,2019-10-27 14:09:54,0
6344,2019-10-27 14:10:25,2
6345,2019-10-27 14:11:08,17
6346,2019-10-27 14:11:41,13
6347,2019-10-27 14:12:14,0
6348,2019-10-27 14:12:49,1
6349,2019-10-27 14:13:31,0
6350,2019-10-27 14:14:05,0
6351,2019-10-27 14:14:38,0
6352,2019-10-27 14:15:11,23
6353,2019-10-27 14:15:45,14
6354,2019-10-27 14:16:18,1
6355,2019-10-27 14:16:51,0
6356,2019-10-27 14:17:31,13
6357,2019-10-27 14:18:04,1
6358,2019-10-27 14:18:37,1
6359,2019-10-27 14:19:20,23
6360,2019-10-27 14:19:54,11
6361,2019-10-27 14:20:27,4
6362,2019-10-27 14:21:00,0
6363,2019-10-27 14:21:32,0
6364,2019-10-27 14:22:06,0
6365,2019-10-27 14:22:38,1
6366,2019-10-27 14:23:11,2
6367,2019-10-27 14:23:54,0
6368,2019-10-27 14:24:37,0
6369,2019-10-27 14:25:09,14
6370,2019-10-27 14:25:53,0
6371,2019-10-27 14:26:37,10
6372,2019-10-27 14:27:10,0
6373,2019-10-27 14:27:50,0
6374,2019-10-27 14:28:29,8
6375,2019-10-27 14:29:05,0
6376,2019-10-27 14:29:39,20
6377,2019-10-27 14:30:22,0
6378,2019-10-27 14:31:04,0
6379,2019-10-27 14:31:47,0
6380,2019-10-27 14:32:29,4
6381,2019-10-27 14:33:02,0
6382,2019-10-27 14:33:45,36
6383,2019-10-27 14:34:18,0
6384,2019-10-27 14:34:50,0
6385,2019-10-27 14:35:23,0
6386,2019-10-27 14:35:54,17
6387,2019-10-27 14:36:28,1
6388,2019-10-27 14:37:11,0
6389,2019-10-27 14:37:43,10
6390,2019-10-27 14:38:16,0
6391,2019-10-27 14:38:49,20
6392,2019-10-27 14:39:29,0
6393,2019-10-27 14:40:02,5
6394,2019-10-27 14:40:35,4
6395,2019-10-27 14:41:09,17
6396,2019-10-27 14:41:41,8
6397,2019-10-27 14:42:14,0
6398,2019-10-27 14:42:47,14
6399,2019-10-27 14:43:20,0
6400,2019-10-27 14:43:55,0
6401,2019-10-27 14:44:31,0
6402,2019-10-27 14:45:04,19
6403,2019-10-27 14:45:37,1
6404,2019-10-27 14:46:11,0
6405,2019-10-27 14:46:44,0
6406,2019-10-27 14:47:17,8
6407,2019-10-27 14:47:52,0
6408,2019-10-27 14:48:36,0
6409,2019-10-27 14:49:12,17
6410,2019-10-27 14:49:44,0
6411,2019-10-27 14:50:17,0
6412,2019-10-27 14:50:56,0
6413,2019-10-27 14:51:40,0
6414,2019-10-27 14:52:22,0
6415,2019-10-27 14:52:57,0
6416,2019-10-27 14:53:30,7
6417,2019-10-27 14:54:03,0
6418,2019-10-27 14:54:34,0
6419,2019-10-27 14:55:06,4
6420,2019-10-27 14:55:38,1
6421,2019-10-27 14:56:11,2
6422,2019-10-27 14:56:53,8
6423,2019-10-27 14:57:25,0
6424,2019-10-27 14:58:01,0
6425,2019-10-27 14:58:33,0
6426,2019-10-27 14:59:05,0
6427,2019-10-27 14:59:37,2
6428,2019-10-27 15:00:11,0
6429,2019-10-27 15:00:44,0
6430,2019-10-27 15:01:26,0
6431,2019-10-27 15:01:59,0
6432,2019-10-27 15:02:42,17
6433,2019-10-27 15:03:21,0
6434,2019-10-27 15:03:54,1
6435,2019-10-27 15:04:37,2
6436,2019-10-27 15:05:19,0
6437,2019-10-27 15:05:52,0
6438,2019-10-27 15:06:26,4
6439,2019-10-27 15:06:58,0
6440,2019-10-27 15:07:31,20
6441,2019-10-27 15:08:06,0
6442,2019-10-27 15:08:38,0
6443,2019-10-27 15:09:09,26
6444,2019-10-27 15:09:41,0
6445,2019-10-27 15:10:12,23
6446,2019-10-27 15:10:45,2
6447,2019-10-27 15:11:16,0
6448,2019-10-27 15:11:49,23
6449,2019-10-27 15:12:21,0
6450,2019-10-27 15:13:03,32
6451,2019-10-27 15:13:46,0
6452,2019-10-27 15:14:28,1
6453,2019-10-27 15:15:10,7
6454,2019-10-27 15:15:50,0
6455,2019-10-27 15:16:23,0
6456,2019-10-27 15:16:58,23
6457,2019-10-27 15:17:29,17
6458,2019-10-27 15:18:01,4
6459,2019-10-27 15:18:37,22
6460,2019-10-27 15:19:17,0
6461,2019-10-27 15:19:56,0
6462,2019-10-27 15:20:28,0
6463,2019-10-27 15:21:01,2
6464,2019-10-27 15:21:36,0
6465,2019-10-27 15:22:20,0
6466,2019-10-27 15:22:52,14
6467,2019-10-27 15:23:23,16
6468,2019-10-27 15:23:56,0
6469,2019-10-27 15:24:27,0
6470,2019-10-27 15:25:00,2
6471,2019-10-27 15:25:33,0
6472,2019-10-27 15:26:07,2
6473,2019-10-27 15:26:43,20
6474,2019-10-27 15:27:27,0
6475,2019-10-27 15:28:00,8
6476,2019-10-27 15:28:34,2
6477,2019-10-27 15:29:07,23
6478,2019-10-27 15:29:49,0
6479,2019-10-27 15:30:33,0
6480,2019-10-27 15:31:05,11
6481,2019-10-27 15:31:37,0
6482,2019-10-27 15:32:20,1
6483,2019-10-27 15:32:52,0
6484,2019-10-27 15:33:25,0
6485,2019-10-27 15:33:59,0
6486,2019-10-27 15:34:35,0
6487,2019-10-27 15:35:15,0
6488,2019-10-27 15:35:47,2
6489,2019-10-27 15:36:19,0
6490,2019-10-27 15:36:52,23
6491,2019-10-27 15:37:27,14
6492,2019-10-27 15:37:58,4
6493,2019-10-27 15:38:35,2
6494,2019-10-27 15:39:11,0
6495,2019-10-27 15:39:54,4
6496,2019-10-27 15:40:37,0
6497,2019-10-27 15:41:10,0
6498,2019-10-27 15:41:43,0
6499,2019-10-27 15:42:14,23
6500,2019-10-27 15:42:48,0
6501,2019-10-27 15:43:20,0
6502,2019-10-27 15:43:52,0
6503,2019-10-27 15:44:24,2
6504,2019-10-27 15:45:00,2
6505,2019-10-27 15:45:32,2
6506,2019-10-27 15:46:04,0
6507,2019-10-27 15:46:36,8
6508,2019-10-27 15:47:18,11
6509,2019-10-27 15:47:51,1
6510,2019-10-27 15:48:27,0
6511,2019-10-27 15:48:58,17
6512,2019-10-27 15:49:34,36
6513,2019-10-27 15:50:09,10
6514,2019-10-27 15:50:42,29
6515,2019-10-27 15:51:25,0
6516,2019-10-27 15:51:58,10
6517,2019-10-27 15:52:41,0
6518,2019-10-27 15:53:21,0
6519,2019-10-27 15:53:54,0
6520,2019-10-27 15:54:29,14
6521,2019-10-27 15:55:02,25
6522,2019-10-27 15:55:34,0
6523,2019-10-27 15:56:14,0
6524,2019-10-27 15:56:50,2
6525,2019-10-27 15:57:23,0
6526,2019-10-27 15:57:56,0
6527,2019-10-27 15:58:28,0
6528,2019-10-27 15:59:01,0
6529,2019-10-27 15:59:35,0
6530,2019-10-27 16:00:08,0
6531,2019-10-27 16:00:40,0
6532,2019-10-27 16:01:23,11
6533,2019-10-27 16:02:03,0
6534,2019-10-27 16:02:35,0
6535,2019-10-27 16:03:09,0
6536,2019-10-27 16:03:43,2
6537,2019-10-27 16:04:25,5
6538,2019-10-27 16:05:09,0
6539,2019-10-27 16:05:42,16
6540,2019-10-27 16:06:15,16
6541,2019-10-27 16:06:58,0
6542,2019-10-27 16:07:30,0
6543,2019-10-27 16:08:04,0
6544,2019-10-27 16:08:36,0
6545,2019-10-27 16:09:11,10
6546,2019-10-27 16:09:45,0
6547,2019-10-27 16:10:18,0
6548,2019-10-27 16:11:01,0
6549,2019-10-27 16:11:44,5
6550,2019-10-27 16:12:26,0
6551,2019-10-27 16:13:10,14
6552,2019-10-27 16:13:52,0
6553,2019-10-27 16:14:34,0
6554,2019-10-27 16:15:08,0
6555,2019-10-27 16:15:41,0
6556,2019-10-27 16:16:13,1
6557,2019-10-27 16:16:45,0
6558,2019-10-27 16:17:28,0
6559,2019-10-27 16:18:08,0
6560,2019-10-27 16:18:41,0
6561,2019-10-27 16:19:23,0
6562,2019-10-27 16:20:05,0
6563,2019-10-27 16:20:48,0
6564,2019-10-27 16:21:32,0
6565,2019-10-27 16:22:15,1
6566,2019-10-27 16:22:48,36
6567,2019-10-27 16:23:31,0
6568,2019-10-27 16:24:03,0
6569,2019-10-27 16:24:46,0
6570,2019-10-27 16:25:17,2
6571,2019-10-27 16:25:51,0
6572,2019-10-27 16:26:24,2
6573,2019-10-27 16:27:01,0
6574,2019-10-27 16:27:40,11
6575,2019-10-27 16:28:14,2
6576,2019-10-27 16:28:49,0
6577,2019-10-27 16:29:21,4
6578,2019-10-27 16:30:03,0
6579,2019-10-27 16:30:36,0
6580,2019-10-27 16:31:19,0
6581,2019-10-27 16:32:01,0
6582,2019-10-27 16:32:33,0
6583,2019-10-27 16:33:07,0
6584,2019-10-27 16:33:39,1
6585,2019-10-27 16:34:11,0
6586,2019-10-27 16:34:47,0
6587,2019-10-27 16:35:21,5
6588,2019-10-27 16:35:55,0
6589,2019-10-27 16:36:35,1
6590,2019-10-27 16:37:09,0
6591,2019-10-27 16:37:41,5
6592,2019-10-27 16:38:12,0
6593,2019-10-27 16:38:45,0
6594,2019-10-27 16:39:18,0
6595,2019-10-27 16:40:01,0
6596,2019-10-27 16:40:32,14
6597,2019-10-27 16:41:15,0
6598,2019-10-27 16:41:47,0
6599,2019-10-27 16:42:19,0
6600,2019-10-27 16:42:52,33
6601,2019-10-27 16:43:26,2
6602,2019-10-27 16:43:58,0
6603,2019-10-27 16:44:34,0
6604,2019-10-27 16:45:05,17
6605,2019-10-27 16:45:41,14
6606,2019-10-27 16:46:13,2
6607,2019-10-27 16:46:46,0
6608,2019-10-27 16:47:18,0
6609,2019-10-27 16:47:51,0
6610,2019-10-27 16:48:24,0
6611,2019-10-27 16:48:58,0
6612,2019-10-27 16:49:40,0
6613,2019-10-27 16:50:24,0
6614,2019-10-27 16:50:55,11
6615,2019-10-27 16:51:29,10
6616,2019-10-27 16:52:02,0
6617,2019-10-27 16:52:34,20
6618,2019-10-27 16:53:08,0
6619,2019-10-27 16:53:40,0
6620,2019-10-27 16:54:13,5
6621,2019-10-27 16:54:55,0
6622,2019-10-27 16:55:27,0
6623,2019-10-27 16:56:01,36
6624,2019-10-27 16:56:33,0
6625,2019-10-27 16:57:16,0
6626,2019-10-27 16:57:50,0
6627,2019-10-27 16:58:24,7
6628,2019-10-27 16:58:55,0
6629,2019-10-27 16:59:28,0
6630,2019-10-27 17:00:02,0
6631,2019-10-27 17:00:34,13
6632,2019-10-27 17:01:14,1
6633,2019-10-27 17:01:46,0
6634,2019-10-27 17:02:20,25
6635,2019-10-27 17:02:55,0
6636,2019-10-27 17:03:27,11
6637,2019-10-27 17:04:10,0
6638,2019-10-27 17:04:43,0
6639,2019-10-27 17:05:16,0
6640,2019-10-27 17:05:49,11
6641,2019-10-27 17:06:21,2
6642,2019-10-27 17:06:57,0
6643,2019-10-27 17:07:40,0
6644,2019-10-27 17:08:13,0
6645,2019-10-27 17:08:45,0
6646,2019-10-27 17:09:19,14
6647,2019-10-27 17:09:54,0
6648,2019-10-27 17:10:27,0
6649,2019-10-27 17:10:59,2
6650,2019-10-27 17:11:32,1
6651,2019-10-27 17:12:08,1
6652,2019-10-27 17:12:41,13
6653,2019-10-27 17:13:16,13
6654,2019-10-27 17:13:52,2
6655,2019-10-27 17:14:34,2
6656,2019-10-27 17:15:16,0
6657,2019-10-27 17:15:58,0
6658,2019-10-27 17:16:41,10
6659,2019-10-27 17:17:14,10
6660,2019-10-27 17:17:45,0
6661,2019-10-27 17:18:21,22
6662,2019-10-27 17:18:53,0
6663,2019-10-27 17:19:25,13
6664,2019-10-27 17:19:58,0
6665,2019-10-27 17:20:31,25
6666,2019-10-27 17:21:05,0
6667,2019-10-27 17:21:37,39
6668,2019-10-27 17:22:17,0
6669,2019-10-27 17:22:49,0
6670,2019-10-27 17:23:21,1
6671,2019-10-27 17:23:52,14
6672,2019-10-27 17:24:33,1
6673,2019-10-27 17:25:16,1
6674,2019-10-27 17:25:48,23
6675,2019-10-27 17:26:32,0
6676,2019-10-27 17:27:04,22
6677,2019-10-27 17:27:36,7
6678,2019-10-27 17:28:08,0
6679,2019-10-27 17:28:43,11
6680,2019-10-27 17:29:15,0
6681,2019-10-27 17:29:47,0
6682,2019-10-27 17:30:18,2
6683,2019-10-27 17:31:00,0
6684,2019-10-27 17:31:31,0
6685,2019-10-27 17:32:14,14
6686,2019-10-27 17:32:53,2
6687,2019-10-27 17:33:26,0
6688,2019-10-27 17:33:59,25
6689,2019-10-27 17:34:32,0
6690,2019-10-27 17:35:04,2
6691,2019-10-27 17:35:36,4
6692,2019-10-27 17:36:10,30
6693,2019-10-27 17:36:43,0
6694,2019-10-27 17:37:25,22
6695,2019-10-27 17:38:00,0
6696,2019-10-27 17:38:32,23
6697,2019-10-27 17:39:05,0
6698,2019-10-27 17:39:37,14
6699,2019-10-27 17:40:11,0
6700,2019-10-27 17:40:50,0
6701,2019-10-27 17:41:25,30
6702,2019-10-27 17:42:00,0
6703,2019-10-27 17:42:32,0
6704,2019-10-27 17:43:04,5
6705,2019-10-27 17:43:36,0
6706,2019-10-27 17:44:13,0
6707,2019-10-27 17:44:45,2
6708,2019-10-27 17:45:16,0
6709,2019-10-27 17:45:49,0
6710,2019-10-27 17:46:23,0
6711,2019-10-27 17:46:55,0
6712,2019-10-27 17:47:30,0
6713,2019-10-27 17:48:02,0
6714,2019-10-27 17:48:35,0
6715,2019-10-27 17:49:06,0
6716,2019-10-27 17:49:39,0
6717,2019-10-27 17:50:14,0
6718,2019-10-27 17:50:46,0
6719,2019-10-27 17:51:20,2
6720,2019-10-27 17:51:52,0
6721,2019-10-27 17:52:35,5
6722,2019-10-27 17:53:08,0
6723,2019-10-27 17:53:41,0
6724,2019-10-27 17:54:14,8
6725,2019-10-27 17:54:48,0
6726,2019-10-27 17:55:21,23
6727,2019-10-27 17:56:04,17
6728,2019-10-27 17:56:46,19
6729,2019-10-27 17:57:20,0
6730,2019-10-27 17:57:52,0
6731,2019-10-27 17:58:27,0
6732,2019-10-27 17:59:02,0
6733,2019-10-27 17:59:35,25
6734,2019-10-27 18:00:09,1
6735,2019-10-27 18:00:41,19
6736,2019-10-27 18:01:17,0
6737,2019-10-27 18:02:00,0
6738,2019-10-27 18:02:32,0
6739,2019-10-27 18:03:15,10
6740,2019-10-27 18:03:46,0
6741,2019-10-27 18:04:20,23
6742,2019-10-27 18:04:52,13
6743,2019-10-27 18:05:23,14
6744,2019-10-27 18:05:56,0
6745,2019-10-27 18:06:28,10
6746,2019-10-27 18:07:01,0
6747,2019-10-27 18:07:37,23
6748,2019-10-27 18:08:11,0
6749,2019-10-27 18:08:42,0
6750,2019-10-27 18:09:14,0
6751,2019-10-27 18:09:47,20
6752,2019-10-27 18:10:19,0
6753,2019-10-27 18:10:52,0
6754,2019-10-27 18:11:24,0
6755,2019-10-27 18:11:57,25
6756,2019-10-27 18:12:28,0
6757,2019-10-27 18:13:02,0
6758,2019-10-27 18:13:45,0
6759,2019-10-27 18:14:27,0
6760,2019-10-27 18:14:59,0
6761,2019-10-27 18:15:33,0
6762,2019-10-27 18:16:06,1
6763,2019-10-27 18:16:46,13
6764,2019-10-27 18:17:18,17
6765,2019-10-27 18:17:49,0
6766,2019-10-27 18:18:22,0
6767,2019-10-27 18:18:53,2
6768,2019-10-27 18:19:25,0
6769,2019-10-27 18:19:59,22
6770,2019-10-27 18:20:40,1
6771,2019-10-27 18:21:20,2
6772,2019-10-27 18:21:52,1
6773,2019-10-27 18:22:36,0
6774,2019-10-27 18:23:17,7
6775,2019-10-27 18:23:49,2
6776,2019-10-27 18:24:33,0
6777,2019-10-27 18:25:05,13
6778,2019-10-27 18:25:40,0
6779,2019-10-27 18:26:12,14
6780,2019-10-27 18:26:52,0
6781,2019-10-27 18:27:24,20
6782,2019-10-27 18:27:56,0
6783,2019-10-27 18:28:29,0
6784,2019-10-27 18:29:03,0
6785,2019-10-27 18:29:34,5
6786,2019-10-27 18:30:10,2
6787,2019-10-27 18:30:43,17
6788,2019-10-27 18:31:14,0
6789,2019-10-27 18:31:47,0
6790,2019-10-27 18:32:18,10
6791,2019-10-27 18:32:51,0
6792,2019-10-27 18:33:22,41
6793,2019-10-27 18:33:58,1
6794,2019-10-27 18:34:32,0
6795,2019-10-27 18:35:12,0
6796,2019-10-27 18:35:45,0
6797,2019-10-27 18:36:29,0
6798,2019-10-27 18:37:02,14
6799,2019-10-27 18:37:35,0
6800,2019-10-27 18:38:14,0
6801,2019-10-27 18:38:48,2
6802,2019-10-27 18:39:20,0
6803,2019-10-27 18:39:53,0
6804,2019-10-27 18:40:24,7
6805,2019-10-27 18:40:57,2
6806,2019-10-27 18:41:30,0
6807,2019-10-27 18:42:02,0
6808,2019-10-27 18:42:36,0
6809,2019-10-27 18:43:08,2
6810,2019-10-27 18:43:44,20
6811,2019-10-27 18:44:16,0
6812,2019-10-27 18:45:00,4
6813,2019-10-27 18:45:35,0
6814,2019-10-27 18:46:10,0
6815,2019-10-27 18:46:52,11
6816,2019-10-27 18:47:34,2
6817,2019-10-27 18:48:06,1
6818,2019-10-27 18:48:48,0
6819,2019-10-27 18:49:31,0
6820,2019-10-27 18:50:02,0
6821,2019-10-27 18:50:36,0
6822,2019-10-27 18:51:08,4
6823,2019-10-27 18:51:41,0
6824,2019-10-27 18:52:12,1
6825,2019-10-27 18:52:44,23
6826,2019-10-27 18:53:19,1
6827,2019-10-27 18:53:51,2
6828,2019-10-27 18:54:23,0
6829,2019-10-27 18:54:55,0
6830,2019-10-27 18:55:35,0
6831,2019-10-27 18:56:10,11
6832,2019-10-27 18:56:52,0
6833,2019-10-27 18:57:25,1
6834,2019-10-27 18:58:06,0
6835,2019-10-27 18:58:43,2
6836,2019-10-27 18:59:23,14
6837,2019-10-27 18:59:55,0
6838,2019-10-27 19:00:28,0
6839,2019-10-27 19:01:00,0
6840,2019-10-27 19:01:33,7
6841,2019-10-27 19:02:05,0
6842,2019-10-27 19:02:37,10
6843,2019-10-27 19:03:10,1
6844,2019-10-27 19:03:41,0
6845,2019-10-27 19:04:13,11
6846,2019-10-27 19:04:46,0
6847,2019-10-27 19:05:19,16
6848,2019-10-27 19:05:51,0
6849,2019-10-27 19:06:24,22
6850,2019-10-27 19:06:58,0
6851,2019-10-27 19:07:41,0
6852,2019-10-27 19:08:21,19
6853,2019-10-27 19:08:53,1
6854,2019-10-27 19:09:25,0
6855,2019-10-27 19:09:58,0
6856,2019-10-27 19:10:33,7
6857,2019-10-27 19:11:05,2
6858,2019-10-27 19:11:37,7
6859,2019-10-27 19:12:12,1
6860,2019-10-27 19:12:45,0
6861,2019-10-27 19:13:17,2
6862,2019-10-27 19:13:48,2
6863,2019-10-27 19:14:30,25
6864,2019-10-27 19:15:13,0
6865,2019-10-27 19:15:46,0
6866,2019-10-27 19:16:25,4
6867,2019-10-27 19:16:58,1
6868,2019-10-27 19:17:33,0
6869,2019-10-27 19:18:06,2
6870,2019-10-27 19:18:46,0
6871,2019-10-27 19:19:18,2
6872,2019-10-27 19:19:49,0
6873,2019-10-27 19:20:23,0
6874,2019-10-27 19:21:06,0
6875,2019-10-27 19:21:42,1
6876,2019-10-27 19:22:15,0
6877,2019-10-27 19:22:58,0
6878,2019-10-27 19:23:41,0
6879,2019-10-27 19:24:13,13
6880,2019-10-27 19:24:53,0
