,278_LogTime,278_ch1
5740,2019-10-27 08:14:38,0
5741,2019-10-27 08:15:09,1
5742,2019-10-27 08:15:42,0
5743,2019-10-27 08:16:15,3
5744,2019-10-27 08:16:59,0
5745,2019-10-27 08:17:41,0
5746,2019-10-27 08:18:14,0
5747,2019-10-27 08:18:46,0
5748,2019-10-27 08:19:25,0
5749,2019-10-27 08:19:58,0
5750,2019-10-27 08:20:33,5
5751,2019-10-27 08:21:06,2
5752,2019-10-27 08:21:54,0
5753,2019-10-27 08:22:25,0
5754,2019-10-27 08:22:57,0
5755,2019-10-27 08:23:31,1
5756,2019-10-27 08:24:14,4
5757,2019-10-27 08:24:47,4
5758,2019-10-27 08:25:21,2
5759,2019-10-27 08:25:52,0
5760,2019-10-27 08:26:24,0
5761,2019-10-27 08:26:56,0
5762,2019-10-27 08:27:27,1
5763,2019-10-27 08:27:59,0
5764,2019-10-27 08:28:39,0
5765,2019-10-27 08:29:11,0
5766,2019-10-27 08:29:48,0
5767,2019-10-27 08:30:21,5
5768,2019-10-27 08:30:54,0
5769,2019-10-27 08:31:35,5
5770,2019-10-27 08:32:08,0
5771,2019-10-27 08:32:44,0
5772,2019-10-27 08:33:15,0
5773,2019-10-27 08:33:48,0
5774,2019-10-27 08:34:19,0
5775,2019-10-27 08:34:59,1
5776,2019-10-27 08:35:33,6
5777,2019-10-27 08:36:12,0
5778,2019-10-27 08:36:46,0
5779,2019-10-27 08:37:19,0
5780,2019-10-27 08:37:51,1
5781,2019-10-27 08:38:23,1
5782,2019-10-27 08:38:55,1
5783,2019-10-27 08:39:28,0
5784,2019-10-27 08:40:09,0
5785,2019-10-27 08:40:41,2
5786,2019-10-27 08:41:24,1
5787,2019-10-27 08:41:57,0
5788,2019-10-27 08:42:32,0
5789,2019-10-27 08:43:05,1
5790,2019-10-27 08:43:44,1
5791,2019-10-27 08:44:17,0
5792,2019-10-27 08:44:55,4
5793,2019-10-27 08:45:28,4
5794,2019-10-27 08:46:01,1
5795,2019-10-27 08:46:44,0
5796,2019-10-27 08:47:17,0
5797,2019-10-27 08:47:48,0
5798,2019-10-27 08:48:32,0
5799,2019-10-27 08:49:06,2
5800,2019-10-27 08:49:39,0
5801,2019-10-27 08:50:22,0
5802,2019-10-27 08:51:04,4
5803,2019-10-27 08:51:38,0
5804,2019-10-27 08:52:11,9
5805,2019-10-27 08:52:45,0
5806,2019-10-27 08:53:16,0
5807,2019-10-27 08:53:52,0
5808,2019-10-27 08:54:24,1
5809,2019-10-27 08:54:58,0
5810,2019-10-27 08:55:32,2
5811,2019-10-27 08:56:04,0
5812,2019-10-27 08:56:47,0
5813,2019-10-27 08:57:21,1
5814,2019-10-27 08:57:52,6
5815,2019-10-27 08:58:23,1
5816,2019-10-27 08:58:54,0
5817,2019-10-27 08:59:27,0
5818,2019-10-27 08:59:59,0
5819,2019-10-27 09:00:43,7
5820,2019-10-27 09:01:14,1
5821,2019-10-27 09:01:46,0
5822,2019-10-27 09:02:21,0
5823,2019-10-27 09:03:05,0
5824,2019-10-27 09:03:47,0
5825,2019-10-27 09:04:31,0
5826,2019-10-27 09:05:06,1
5827,2019-10-27 09:05:38,1
5828,2019-10-27 09:06:11,0
5829,2019-10-27 09:06:43,0
5830,2019-10-27 09:07:18,2
5831,2019-10-27 09:07:50,1
5832,2019-10-27 09:08:26,0
5833,2019-10-27 09:09:06,0
5834,2019-10-27 09:09:49,0
5835,2019-10-27 09:10:29,12
5836,2019-10-27 09:11:02,1
5837,2019-10-27 09:11:35,0
5838,2019-10-27 09:12:17,0
5839,2019-10-27 09:13:00,0
5840,2019-10-27 09:13:42,1
5841,2019-10-27 09:14:13,1
5842,2019-10-27 09:14:57,1
5843,2019-10-27 09:15:40,3
5844,2019-10-27 09:16:21,1
5845,2019-10-27 09:16:54,0
5846,2019-10-27 09:17:26,0
5847,2019-10-27 09:17:59,0
5848,2019-10-27 09:18:33,1
5849,2019-10-27 09:19:05,0
5850,2019-10-27 09:19:38,0
5851,2019-10-27 09:20:11,0
5852,2019-10-27 09:20:44,0
5853,2019-10-27 09:21:20,1
5854,2019-10-27 09:22:03,2
5855,2019-10-27 09:22:36,4
5856,2019-10-27 09:23:09,1
5857,2019-10-27 09:23:41,5
5858,2019-10-27 09:24:13,1
5859,2019-10-27 09:24:44,1
5860,2019-10-27 09:25:18,0
5861,2019-10-27 09:25:51,0
5862,2019-10-27 09:26:24,0
5863,2019-10-27 09:26:57,0
5864,2019-10-27 09:27:31,0
5865,2019-10-27 09:28:04,0
5866,2019-10-27 09:28:37,0
5867,2019-10-27 09:29:11,0
5868,2019-10-27 09:29:45,0
5869,2019-10-27 09:30:25,0
5870,2019-10-27 09:30:58,1
5871,2019-10-27 09:31:30,0
5872,2019-10-27 09:32:02,1
5873,2019-10-27 09:32:35,1
5874,2019-10-27 09:33:07,0
5875,2019-10-27 09:33:40,0
5876,2019-10-27 09:34:13,1
5877,2019-10-27 09:34:44,1
5878,2019-10-27 09:35:18,0
5879,2019-10-27 09:35:50,0
5880,2019-10-27 09:36:22,1
5881,2019-10-27 09:36:56,0
5882,2019-10-27 09:37:29,0
5883,2019-10-27 09:38:00,0
5884,2019-10-27 09:38:32,0
5885,2019-10-27 09:39:16,1
5886,2019-10-27 09:39:58,2
5887,2019-10-27 09:40:41,7
5888,2019-10-27 09:41:14,0
5889,2019-10-27 09:41:48,4
5890,2019-10-27 09:42:21,0
5891,2019-10-27 09:42:57,0
5892,2019-10-27 09:43:40,0
5893,2019-10-27 09:44:14,0
5894,2019-10-27 09:44:48,0
5895,2019-10-27 09:45:21,1
5896,2019-10-27 09:45:54,1
5897,2019-10-27 09:46:31,0
5898,2019-10-27 09:47:13,4
5899,2019-10-27 09:47:47,0
5900,2019-10-27 09:48:18,0
5901,2019-10-27 09:48:51,0
5902,2019-10-27 09:49:24,1
5903,2019-10-27 09:49:57,1
5904,2019-10-27 09:50:30,5
5905,2019-10-27 09:51:02,0
5906,2019-10-27 09:51:35,0
5907,2019-10-27 09:52:19,3
5908,2019-10-27 09:53:01,0
5909,2019-10-27 09:53:44,0
5910,2019-10-27 09:54:19,0
5911,2019-10-27 09:54:52,0
5912,2019-10-27 09:55:24,0
5913,2019-10-27 09:55:58,1
5914,2019-10-27 09:56:30,0
5915,2019-10-27 09:57:02,2
5916,2019-10-27 09:57:42,6
5917,2019-10-27 09:58:14,7
5918,2019-10-27 09:58:48,4
5919,2019-10-27 09:59:22,0
5920,2019-10-27 09:59:55,0
5921,2019-10-27 10:00:29,0
5922,2019-10-27 10:01:12,0
5923,2019-10-27 10:01:51,0
5924,2019-10-27 10:02:22,0
5925,2019-10-27 10:03:05,0
5926,2019-10-27 10:03:47,0
5927,2019-10-27 10:04:20,0
5928,2019-10-27 10:04:51,0
5929,2019-10-27 10:05:25,0
5930,2019-10-27 10:05:57,0
5931,2019-10-27 10:06:39,0
5932,2019-10-27 10:07:11,0
5933,2019-10-27 10:07:44,0
5934,2019-10-27 10:08:17,0
5935,2019-10-27 10:08:50,1
5936,2019-10-27 10:09:23,0
5937,2019-10-27 10:09:55,0
5938,2019-10-27 10:10:26,7
5939,2019-10-27 10:10:58,1
5940,2019-10-27 10:11:31,0
5941,2019-10-27 10:12:04,0
5942,2019-10-27 10:12:37,0
5943,2019-10-27 10:13:11,0
5944,2019-10-27 10:13:43,1
5945,2019-10-27 10:14:23,0
5946,2019-10-27 10:15:00,0
5947,2019-10-27 10:15:35,0
5948,2019-10-27 10:16:08,0
5949,2019-10-27 10:16:42,0
5950,2019-10-27 10:17:24,0
5951,2019-10-27 10:17:57,1
5952,2019-10-27 10:18:39,0
5953,2019-10-27 10:19:23,0
5954,2019-10-27 10:20:04,0
5955,2019-10-27 10:20:37,6
5956,2019-10-27 10:21:10,0
5957,2019-10-27 10:21:42,1
5958,2019-10-27 10:22:15,0
5959,2019-10-27 10:22:49,0
5960,2019-10-27 10:23:21,1
5961,2019-10-27 10:23:54,0
5962,2019-10-27 10:24:28,1
5963,2019-10-27 10:24:59,0
5964,2019-10-27 10:25:35,6
5965,2019-10-27 10:26:08,6
5966,2019-10-27 10:26:51,0
5967,2019-10-27 10:27:24,0
5968,2019-10-27 10:28:06,0
5969,2019-10-27 10:28:38,0
5970,2019-10-27 10:29:15,0
5971,2019-10-27 10:29:47,0
5972,2019-10-27 10:30:21,0
5973,2019-10-27 10:30:54,0
5974,2019-10-27 10:31:26,0
5975,2019-10-27 10:31:58,0
5976,2019-10-27 10:32:29,0
5977,2019-10-27 10:33:03,1
5978,2019-10-27 10:33:36,1
5979,2019-10-27 10:34:08,0
5980,2019-10-27 10:34:48,0
5981,2019-10-27 10:35:21,0
5982,2019-10-27 10:36:04,3
5983,2019-10-27 10:36:46,1
5984,2019-10-27 10:37:18,0
5985,2019-10-27 10:37:54,0
5986,2019-10-27 10:38:28,0
5987,2019-10-27 10:39:07,4
5988,2019-10-27 10:39:38,0
5989,2019-10-27 10:40:18,0
5990,2019-10-27 10:40:51,0
5991,2019-10-27 10:41:24,0
5992,2019-10-27 10:41:56,1
5993,2019-10-27 10:42:30,1
5994,2019-10-27 10:43:05,0
5995,2019-10-27 10:43:37,0
5996,2019-10-27 10:44:08,0
5997,2019-10-27 10:44:40,3
5998,2019-10-27 10:45:24,1
5999,2019-10-27 10:45:57,0
6000,2019-10-27 10:46:30,1
6001,2019-10-27 10:47:03,1
6002,2019-10-27 10:47:36,0
6003,2019-10-27 10:48:19,0
6004,2019-10-27 10:48:50,1
6005,2019-10-27 10:49:21,0
6006,2019-10-27 10:49:54,0
6007,2019-10-27 10:50:27,5
6008,2019-10-27 10:51:00,4
6009,2019-10-27 10:51:42,6
6010,2019-10-27 10:52:22,0
6011,2019-10-27 10:52:54,6
6012,2019-10-27 10:53:26,7
6013,2019-10-27 10:53:59,7
6014,2019-10-27 10:54:32,7
6015,2019-10-27 10:55:13,9
6016,2019-10-27 10:55:45,6
6017,2019-10-27 10:56:19,5
6018,2019-10-27 10:57:01,2
6019,2019-10-27 10:57:45,0
6020,2019-10-27 10:58:28,1
6021,2019-10-27 10:59:09,3
6022,2019-10-27 10:59:40,2
6023,2019-10-27 11:00:12,2
6024,2019-10-27 11:00:45,2
6025,2019-10-27 11:01:18,2
6026,2019-10-27 11:02:00,1
6027,2019-10-27 11:02:35,0
6028,2019-10-27 11:03:09,0
6029,2019-10-27 11:03:51,0
6030,2019-10-27 11:04:22,3
6031,2019-10-27 11:04:54,1
6032,2019-10-27 11:05:30,8
6033,2019-10-27 11:06:02,1
6034,2019-10-27 11:06:34,0
6035,2019-10-27 11:07:07,0
6036,2019-10-27 11:07:51,0
6037,2019-10-27 11:08:23,0
6038,2019-10-27 11:09:06,0
6039,2019-10-27 11:09:48,0
6040,2019-10-27 11:10:19,6
6041,2019-10-27 11:10:58,0
6042,2019-10-27 11:11:42,0
6043,2019-10-27 11:12:14,0
6044,2019-10-27 11:12:56,0
6045,2019-10-27 11:13:38,0
6046,2019-10-27 11:14:11,0
6047,2019-10-27 11:14:44,3
6048,2019-10-27 11:15:17,3
6049,2019-10-27 11:15:49,0
6050,2019-10-27 11:16:32,1
6051,2019-10-27 11:17:04,0
6052,2019-10-27 11:17:38,1
6053,2019-10-27 11:18:11,0
6054,2019-10-27 11:18:43,0
6055,2019-10-27 11:19:16,7
6056,2019-10-27 11:19:47,1
6057,2019-10-27 11:20:26,1
6058,2019-10-27 11:21:03,1
6059,2019-10-27 11:21:38,0
6060,2019-10-27 11:22:20,1
6061,2019-10-27 11:23:02,0
6062,2019-10-27 11:23:38,0
6063,2019-10-27 11:24:12,2
6064,2019-10-27 11:24:47,0
6065,2019-10-27 11:25:18,0
6066,2019-10-27 11:25:54,0
6067,2019-10-27 11:26:27,0
6068,2019-10-27 11:27:09,0
6069,2019-10-27 11:27:42,1
6070,2019-10-27 11:28:13,0
6071,2019-10-27 11:28:44,2
6072,2019-10-27 11:29:19,0
6073,2019-10-27 11:29:51,0
6074,2019-10-27 11:30:24,0
6075,2019-10-27 11:30:57,0
6076,2019-10-27 11:31:31,0
6077,2019-10-27 11:32:04,0
6078,2019-10-27 11:32:37,0
6079,2019-10-27 11:33:19,1
6080,2019-10-27 11:33:50,0
6081,2019-10-27 11:34:24,0
6082,2019-10-27 11:35:00,0
6083,2019-10-27 11:35:43,0
6084,2019-10-27 11:36:15,4
6085,2019-10-27 11:36:50,1
6086,2019-10-27 11:37:24,0
6087,2019-10-27 11:38:01,0
6088,2019-10-27 11:38:34,2
6089,2019-10-27 11:39:07,1
6090,2019-10-27 11:39:40,0
6091,2019-10-27 11:40:15,0
6092,2019-10-27 11:40:48,1
6093,2019-10-27 11:41:24,1
6094,2019-10-27 11:42:07,2
6095,2019-10-27 11:42:47,2
6096,2019-10-27 11:43:19,0
6097,2019-10-27 11:43:51,0
6098,2019-10-27 11:44:33,0
6099,2019-10-27 11:45:17,0
6100,2019-10-27 11:46:00,1
6101,2019-10-27 11:46:31,0
6102,2019-10-27 11:47:04,1
6103,2019-10-27 11:47:38,0
6104,2019-10-27 11:48:16,1
6105,2019-10-27 11:48:56,0
6106,2019-10-27 11:49:35,0
6107,2019-10-27 11:50:09,2
6108,2019-10-27 11:50:41,0
6109,2019-10-27 11:51:13,1
6110,2019-10-27 11:51:46,0
6111,2019-10-27 11:52:20,1
6112,2019-10-27 11:52:52,0
6113,2019-10-27 11:53:25,0
6114,2019-10-27 11:54:00,2
6115,2019-10-27 11:54:39,4
6116,2019-10-27 11:55:10,0
6117,2019-10-27 11:55:49,0
6118,2019-10-27 11:56:23,0
6119,2019-10-27 11:56:55,0
6120,2019-10-27 11:57:27,0
6121,2019-10-27 11:58:01,0
6122,2019-10-27 11:58:33,0
6123,2019-10-27 11:59:06,0
6124,2019-10-27 11:59:48,0
6125,2019-10-27 12:00:30,4
6126,2019-10-27 12:01:04,0
6127,2019-10-27 12:01:49,1
6128,2019-10-27 12:02:23,1
6129,2019-10-27 12:02:56,0
6130,2019-10-27 12:03:27,1
6131,2019-10-27 12:04:03,2
6132,2019-10-27 12:04:36,0
6133,2019-10-27 12:05:09,0
6134,2019-10-27 12:05:52,2
6135,2019-10-27 12:06:25,1
6136,2019-10-27 12:06:58,0
6137,2019-10-27 12:07:33,0
6138,2019-10-27 12:08:06,0
6139,2019-10-27 12:08:49,0
6140,2019-10-27 12:09:23,0
6141,2019-10-27 12:09:56,1
6142,2019-10-27 12:10:40,0
6143,2019-10-27 12:11:23,0
6144,2019-10-27 12:11:54,0
6145,2019-10-27 12:12:29,1
6146,2019-10-27 12:13:02,1
6147,2019-10-27 12:13:33,0
6148,2019-10-27 12:14:06,0
6149,2019-10-27 12:14:52,0
6150,2019-10-27 12:15:23,5
6151,2019-10-27 12:15:55,0
6152,2019-10-27 12:16:38,1
6153,2019-10-27 12:17:19,0
6154,2019-10-27 12:17:51,5
6155,2019-10-27 12:18:24,0
6156,2019-10-27 12:19:06,0
6157,2019-10-27 12:19:38,1
6158,2019-10-27 12:20:12,0
6159,2019-10-27 12:20:44,0
6160,2019-10-27 12:21:17,0
6161,2019-10-27 12:21:49,0
6162,2019-10-27 12:22:31,1
6163,2019-10-27 12:23:08,0
6164,2019-10-27 12:23:40,0
6165,2019-10-27 12:24:14,1
6166,2019-10-27 12:24:46,0
6167,2019-10-27 12:25:28,7
6168,2019-10-27 12:26:11,0
6169,2019-10-27 12:26:47,0
6170,2019-10-27 12:27:20,0
6171,2019-10-27 12:27:54,1
6172,2019-10-27 12:28:26,2
6173,2019-10-27 12:28:58,1
6174,2019-10-27 12:29:31,2
6175,2019-10-27 12:30:04,2
6176,2019-10-27 12:30:47,0
6177,2019-10-27 12:31:19,0
6178,2019-10-27 12:31:53,1
6179,2019-10-27 12:32:25,0
6180,2019-10-27 12:33:01,1
6181,2019-10-27 12:33:34,0
6182,2019-10-27 12:34:07,0
6183,2019-10-27 12:34:39,2
6184,2019-10-27 12:35:13,4
6185,2019-10-27 12:35:58,6
6186,2019-10-27 12:36:29,1
6187,2019-10-27 12:37:02,0
6188,2019-10-27 12:37:35,2
6189,2019-10-27 12:38:18,0
6190,2019-10-27 12:38:59,2
6191,2019-10-27 12:39:42,2
6192,2019-10-27 12:40:14,0
6193,2019-10-27 12:40:58,0
6194,2019-10-27 12:41:30,0
6195,2019-10-27 12:42:02,1
6196,2019-10-27 12:42:34,0
6197,2019-10-27 12:43:16,1
6198,2019-10-27 12:43:48,2
6199,2019-10-27 12:44:31,0
6200,2019-10-27 12:45:05,1
6201,2019-10-27 12:45:37,0
6202,2019-10-27 12:46:10,0
6203,2019-10-27 12:46:42,7
6204,2019-10-27 12:47:17,0
6205,2019-10-27 12:47:56,0
6206,2019-10-27 12:48:28,0
6207,2019-10-27 12:49:04,0
6208,2019-10-27 12:49:38,0
6209,2019-10-27 12:50:12,2
6210,2019-10-27 12:50:51,9
6211,2019-10-27 12:51:25,3
6212,2019-10-27 12:51:58,0
6213,2019-10-27 12:52:31,2
6214,2019-10-27 12:53:11,0
6215,2019-10-27 12:53:44,0
6216,2019-10-27 12:54:28,0
6217,2019-10-27 12:55:01,0
6218,2019-10-27 12:55:34,0
6219,2019-10-27 12:56:07,1
6220,2019-10-27 12:56:40,3
6221,2019-10-27 12:57:12,0
6222,2019-10-27 12:57:44,0
6223,2019-10-27 12:58:25,8
6224,2019-10-27 12:58:58,1
6225,2019-10-27 12:59:41,0
6226,2019-10-27 13:00:15,1
6227,2019-10-27 13:00:48,0
6228,2019-10-27 13:01:24,1
6229,2019-10-27 13:02:06,0
6230,2019-10-27 13:02:49,0
6231,2019-10-27 13:03:23,0
6232,2019-10-27 13:03:57,0
6233,2019-10-27 13:04:31,0
6234,2019-10-27 13:05:14,1
6235,2019-10-27 13:05:57,1
6236,2019-10-27 13:06:29,0
6237,2019-10-27 13:07:03,1
6238,2019-10-27 13:07:35,0
6239,2019-10-27 13:08:16,3
6240,2019-10-27 13:08:48,1
6241,2019-10-27 13:09:29,5
6242,2019-10-27 13:10:01,9
6243,2019-10-27 13:10:32,5
6244,2019-10-27 13:11:06,0
6245,2019-10-27 13:11:39,0
6246,2019-10-27 13:12:20,0
6247,2019-10-27 13:12:52,1
6248,2019-10-27 13:13:35,1
6249,2019-10-27 13:14:16,0
6250,2019-10-27 13:14:49,0
6251,2019-10-27 13:15:32,1
6252,2019-10-27 13:16:16,0
6253,2019-10-27 13:16:48,0
6254,2019-10-27 13:17:20,0
6255,2019-10-27 13:17:52,0
6256,2019-10-27 13:18:25,0
6257,2019-10-27 13:18:59,0
6258,2019-10-27 13:19:32,0
6259,2019-10-27 13:20:05,0
6260,2019-10-27 13:20:39,0
6261,2019-10-27 13:21:10,3
6262,2019-10-27 13:21:42,0
6263,2019-10-27 13:22:22,0
6264,2019-10-27 13:22:54,0
6265,2019-10-27 13:23:30,1
6266,2019-10-27 13:24:02,0
6267,2019-10-27 13:24:36,0
6268,2019-10-27 13:25:20,5
6269,2019-10-27 13:26:03,0
6270,2019-10-27 13:26:37,2
6271,2019-10-27 13:27:10,0
6272,2019-10-27 13:27:45,0
6273,2019-10-27 13:28:18,2
6274,2019-10-27 13:28:51,0
6275,2019-10-27 13:29:30,0
6276,2019-10-27 13:30:03,0
6277,2019-10-27 13:30:36,0
6278,2019-10-27 13:31:07,1
6279,2019-10-27 13:31:40,1
6280,2019-10-27 13:32:20,0
6281,2019-10-27 13:32:51,0
6282,2019-10-27 13:33:23,0
6283,2019-10-27 13:34:07,0
6284,2019-10-27 13:34:41,1
6285,2019-10-27 13:35:14,0
6286,2019-10-27 13:35:57,0
6287,2019-10-27 13:36:30,2
6288,2019-10-27 13:37:03,0
6289,2019-10-27 13:37:44,0
6290,2019-10-27 13:38:27,0
6291,2019-10-27 13:39:10,3
6292,2019-10-27 13:39:53,3
6293,2019-10-27 13:40:25,1
6294,2019-10-27 13:40:57,0
6295,2019-10-27 13:41:29,1
6296,2019-10-27 13:42:02,0
6297,2019-10-27 13:42:34,2
6298,2019-10-27 13:43:17,0
6299,2019-10-27 13:44:00,0
6300,2019-10-27 13:44:32,0
6301,2019-10-27 13:45:06,0
6302,2019-10-27 13:45:37,2
6303,2019-10-27 13:46:09,2
6304,2019-10-27 13:46:42,2
6305,2019-10-27 13:47:21,0
6306,2019-10-27 13:47:53,1
6307,2019-10-27 13:48:28,0
6308,2019-10-27 13:49:03,1
6309,2019-10-27 13:49:39,0
6310,2019-10-27 13:50:12,0
6311,2019-10-27 13:50:44,2
6312,2019-10-27 13:51:16,0
6313,2019-10-27 13:51:52,2
6314,2019-10-27 13:52:25,0
6315,2019-10-27 13:52:57,0
6316,2019-10-27 13:53:30,0
6317,2019-10-27 13:54:02,0
6318,2019-10-27 13:54:34,0
6319,2019-10-27 13:55:07,0
6320,2019-10-27 13:55:39,0
6321,2019-10-27 13:56:19,1
6322,2019-10-27 13:56:52,1
6323,2019-10-27 13:57:28,2
6324,2019-10-27 13:58:11,0
6325,2019-10-27 13:58:44,0
6326,2019-10-27 13:59:18,2
6327,2019-10-27 13:59:53,7
6328,2019-10-27 14:00:26,1
6329,2019-10-27 14:00:59,0
6330,2019-10-27 14:01:30,1
6331,2019-10-27 14:02:02,1
6332,2019-10-27 14:02:36,0
6333,2019-10-27 14:03:10,3
6334,2019-10-27 14:03:43,0
6335,2019-10-27 14:04:16,0
6336,2019-10-27 14:04:50,1
6337,2019-10-27 14:05:23,6
6338,2019-10-27 14:05:54,1
6339,2019-10-27 14:06:36,1
6340,2019-10-27 14:07:07,0
6341,2019-10-27 14:07:41,0
6342,2019-10-27 14:08:13,0
6343,2019-10-27 14:08:45,1
6344,2019-10-27 14:09:18,0
6345,2019-10-27 14:09:54,0
6346,2019-10-27 14:10:25,11
6347,2019-10-27 14:11:08,0
6348,2019-10-27 14:11:41,0
6349,2019-10-27 14:12:14,0
6350,2019-10-27 14:12:49,0
6351,2019-10-27 14:13:31,0
6352,2019-10-27 14:14:05,1
6353,2019-10-27 14:14:38,0
6354,2019-10-27 14:15:11,0
6355,2019-10-27 14:15:45,1
6356,2019-10-27 14:16:18,0
6357,2019-10-27 14:16:51,0
6358,2019-10-27 14:17:31,4
6359,2019-10-27 14:18:04,0
6360,2019-10-27 14:18:37,1
6361,2019-10-27 14:19:20,2
6362,2019-10-27 14:19:54,0
6363,2019-10-27 14:20:27,0
6364,2019-10-27 14:21:00,1
6365,2019-10-27 14:21:32,1
6366,2019-10-27 14:22:06,0
6367,2019-10-27 14:22:38,0
6368,2019-10-27 14:23:11,6
6369,2019-10-27 14:23:54,0
6370,2019-10-27 14:24:37,0
6371,2019-10-27 14:25:09,0
6372,2019-10-27 14:25:53,0
6373,2019-10-27 14:26:37,0
6374,2019-10-27 14:27:10,0
6375,2019-10-27 14:27:50,1
6376,2019-10-27 14:28:29,7
6377,2019-10-27 14:29:05,0
6378,2019-10-27 14:29:39,0
6379,2019-10-27 14:30:22,6
6380,2019-10-27 14:31:04,1
6381,2019-10-27 14:31:47,0
6382,2019-10-27 14:32:29,0
6383,2019-10-27 14:33:02,1
6384,2019-10-27 14:33:44,1
6385,2019-10-27 14:34:18,2
6386,2019-10-27 14:34:50,0
6387,2019-10-27 14:35:23,2
6388,2019-10-27 14:35:54,0
6389,2019-10-27 14:36:28,0
6390,2019-10-27 14:37:11,0
6391,2019-10-27 14:37:43,0
6392,2019-10-27 14:38:16,0
6393,2019-10-27 14:38:49,3
6394,2019-10-27 14:39:29,0
6395,2019-10-27 14:40:02,0
6396,2019-10-27 14:40:35,0
6397,2019-10-27 14:41:09,0
6398,2019-10-27 14:41:41,0
6399,2019-10-27 14:42:14,1
6400,2019-10-27 14:42:47,1
6401,2019-10-27 14:43:20,1
6402,2019-10-27 14:43:55,0
6403,2019-10-27 14:44:31,0
6404,2019-10-27 14:45:04,1
6405,2019-10-27 14:45:37,1
6406,2019-10-27 14:46:11,0
6407,2019-10-27 14:46:44,0
6408,2019-10-27 14:47:17,0
6409,2019-10-27 14:47:52,4
6410,2019-10-27 14:48:35,1
6411,2019-10-27 14:49:11,0
6412,2019-10-27 14:49:44,0
6413,2019-10-27 14:50:17,0
6414,2019-10-27 14:50:56,0
6415,2019-10-27 14:51:40,0
6416,2019-10-27 14:52:22,0
6417,2019-10-27 14:52:57,4
6418,2019-10-27 14:53:30,0
6419,2019-10-27 14:54:03,0
6420,2019-10-27 14:54:34,0
6421,2019-10-27 14:55:06,0
6422,2019-10-27 14:55:38,1
6423,2019-10-27 14:56:11,0
6424,2019-10-27 14:56:53,0
6425,2019-10-27 14:57:25,0
6426,2019-10-27 14:58:01,0
6427,2019-10-27 14:58:33,1
6428,2019-10-27 14:59:05,0
6429,2019-10-27 14:59:37,0
6430,2019-10-27 15:00:11,6
6431,2019-10-27 15:00:44,0
6432,2019-10-27 15:01:26,0
6433,2019-10-27 15:01:59,0
6434,2019-10-27 15:02:42,2
6435,2019-10-27 15:03:21,0
6436,2019-10-27 15:03:54,1
6437,2019-10-27 15:04:37,0
6438,2019-10-27 15:05:19,12
6439,2019-10-27 15:05:52,0
6440,2019-10-27 15:06:26,0
6441,2019-10-27 15:06:58,0
6442,2019-10-27 15:07:31,1
6443,2019-10-27 15:08:06,1
6444,2019-10-27 15:08:38,0
6445,2019-10-27 15:09:09,1
6446,2019-10-27 15:09:41,0
6447,2019-10-27 15:10:12,9
6448,2019-10-27 15:10:45,1
6449,2019-10-27 15:11:16,0
6450,2019-10-27 15:11:49,0
6451,2019-10-27 15:12:21,0
6452,2019-10-27 15:13:03,1
6453,2019-10-27 15:13:46,0
6454,2019-10-27 15:14:28,0
6455,2019-10-27 15:15:10,7
6456,2019-10-27 15:15:50,3
6457,2019-10-27 15:16:23,1
6458,2019-10-27 15:16:58,0
6459,2019-10-27 15:17:29,0
6460,2019-10-27 15:18:01,0
6461,2019-10-27 15:18:37,0
6462,2019-10-27 15:19:17,0
6463,2019-10-27 15:19:56,10
6464,2019-10-27 15:20:28,0
6465,2019-10-27 15:21:01,0
6466,2019-10-27 15:21:36,0
6467,2019-10-27 15:22:20,0
6468,2019-10-27 15:22:52,6
6469,2019-10-27 15:23:23,2
6470,2019-10-27 15:23:56,1
6471,2019-10-27 15:24:27,1
6472,2019-10-27 15:25:00,0
6473,2019-10-27 15:25:33,0
6474,2019-10-27 15:26:07,0
6475,2019-10-27 15:26:43,1
6476,2019-10-27 15:27:27,0
6477,2019-10-27 15:28:00,0
6478,2019-10-27 15:28:34,1
6479,2019-10-27 15:29:07,4
6480,2019-10-27 15:29:49,0
6481,2019-10-27 15:30:33,0
6482,2019-10-27 15:31:04,0
6483,2019-10-27 15:31:37,0
6484,2019-10-27 15:32:20,0
6485,2019-10-27 15:32:52,0
6486,2019-10-27 15:33:25,0
6487,2019-10-27 15:33:59,0
6488,2019-10-27 15:34:35,0
6489,2019-10-27 15:35:15,7
6490,2019-10-27 15:35:47,0
6491,2019-10-27 15:36:19,0
6492,2019-10-27 15:36:52,0
6493,2019-10-27 15:37:27,1
6494,2019-10-27 15:37:58,0
6495,2019-10-27 15:38:35,2
6496,2019-10-27 15:39:11,2
6497,2019-10-27 15:39:54,0
6498,2019-10-27 15:40:37,1
6499,2019-10-27 15:41:10,0
6500,2019-10-27 15:41:43,2
6501,2019-10-27 15:42:14,0
6502,2019-10-27 15:42:48,0
6503,2019-10-27 15:43:20,0
6504,2019-10-27 15:43:52,0
6505,2019-10-27 15:44:24,0
6506,2019-10-27 15:45:00,4
6507,2019-10-27 15:45:32,1
6508,2019-10-27 15:46:04,0
6509,2019-10-27 15:46:36,3
6510,2019-10-27 15:47:18,1
6511,2019-10-27 15:47:51,0
6512,2019-10-27 15:48:27,0
6513,2019-10-27 15:48:58,0
6514,2019-10-27 15:49:34,0
6515,2019-10-27 15:50:08,7
6516,2019-10-27 15:50:42,0
