,277_LogTime,277_ch1
22838,2019-11-03 07:00:21,28
22839,2019-11-03 07:00:54,28
22840,2019-11-03 07:01:26,28
22841,2019-11-03 07:01:59,28
22842,2019-11-03 07:02:32,28
22843,2019-11-03 07:03:14,28
22844,2019-11-03 07:03:49,28
22845,2019-11-03 07:04:21,28
22846,2019-11-03 07:04:55,28
22847,2019-11-03 07:05:38,28
22848,2019-11-03 07:06:09,28
22849,2019-11-03 07:06:41,28
22850,2019-11-03 07:07:14,28
22851,2019-11-03 07:07:46,28
22852,2019-11-03 07:08:29,28
22853,2019-11-03 07:09:11,28
22854,2019-11-03 07:09:52,28
22855,2019-11-03 07:10:34,28
22856,2019-11-03 07:11:08,28
22857,2019-11-03 07:11:47,28
22858,2019-11-03 07:12:20,28
22859,2019-11-03 07:13:03,28
22860,2019-11-03 07:13:43,28
22861,2019-11-03 07:14:17,28
22862,2019-11-03 07:14:49,28
22863,2019-11-03 07:15:25,28
22864,2019-11-03 07:15:57,28
22865,2019-11-03 07:16:32,28
22866,2019-11-03 07:17:04,28
22867,2019-11-03 07:17:38,28
22868,2019-11-03 07:18:10,28
22869,2019-11-03 07:18:44,28
22870,2019-11-03 07:19:17,28
22871,2019-11-03 07:19:48,28
22872,2019-11-03 07:20:21,28
22873,2019-11-03 07:20:57,28
22874,2019-11-03 07:21:28,28
22875,2019-11-03 07:22:11,28
22876,2019-11-03 07:22:44,28
22877,2019-11-03 07:23:24,28
22878,2019-11-03 07:24:07,28
22879,2019-11-03 07:24:50,28
22880,2019-11-03 07:25:33,28
22881,2019-11-03 07:26:15,28
22882,2019-11-03 07:26:47,28
22883,2019-11-03 07:27:31,28
22884,2019-11-03 07:28:04,28
22885,2019-11-03 07:28:36,28
22886,2019-11-03 07:29:09,28
22887,2019-11-03 07:29:41,28
22888,2019-11-03 07:30:25,28
22889,2019-11-03 07:31:08,28
22890,2019-11-03 07:31:52,28
22891,2019-11-03 07:32:24,28
22892,2019-11-03 07:32:58,28
22893,2019-11-03 07:33:31,28
22894,2019-11-03 07:34:11,28
22895,2019-11-03 07:34:43,28
22896,2019-11-03 07:35:25,28
22897,2019-11-03 07:35:56,28
22898,2019-11-03 07:36:36,28
22899,2019-11-03 07:37:17,28
22900,2019-11-03 07:37:49,28
22901,2019-11-03 07:38:21,28
22902,2019-11-03 07:38:57,28
22903,2019-11-03 07:39:28,28
22904,2019-11-03 07:40:12,28
22905,2019-11-03 07:40:56,28
22906,2019-11-03 07:41:30,28
22907,2019-11-03 07:42:02,28
22908,2019-11-03 07:42:33,28
22909,2019-11-03 07:43:05,28
22910,2019-11-03 07:43:49,28
22911,2019-11-03 07:44:20,28
22912,2019-11-03 07:44:51,28
22913,2019-11-03 07:45:24,28
22914,2019-11-03 07:45:57,28
22915,2019-11-03 07:46:30,28
22916,2019-11-03 07:47:12,28
22917,2019-11-03 07:47:44,28
22918,2019-11-03 07:48:27,28
22919,2019-11-03 07:48:59,28
22920,2019-11-03 07:49:42,28
22921,2019-11-03 07:50:22,28
22922,2019-11-03 07:50:56,28
22923,2019-11-03 07:51:29,28
22924,2019-11-03 07:52:02,28
22925,2019-11-03 07:52:35,28
22926,2019-11-03 07:53:08,28
22927,2019-11-03 07:53:48,28
22928,2019-11-03 07:54:21,28
22929,2019-11-03 07:54:53,28
22930,2019-11-03 07:55:25,28
22931,2019-11-03 07:56:08,28
22932,2019-11-03 07:56:42,28
22933,2019-11-03 07:57:14,28
22934,2019-11-03 07:57:48,28
22935,2019-11-03 07:58:19,28
22936,2019-11-03 07:58:55,28
22937,2019-11-03 07:59:29,28
22938,2019-11-03 08:00:01,28
22939,2019-11-03 08:00:33,28
22940,2019-11-03 08:01:07,28
22941,2019-11-03 08:01:40,28
22942,2019-11-03 08:02:23,28
22943,2019-11-03 08:02:56,28
22944,2019-11-03 08:03:31,28
22945,2019-11-03 08:04:04,28
22946,2019-11-03 08:04:47,28
22947,2019-11-03 08:05:27,28
22948,2019-11-03 08:06:01,28
22949,2019-11-03 08:06:33,28
22950,2019-11-03 08:07:05,28
22951,2019-11-03 08:07:48,28
22952,2019-11-03 08:08:31,28
22953,2019-11-03 08:09:03,28
22954,2019-11-03 08:09:34,28
22955,2019-11-03 08:10:08,28
22956,2019-11-03 08:10:44,28
22957,2019-11-03 08:11:27,28
22958,2019-11-03 08:12:10,28
22959,2019-11-03 08:12:52,28
22960,2019-11-03 08:13:25,28
22961,2019-11-03 08:13:59,28
22962,2019-11-03 08:14:32,28
22963,2019-11-03 08:15:03,28
22964,2019-11-03 08:15:36,28
22965,2019-11-03 08:16:19,28
22966,2019-11-03 08:17:03,28
22967,2019-11-03 08:17:34,28
22968,2019-11-03 08:18:07,28
22969,2019-11-03 08:18:40,28
22970,2019-11-03 08:19:12,28
22971,2019-11-03 08:19:46,28
22972,2019-11-03 08:20:19,28
22973,2019-11-03 08:20:52,28
22974,2019-11-03 08:21:31,28
22975,2019-11-03 08:22:04,28
22976,2019-11-03 08:22:37,28
22977,2019-11-03 08:23:19,28
22978,2019-11-03 08:24:03,28
22979,2019-11-03 08:24:36,28
22980,2019-11-03 08:25:09,28
22981,2019-11-03 08:25:52,28
22982,2019-11-03 08:26:24,28
22983,2019-11-03 08:27:07,28
22984,2019-11-03 08:27:50,28
22985,2019-11-03 08:28:22,28
22986,2019-11-03 08:28:53,28
22987,2019-11-03 08:29:25,28
22988,2019-11-03 08:30:01,28
22989,2019-11-03 08:30:42,28
22990,2019-11-03 08:31:22,28
22991,2019-11-03 08:32:05,28
22992,2019-11-03 08:32:39,28
22993,2019-11-03 08:33:19,28
22994,2019-11-03 08:34:02,28
22995,2019-11-03 08:34:35,28
22996,2019-11-03 08:35:09,28
22997,2019-11-03 08:35:49,28
22998,2019-11-03 08:36:21,28
22999,2019-11-03 08:36:54,28
23000,2019-11-03 08:37:29,28
23001,2019-11-03 08:38:11,28
23002,2019-11-03 08:38:54,28
23003,2019-11-03 08:39:25,28
23004,2019-11-03 08:39:59,28
23005,2019-11-03 08:40:32,28
23006,2019-11-03 08:41:05,28
23007,2019-11-03 08:41:49,28
23008,2019-11-03 08:42:22,28
23009,2019-11-03 08:42:55,28
23010,2019-11-03 08:43:29,28
23011,2019-11-03 08:44:00,28
23012,2019-11-03 08:44:33,28
23013,2019-11-03 08:45:06,28
23014,2019-11-03 08:45:39,28
23015,2019-11-03 08:46:11,28
23016,2019-11-03 08:46:43,28
23017,2019-11-03 08:47:16,28
23018,2019-11-03 08:47:50,28
23019,2019-11-03 08:48:27,28
23020,2019-11-03 08:49:09,28
23021,2019-11-03 08:49:52,28
23022,2019-11-03 08:50:25,28
23023,2019-11-03 08:51:08,28
23024,2019-11-03 08:51:40,28
23025,2019-11-03 08:52:15,28
23026,2019-11-03 08:52:58,28
23027,2019-11-03 08:53:31,28
23028,2019-11-03 08:54:02,28
23029,2019-11-03 08:54:35,28
23030,2019-11-03 08:55:16,28
23031,2019-11-03 08:55:55,28
23032,2019-11-03 08:56:29,28
23033,2019-11-03 08:57:01,28
23034,2019-11-03 08:57:33,28
23035,2019-11-03 08:58:05,28
23036,2019-11-03 08:58:39,28
23037,2019-11-03 08:59:14,28
23038,2019-11-03 08:59:46,28
23039,2019-11-03 09:00:29,28
23040,2019-11-03 09:01:01,28
23041,2019-11-03 09:01:34,28
23042,2019-11-03 09:02:06,28
23043,2019-11-03 09:02:39,28
23044,2019-11-03 09:03:12,28
23045,2019-11-03 09:03:46,28
23046,2019-11-03 09:04:19,28
23047,2019-11-03 09:04:52,28
23048,2019-11-03 09:05:26,28
23049,2019-11-03 09:05:59,28
23050,2019-11-03 09:06:38,28
23051,2019-11-03 09:07:12,28
23052,2019-11-03 09:07:45,28
23053,2019-11-03 09:08:18,28
23054,2019-11-03 09:08:52,28
23055,2019-11-03 09:09:25,28
23056,2019-11-03 09:09:57,28
23057,2019-11-03 09:10:30,28
23058,2019-11-03 09:11:03,28
23059,2019-11-03 09:11:35,28
23060,2019-11-03 09:12:09,28
23061,2019-11-03 09:12:45,28
23062,2019-11-03 09:13:18,28
23063,2019-11-03 09:13:54,28
23064,2019-11-03 09:14:33,28
23065,2019-11-03 09:15:06,28
23066,2019-11-03 09:15:38,28
23067,2019-11-03 09:16:10,28
23068,2019-11-03 09:16:43,28
23069,2019-11-03 09:17:15,28
23070,2019-11-03 09:17:49,28
23071,2019-11-03 09:18:22,28
23072,2019-11-03 09:19:02,28
23073,2019-11-03 09:19:35,28
23074,2019-11-03 09:20:08,28
23075,2019-11-03 09:20:49,28
23076,2019-11-03 09:21:22,28
23077,2019-11-03 09:22:04,28
23078,2019-11-03 09:22:39,28
23079,2019-11-03 09:23:11,28
23080,2019-11-03 09:23:54,28
23081,2019-11-03 09:24:29,28
23082,2019-11-03 09:25:01,28
23083,2019-11-03 09:25:35,28
23084,2019-11-03 09:26:09,28
23085,2019-11-03 09:26:41,28
23086,2019-11-03 09:27:13,28
23087,2019-11-03 09:27:56,28
23088,2019-11-03 09:28:28,28
23089,2019-11-03 09:29:01,28
23090,2019-11-03 09:29:32,28
23091,2019-11-03 09:30:04,28
23092,2019-11-03 09:30:39,28
23093,2019-11-03 09:31:12,28
23094,2019-11-03 09:31:55,28
23095,2019-11-03 09:32:38,28
23096,2019-11-03 09:33:19,28
23097,2019-11-03 09:33:52,28
23098,2019-11-03 09:34:29,28
23099,2019-11-03 09:35:01,28
23100,2019-11-03 09:35:44,28
23101,2019-11-03 09:36:16,28
23102,2019-11-03 09:36:50,28
23103,2019-11-03 09:37:23,28
23104,2019-11-03 09:38:03,28
23105,2019-11-03 09:38:35,28
23106,2019-11-03 09:39:06,28
23107,2019-11-03 09:39:39,28
23108,2019-11-03 09:40:12,28
23109,2019-11-03 09:40:52,28
23110,2019-11-03 09:41:24,28
23111,2019-11-03 09:41:57,28
23112,2019-11-03 09:42:29,28
23113,2019-11-03 09:43:12,28
23114,2019-11-03 09:43:54,28
23115,2019-11-03 09:44:26,28
23116,2019-11-03 09:45:10,28
23117,2019-11-03 09:45:43,28
23118,2019-11-03 09:46:14,28
23119,2019-11-03 09:46:46,28
23120,2019-11-03 09:47:18,28
23121,2019-11-03 09:47:49,28
23122,2019-11-03 09:48:21,28
23123,2019-11-03 09:49:03,28
23124,2019-11-03 09:49:36,28
23125,2019-11-03 09:50:09,28
23126,2019-11-03 09:50:46,28
23127,2019-11-03 09:51:20,28
23128,2019-11-03 09:51:53,28
23129,2019-11-03 09:52:26,28
23130,2019-11-03 09:53:05,28
23131,2019-11-03 09:53:49,28
23132,2019-11-03 09:54:21,28
23133,2019-11-03 09:54:52,28
23134,2019-11-03 09:55:23,28
23135,2019-11-03 09:56:07,28
23136,2019-11-03 09:56:49,28
23137,2019-11-03 09:57:23,28
23138,2019-11-03 09:57:56,28
23139,2019-11-03 09:58:36,28
23140,2019-11-03 09:59:09,28
23141,2019-11-03 09:59:51,28
23142,2019-11-03 10:00:23,28
23143,2019-11-03 10:00:57,28
23144,2019-11-03 10:01:30,28
23145,2019-11-03 10:02:09,28
23146,2019-11-03 10:02:40,28
23147,2019-11-03 10:03:13,28
23148,2019-11-03 10:03:46,28
23149,2019-11-03 10:04:19,28
23150,2019-11-03 10:05:02,28
23151,2019-11-03 10:05:34,28
23152,2019-11-03 10:06:05,28
23153,2019-11-03 10:06:42,28
23154,2019-11-03 10:07:15,28
23155,2019-11-03 10:07:51,28
23156,2019-11-03 10:08:35,28
23157,2019-11-03 10:09:10,28
23158,2019-11-03 10:09:41,28
23159,2019-11-03 10:10:13,28
23160,2019-11-03 10:10:46,28
23161,2019-11-03 10:11:18,28
23162,2019-11-03 10:11:59,28
23163,2019-11-03 10:12:40,28
23164,2019-11-03 10:13:12,28
23165,2019-11-03 10:13:47,28
23166,2019-11-03 10:14:20,28
23167,2019-11-03 10:14:53,28
23168,2019-11-03 10:15:26,28
23169,2019-11-03 10:16:05,28
23170,2019-11-03 10:16:39,28
23171,2019-11-03 10:17:11,28
23172,2019-11-03 10:17:44,28
23173,2019-11-03 10:18:28,28
23174,2019-11-03 10:18:59,28
23175,2019-11-03 10:19:33,28
23176,2019-11-03 10:20:13,28
23177,2019-11-03 10:20:44,28
23178,2019-11-03 10:21:16,28
23179,2019-11-03 10:21:48,28
23180,2019-11-03 10:22:21,28
23181,2019-11-03 10:22:54,28
23182,2019-11-03 10:23:29,28
23183,2019-11-03 10:24:12,28
23184,2019-11-03 10:24:44,28
23185,2019-11-03 10:25:18,28
23186,2019-11-03 10:26:01,28
23187,2019-11-03 10:26:36,28
23188,2019-11-03 10:27:09,28
23189,2019-11-03 10:27:41,28
23190,2019-11-03 10:28:17,28
23191,2019-11-03 10:28:49,28
23192,2019-11-03 10:29:23,28
23193,2019-11-03 10:29:56,28
23194,2019-11-03 10:30:38,28
23195,2019-11-03 10:31:10,28
23196,2019-11-03 10:31:42,28
23197,2019-11-03 10:32:15,28
23198,2019-11-03 10:32:56,28
23199,2019-11-03 10:33:27,28
23200,2019-11-03 10:34:00,28
23201,2019-11-03 10:34:33,28
23202,2019-11-03 10:35:08,28
23203,2019-11-03 10:35:41,28
23204,2019-11-03 10:36:14,28
23205,2019-11-03 10:36:46,28
23206,2019-11-03 10:37:17,28
23207,2019-11-03 10:37:50,28
23208,2019-11-03 10:38:23,28
23209,2019-11-03 10:38:55,28
23210,2019-11-03 10:39:28,28
23211,2019-11-03 10:40:00,28
23212,2019-11-03 10:40:39,28
23213,2019-11-03 10:41:13,28
23214,2019-11-03 10:41:46,28
23215,2019-11-03 10:42:30,28
23216,2019-11-03 10:43:04,28
23217,2019-11-03 10:43:36,28
23218,2019-11-03 10:44:08,28
23219,2019-11-03 10:44:52,28
23220,2019-11-03 10:45:24,28
23221,2019-11-03 10:45:57,28
23222,2019-11-03 10:46:31,28
23223,2019-11-03 10:47:02,28
23224,2019-11-03 10:47:34,28
23225,2019-11-03 10:48:07,28
23226,2019-11-03 10:48:40,28
23227,2019-11-03 10:49:15,28
23228,2019-11-03 10:49:46,28
23229,2019-11-03 10:50:23,28
23230,2019-11-03 10:50:56,28
23231,2019-11-03 10:51:36,28
23232,2019-11-03 10:52:09,28
23233,2019-11-03 10:52:52,28
23234,2019-11-03 10:53:24,28
23235,2019-11-03 10:53:56,28
23236,2019-11-03 10:54:28,28
23237,2019-11-03 10:55:00,28
23238,2019-11-03 10:55:33,28
23239,2019-11-03 10:56:09,28
23240,2019-11-03 10:56:42,28
23241,2019-11-03 10:57:14,28
23242,2019-11-03 10:57:54,28
23243,2019-11-03 10:58:30,28
23244,2019-11-03 10:59:13,28
23245,2019-11-03 10:59:56,28
23246,2019-11-03 11:00:40,28
23247,2019-11-03 11:01:24,28
23248,2019-11-03 11:01:57,28
23249,2019-11-03 11:02:30,28
23250,2019-11-03 11:03:03,28
23251,2019-11-03 11:03:34,28
23252,2019-11-03 11:04:08,28
23253,2019-11-03 11:04:41,28
23254,2019-11-03 11:05:23,28
23255,2019-11-03 11:06:03,28
23256,2019-11-03 11:06:36,28
23257,2019-11-03 11:07:08,28
23258,2019-11-03 11:07:52,28
23259,2019-11-03 11:08:35,28
23260,2019-11-03 11:09:08,28
23261,2019-11-03 11:09:42,28
23262,2019-11-03 11:10:14,28
23263,2019-11-03 11:10:47,28
23264,2019-11-03 11:11:19,28
23265,2019-11-03 11:11:52,28
23266,2019-11-03 11:12:26,28
23267,2019-11-03 11:12:58,28
23268,2019-11-03 11:13:29,28
23269,2019-11-03 11:14:02,28
23270,2019-11-03 11:14:34,28
23271,2019-11-03 11:15:07,28
23272,2019-11-03 11:15:39,28
23273,2019-11-03 11:16:22,28
23274,2019-11-03 11:16:54,28
23275,2019-11-03 11:17:25,28
23276,2019-11-03 11:18:04,28
23277,2019-11-03 11:18:45,28
23278,2019-11-03 11:19:17,28
23279,2019-11-03 11:19:50,28
23280,2019-11-03 11:20:23,28
23281,2019-11-03 11:20:56,28
23282,2019-11-03 11:21:28,28
23283,2019-11-03 11:22:01,28
23284,2019-11-03 11:22:33,28
23285,2019-11-03 11:23:05,28
23286,2019-11-03 11:23:48,28
23287,2019-11-03 11:24:31,28
23288,2019-11-03 11:25:04,28
23289,2019-11-03 11:25:40,28
23290,2019-11-03 11:26:12,28
23291,2019-11-03 11:26:45,28
23292,2019-11-03 11:27:20,28
23293,2019-11-03 11:28:02,28
23294,2019-11-03 11:28:35,28
23295,2019-11-03 11:29:18,28
23296,2019-11-03 11:30:01,28
23297,2019-11-03 11:30:44,28
23298,2019-11-03 11:31:16,28
23299,2019-11-03 11:31:49,28
23300,2019-11-03 11:32:22,28
23301,2019-11-03 11:32:54,28
23302,2019-11-03 11:33:29,28
23303,2019-11-03 11:34:01,28
23304,2019-11-03 11:34:34,28
23305,2019-11-03 11:35:15,28
23306,2019-11-03 11:35:58,28
23307,2019-11-03 11:36:41,28
23308,2019-11-03 11:37:12,28
23309,2019-11-03 11:37:45,28
23310,2019-11-03 11:38:18,28
23311,2019-11-03 11:38:50,28
23312,2019-11-03 11:39:22,28
23313,2019-11-03 11:40:06,28
23314,2019-11-03 11:40:42,28
23315,2019-11-03 11:41:16,28
23316,2019-11-03 11:41:47,28
23317,2019-11-03 11:42:21,28
23318,2019-11-03 11:42:53,28
23319,2019-11-03 11:43:26,28
23320,2019-11-03 11:44:00,28
23321,2019-11-03 11:44:32,28
23322,2019-11-03 11:45:06,28
23323,2019-11-03 11:45:38,28
23324,2019-11-03 11:46:12,28
23325,2019-11-03 11:46:46,28
23326,2019-11-03 11:47:28,28
23327,2019-11-03 11:48:00,28
23328,2019-11-03 11:48:33,28
23329,2019-11-03 11:49:09,28
23330,2019-11-03 11:49:52,28
23331,2019-11-03 11:50:36,28
23332,2019-11-03 11:51:08,28
23333,2019-11-03 11:51:40,28
23334,2019-11-03 11:52:14,28
23335,2019-11-03 11:52:46,28
23336,2019-11-03 11:53:20,28
23337,2019-11-03 11:53:52,28
23338,2019-11-03 11:54:25,28
23339,2019-11-03 11:54:57,28
23340,2019-11-03 11:55:40,28
23341,2019-11-03 11:56:12,28
23342,2019-11-03 11:56:44,28
23343,2019-11-03 11:57:21,28
23344,2019-11-03 11:58:04,28
23345,2019-11-03 11:58:36,28
23346,2019-11-03 11:59:13,28
23347,2019-11-03 11:59:45,28
23348,2019-11-03 12:00:19,28
23349,2019-11-03 12:00:52,28
23350,2019-11-03 12:01:25,28
23351,2019-11-03 12:01:56,28
23352,2019-11-03 12:02:28,28
23353,2019-11-03 12:03:02,28
23354,2019-11-03 12:03:37,28
23355,2019-11-03 12:04:18,28
23356,2019-11-03 12:04:51,28
23357,2019-11-03 12:05:25,28
23358,2019-11-03 12:05:58,28
23359,2019-11-03 12:06:38,28
23360,2019-11-03 12:07:10,28
23361,2019-11-03 12:07:43,28
23362,2019-11-03 12:08:16,28
23363,2019-11-03 12:08:49,28
23364,2019-11-03 12:09:22,28
23365,2019-11-03 12:10:02,28
23366,2019-11-03 12:10:43,28
23367,2019-11-03 12:11:27,28
23368,2019-11-03 12:11:59,28
23369,2019-11-03 12:12:43,28
23370,2019-11-03 12:13:27,28
23371,2019-11-03 12:13:59,28
23372,2019-11-03 12:14:50,28
23373,2019-11-03 12:15:24,28
23374,2019-11-03 12:16:00,28
23375,2019-11-03 12:16:33,28
23376,2019-11-03 12:17:05,28
23377,2019-11-03 12:17:37,28
23378,2019-11-03 12:18:09,28
23379,2019-11-03 12:18:43,28
23380,2019-11-03 12:19:18,28
23381,2019-11-03 12:19:51,28
23382,2019-11-03 12:20:23,28
23383,2019-11-03 12:20:54,28
23384,2019-11-03 12:21:27,28
23385,2019-11-03 12:21:59,28
23386,2019-11-03 12:22:43,28
23387,2019-11-03 12:23:14,28
23388,2019-11-03 12:23:48,28
23389,2019-11-03 12:24:30,28
23390,2019-11-03 12:25:03,28
23391,2019-11-03 12:25:43,28
23392,2019-11-03 12:26:22,28
23393,2019-11-03 12:26:56,28
23394,2019-11-03 12:27:30,28
23395,2019-11-03 12:28:03,28
23396,2019-11-03 12:28:37,28
23397,2019-11-03 12:29:13,28
23398,2019-11-03 12:29:44,28
23399,2019-11-03 12:30:28,28
23400,2019-11-03 12:31:01,28
23401,2019-11-03 12:31:43,28
23402,2019-11-03 12:32:26,28
23403,2019-11-03 12:32:59,28
23404,2019-11-03 12:33:42,28
23405,2019-11-03 12:34:24,28
23406,2019-11-03 12:34:55,28
23407,2019-11-03 12:35:29,28
23408,2019-11-03 12:36:03,28
23409,2019-11-03 12:36:34,28
23410,2019-11-03 12:37:07,28
23411,2019-11-03 12:37:51,28
23412,2019-11-03 12:38:32,28
23413,2019-11-03 12:39:05,28
23414,2019-11-03 12:39:37,28
23415,2019-11-03 12:40:19,28
23416,2019-11-03 12:41:02,28
23417,2019-11-03 12:41:34,28
23418,2019-11-03 12:42:14,28
23419,2019-11-03 12:42:47,28
23420,2019-11-03 12:43:22,28
23421,2019-11-03 12:43:54,28
23422,2019-11-03 12:44:36,28
23423,2019-11-03 12:45:13,28
23424,2019-11-03 12:45:46,28
23425,2019-11-03 12:46:18,28
23426,2019-11-03 12:46:50,28
23427,2019-11-03 12:47:22,28
23428,2019-11-03 12:47:54,28
23429,2019-11-03 12:48:26,28
23430,2019-11-03 12:49:09,28
23431,2019-11-03 12:49:42,28
23432,2019-11-03 12:50:14,28
23433,2019-11-03 12:50:48,28
23434,2019-11-03 12:51:20,28
23435,2019-11-03 12:51:54,28
23436,2019-11-03 12:52:27,28
23437,2019-11-03 12:52:59,28
23438,2019-11-03 12:53:32,28
23439,2019-11-03 12:54:03,28
23440,2019-11-03 12:54:42,28
23441,2019-11-03 12:55:16,28
23442,2019-11-03 12:55:48,28
23443,2019-11-03 12:56:21,28
23444,2019-11-03 12:56:54,28
23445,2019-11-03 12:57:29,28
23446,2019-11-03 12:58:02,28
23447,2019-11-03 12:58:44,28
23448,2019-11-03 12:59:17,28
23449,2019-11-03 12:59:50,28
23450,2019-11-03 13:00:21,28
23451,2019-11-03 13:00:52,28
23452,2019-11-03 13:01:25,28
23453,2019-11-03 13:01:58,28
23454,2019-11-03 13:02:34,28
23455,2019-11-03 13:03:17,28
23456,2019-11-03 13:03:59,28
23457,2019-11-03 13:04:32,28
23458,2019-11-03 13:05:08,28
23459,2019-11-03 13:05:40,28
23460,2019-11-03 13:06:23,28
23461,2019-11-03 13:07:06,28
23462,2019-11-03 13:07:38,28
23463,2019-11-03 13:08:17,28
23464,2019-11-03 13:08:50,28
23465,2019-11-03 13:09:31,28
23466,2019-11-03 13:10:03,28
23467,2019-11-03 13:10:37,28
23468,2019-11-03 13:11:09,28
23469,2019-11-03 13:11:41,28
23470,2019-11-03 13:12:14,28
23471,2019-11-03 13:12:47,28
23472,2019-11-03 13:13:20,28
23473,2019-11-03 13:13:59,28
23474,2019-11-03 13:14:31,28
23475,2019-11-03 13:15:04,28
23476,2019-11-03 13:15:37,28
23477,2019-11-03 13:16:19,28
23478,2019-11-03 13:16:55,28
23479,2019-11-03 13:17:38,28
23480,2019-11-03 13:18:12,28
23481,2019-11-03 13:18:44,28
23482,2019-11-03 13:19:24,28
23483,2019-11-03 13:19:56,28
23484,2019-11-03 13:20:28,28
23485,2019-11-03 13:21:01,28
23486,2019-11-03 13:21:32,28
23487,2019-11-03 13:22:14,28
23488,2019-11-03 13:22:46,28
23489,2019-11-03 13:23:26,28
23490,2019-11-03 13:24:02,28
23491,2019-11-03 13:24:45,28
23492,2019-11-03 13:25:25,28
23493,2019-11-03 13:25:57,28
23494,2019-11-03 13:26:30,28
23495,2019-11-03 13:27:02,28
23496,2019-11-03 13:27:35,28
23497,2019-11-03 13:28:07,28
23498,2019-11-03 13:28:40,28
23499,2019-11-03 13:29:19,28
23500,2019-11-03 13:29:52,28
23501,2019-11-03 13:30:25,28
23502,2019-11-03 13:30:57,28
23503,2019-11-03 13:31:39,28
23504,2019-11-03 13:32:10,28
23505,2019-11-03 13:32:52,28
23506,2019-11-03 13:33:23,28
23507,2019-11-03 13:33:55,28
23508,2019-11-03 13:34:30,28
23509,2019-11-03 13:35:02,28
23510,2019-11-03 13:35:36,28
23511,2019-11-03 13:36:11,28
23512,2019-11-03 13:36:44,28
23513,2019-11-03 13:37:17,28
23514,2019-11-03 13:37:50,28
23515,2019-11-03 13:38:30,28
23516,2019-11-03 13:39:02,28
23517,2019-11-03 13:39:36,28
23518,2019-11-03 13:40:07,28
23519,2019-11-03 13:40:41,28
23520,2019-11-03 13:41:14,28
23521,2019-11-03 13:41:48,28
23522,2019-11-03 13:42:19,28
23523,2019-11-03 13:42:50,28
23524,2019-11-03 13:43:22,28
23525,2019-11-03 13:43:57,28
23526,2019-11-03 13:44:29,28
23527,2019-11-03 13:45:02,28
23528,2019-11-03 13:45:38,28
23529,2019-11-03 13:46:11,28
23530,2019-11-03 13:46:43,28
23531,2019-11-03 13:47:16,28
23532,2019-11-03 13:47:48,28
23533,2019-11-03 13:48:23,28
23534,2019-11-03 13:48:56,28
23535,2019-11-03 13:49:29,28
23536,2019-11-03 13:50:01,28
23537,2019-11-03 13:50:34,28
23538,2019-11-03 13:51:06,28
23539,2019-11-03 13:51:39,28
23540,2019-11-03 13:52:15,28
23541,2019-11-03 13:52:46,28
23542,2019-11-03 13:53:22,28
23543,2019-11-03 13:53:54,28
23544,2019-11-03 13:54:25,28
23545,2019-11-03 13:54:57,28
23546,2019-11-03 13:55:33,28
23547,2019-11-03 13:56:07,28
23548,2019-11-03 13:56:39,28
23549,2019-11-03 13:57:12,28
23550,2019-11-03 13:57:45,28
23551,2019-11-03 13:58:16,28
23552,2019-11-03 13:58:52,28
23553,2019-11-03 13:59:24,28
23554,2019-11-03 13:59:57,28
23555,2019-11-03 14:00:40,28
23556,2019-11-03 14:01:22,28
23557,2019-11-03 14:01:55,28
23558,2019-11-03 14:02:28,28
23559,2019-11-03 14:03:03,28
23560,2019-11-03 14:03:35,28
23561,2019-11-03 14:04:16,28
23562,2019-11-03 14:04:52,28
23563,2019-11-03 14:05:24,28
23564,2019-11-03 14:05:57,28
23565,2019-11-03 14:06:30,28
23566,2019-11-03 14:07:05,28
23567,2019-11-03 14:07:38,28
23568,2019-11-03 14:08:10,28
23569,2019-11-03 14:08:43,28
23570,2019-11-03 14:09:17,28
23571,2019-11-03 14:10:00,28
23572,2019-11-03 14:10:42,28
23573,2019-11-03 14:11:23,28
23574,2019-11-03 14:11:55,28
23575,2019-11-03 14:12:37,28
23576,2019-11-03 14:13:18,28
23577,2019-11-03 14:13:50,28
23578,2019-11-03 14:14:34,28
23579,2019-11-03 14:15:16,28
23580,2019-11-03 14:15:59,28
23581,2019-11-03 14:16:31,28
23582,2019-11-03 14:17:05,28
23583,2019-11-03 14:17:44,28
23584,2019-11-03 14:18:18,28
23585,2019-11-03 14:18:54,28
23586,2019-11-03 14:19:38,28
23587,2019-11-03 14:20:11,28
23588,2019-11-03 14:20:44,28
23589,2019-11-03 14:21:16,28
23590,2019-11-03 14:21:48,28
23591,2019-11-03 14:22:23,28
23592,2019-11-03 14:22:56,28
23593,2019-11-03 14:23:29,28
23594,2019-11-03 14:24:12,28
23595,2019-11-03 14:24:53,28
23596,2019-11-03 14:25:33,28
23597,2019-11-03 14:26:05,28
23598,2019-11-03 14:26:39,28
23599,2019-11-03 14:27:10,28
23600,2019-11-03 14:27:44,28
23601,2019-11-03 14:28:16,28
23602,2019-11-03 14:28:59,28
23603,2019-11-03 14:29:43,28
23604,2019-11-03 14:30:24,28
23605,2019-11-03 14:30:56,28
23606,2019-11-03 14:31:38,28
23607,2019-11-03 14:32:21,28
23608,2019-11-03 14:32:52,28
23609,2019-11-03 14:33:36,28
23610,2019-11-03 14:34:09,28
23611,2019-11-03 14:34:45,28
23612,2019-11-03 14:35:28,28
