,287_LogTime,287_ch1
6279,2019-11-01 00:25:58,59.26
6280,2019-11-01 00:27:02,63.08
6281,2019-11-01 00:28:07,57.84
6282,2019-11-01 00:29:09,56.9
6283,2019-11-01 00:30:13,53.51
6284,2019-11-01 00:31:36,55.55
6285,2019-11-01 00:32:39,51.75
6286,2019-11-01 00:33:52,54.93
6287,2019-11-01 00:34:53,51.66
6288,2019-11-01 00:35:55,54.95
6289,2019-11-01 00:37:00,56.4
6290,2019-11-01 00:38:09,53.38
6291,2019-11-01 00:54:55,51.76
6292,2019-11-01 00:56:04,52.97
6293,2019-11-01 00:57:41,51.99
6294,2019-11-01 00:58:48,53.2
6295,2019-11-01 00:59:53,54.12
6296,2019-11-01 01:01:02,53.09
6297,2019-11-01 01:02:05,55.53
6298,2019-11-01 01:03:07,52.48
6299,2019-11-01 01:04:13,52.86
6300,2019-11-01 01:05:18,51.9
6301,2019-11-01 01:06:55,56.07
6302,2019-11-01 01:07:59,54.37
6303,2019-11-01 01:09:13,51.36
6304,2019-11-01 01:10:19,51.06
6305,2019-11-01 01:11:23,52.28
6306,2019-11-01 01:12:25,52.38
6307,2019-11-01 01:13:30,53.36
6308,2019-11-01 01:14:32,51.11
6309,2019-11-01 01:15:36,52.51
6310,2019-11-01 01:16:39,53.02
6311,2019-11-01 01:21:16,53.02
6312,2019-11-01 01:22:19,56.56
6313,2019-11-01 01:23:30,53.08
6314,2019-11-01 01:24:44,51.29
6315,2019-11-01 01:26:03,52.8
6316,2019-11-01 01:27:19,53.65
6317,2019-11-01 01:28:23,49.5
6318,2019-11-01 01:29:28,52.51
6319,2019-11-01 01:30:33,52.19
6320,2019-11-01 01:31:38,55.06
6321,2019-11-01 01:34:46,53.25
6322,2019-11-01 01:35:59,55.73
6323,2019-11-01 01:37:00,55.81
6324,2019-11-01 01:38:06,55.21
6325,2019-11-01 01:39:11,52.66
6326,2019-11-01 01:40:19,51.06
6327,2019-11-01 01:41:31,55.25
6328,2019-11-01 01:42:44,51.24
6329,2019-11-01 01:43:45,52.77
6330,2019-11-01 01:44:49,52.33
6331,2019-11-01 01:46:38,53.92
6332,2019-11-01 01:47:39,52.45
6333,2019-11-01 01:53:39,51.29
6334,2019-11-01 01:54:42,49.79
6335,2019-11-01 01:55:53,54.32
6336,2019-11-01 01:59:20,50.48
6337,2019-11-01 02:00:27,52.25
6338,2019-11-01 02:01:29,56.11
6339,2019-11-01 02:02:37,49.98
6340,2019-11-01 02:03:58,51.59
6341,2019-11-01 02:06:59,51.64
6342,2019-11-01 02:08:06,52.33
6343,2019-11-01 02:09:13,51.33
6344,2019-11-01 02:10:15,51.35
6345,2019-11-01 02:11:22,51.59
6346,2019-11-01 02:12:25,50.69
6347,2019-11-01 02:13:28,52.05
6348,2019-11-01 02:14:30,52.94
6349,2019-11-01 02:15:41,52.97
6350,2019-11-01 02:16:43,54.5
6351,2019-11-01 02:17:49,51.85
6352,2019-11-01 02:18:53,53.48
6353,2019-11-01 02:19:56,51.5
6354,2019-11-01 02:21:04,52.17
6355,2019-11-01 02:22:05,53.99
6356,2019-11-01 02:23:07,50.06
6357,2019-11-01 02:24:09,53.52
6358,2019-11-01 02:25:12,50.92
6359,2019-11-01 02:26:14,52.17
6360,2019-11-01 02:27:22,53.2
6361,2019-11-01 02:28:26,51.06
6362,2019-11-01 02:29:33,54.16
6363,2019-11-01 02:30:47,51.24
6364,2019-11-01 03:00:57,51.24
6365,2019-11-01 03:02:03,57.31
6366,2019-11-01 03:03:08,51.41
6367,2019-11-01 03:04:11,51.72
6368,2019-11-01 03:05:13,50.78
6369,2019-11-01 03:06:23,54.51
6370,2019-11-01 03:11:39,53.87
6371,2019-11-01 03:12:42,49.46
6372,2019-11-01 03:13:45,52.9
6373,2019-11-01 03:14:46,51.56
6374,2019-11-01 03:15:50,53.94
6375,2019-11-01 03:16:54,52.93
6376,2019-11-01 03:18:04,52.24
6377,2019-11-01 03:19:06,49.97
6378,2019-11-01 03:20:23,51.96
6379,2019-11-01 03:21:28,54.03
6380,2019-11-01 03:22:33,51.17
6381,2019-11-01 03:30:55,56.77
6382,2019-11-01 03:31:59,55.58
6383,2019-11-01 03:33:03,52.22
6384,2019-11-01 03:34:18,52.12
6385,2019-11-01 03:35:33,53.37
6386,2019-11-01 03:36:34,52.58
6387,2019-11-01 03:37:39,55.65
6388,2019-11-01 03:38:42,51.69
6389,2019-11-01 03:39:43,51.2
6390,2019-11-01 03:40:45,51.81
6391,2019-11-01 03:41:51,52.97
6392,2019-11-01 03:42:52,49.15
6393,2019-11-01 03:43:57,53.1
6394,2019-11-01 03:45:33,51.84
6395,2019-11-01 03:46:38,54.45
6396,2019-11-01 03:47:43,49.68
6397,2019-11-01 03:48:45,51.99
6398,2019-11-01 03:50:41,51.9
6399,2019-11-01 03:51:45,56.72
6400,2019-11-01 03:52:58,52.35
6401,2019-11-01 03:54:01,51.71
6402,2019-11-01 03:55:11,51.94
6403,2019-11-01 03:56:47,55.38
6404,2019-11-01 03:57:48,52.46
6405,2019-11-01 03:58:50,51.94
6406,2019-11-01 03:59:55,52.31
6407,2019-11-01 04:00:57,52.41
6408,2019-11-01 04:02:00,53.91
6409,2019-11-01 04:03:13,51.61
6410,2019-11-01 04:04:26,54.08
6411,2019-11-01 04:06:15,56.7
6412,2019-11-01 04:14:25,57.06
6413,2019-11-01 04:15:34,54.26
6414,2019-11-01 04:16:39,56.45
6415,2019-11-01 04:17:45,53.95
6416,2019-11-01 04:18:46,60.69
6417,2019-11-01 04:19:52,63.37
6418,2019-11-01 04:21:04,61.75
6419,2019-11-01 04:22:08,65.27
6420,2019-11-01 04:28:46,64.06
6421,2019-11-01 04:29:55,52.79
6422,2019-11-01 04:30:57,52.05
6423,2019-11-01 04:32:05,54.34
6424,2019-11-01 04:33:06,52.05
6425,2019-11-01 04:34:09,51.98
6426,2019-11-01 04:35:14,51.55
6427,2019-11-01 04:36:19,54.14
6428,2019-11-01 04:37:20,54.71
6429,2019-11-01 04:38:53,53.05
6430,2019-11-01 04:39:58,54.04
6431,2019-11-01 04:41:04,54.46
6432,2019-11-01 04:42:11,55.25
6433,2019-11-01 04:43:14,49.95
6434,2019-11-01 04:44:19,54.37
6435,2019-11-01 04:45:20,50.78
6436,2019-11-01 04:46:25,53.19
6437,2019-11-01 04:51:44,56.44
6438,2019-11-01 04:52:45,51.74
6439,2019-11-01 04:53:50,52.42
6440,2019-11-01 04:54:54,50.85
6441,2019-11-01 04:55:59,54
6442,2019-11-01 04:57:02,54.9
6443,2019-11-01 04:58:05,53.97
6444,2019-11-01 04:59:06,52.89
6445,2019-11-01 05:00:12,54.86
6446,2019-11-01 05:01:17,53.93
6447,2019-11-01 05:02:41,56.64
6448,2019-11-01 05:03:46,51.17
6449,2019-11-01 05:04:48,52.23
6450,2019-11-01 05:14:14,52.23
6451,2019-11-01 05:16:07,51.91
6452,2019-11-01 05:17:09,54.62
6453,2019-11-01 05:18:22,52.64
6454,2019-11-01 05:19:26,51.39
6455,2019-11-01 05:20:33,53.4
6456,2019-11-01 05:21:35,54.78
6457,2019-11-01 05:43:03,55.64
6458,2019-11-01 05:44:07,52.04
6459,2019-11-01 05:45:10,52.37
6460,2019-11-01 05:46:24,54.06
6461,2019-11-01 05:51:24,51.95
6462,2019-11-01 05:52:30,50.68
6463,2019-11-01 05:53:55,52.01
6464,2019-11-01 05:55:08,51.78
6465,2019-11-01 05:56:13,52.27
6466,2019-11-01 05:57:16,53.07
6467,2019-11-01 05:58:18,50.74
6468,2019-11-01 05:59:32,53.01
6469,2019-11-01 06:00:34,51.63
6470,2019-11-01 06:01:38,55.21
6471,2019-11-01 06:02:42,49.34
6472,2019-11-01 06:03:55,51.6
6473,2019-11-01 06:05:04,50.54
6474,2019-11-01 06:06:10,53.38
6475,2019-11-01 06:07:14,52.49
6476,2019-11-01 06:08:16,50.09
6477,2019-11-01 06:09:20,50.91
6478,2019-11-01 06:10:27,51.93
6479,2019-11-01 06:11:29,54.07
6480,2019-11-01 06:12:34,50.2
6481,2019-11-01 06:13:40,52.13
6482,2019-11-01 06:16:40,52.13
6483,2019-11-01 06:17:44,50.95
6484,2019-11-01 06:18:51,53.05
6485,2019-11-01 06:19:53,52.97
6486,2019-11-01 06:20:58,52.69
6487,2019-11-01 06:23:46,54.55
6488,2019-11-01 06:24:49,51.85
6489,2019-11-01 06:25:55,53.09
6490,2019-11-01 06:27:10,54.42
6491,2019-11-01 06:28:11,51.28
6492,2019-11-01 06:43:04,53.45
6493,2019-11-01 06:44:12,50.67
6494,2019-11-01 06:45:16,51.39
6495,2019-11-01 06:46:17,53.37
6496,2019-11-01 06:47:24,54.39
6497,2019-11-01 06:48:26,51.24
6498,2019-11-01 06:49:30,52.16
6499,2019-11-01 06:50:34,52.9
6500,2019-11-01 06:51:36,53.69
6501,2019-11-01 06:52:41,50.88
6502,2019-11-01 06:53:44,52.68
6503,2019-11-01 06:54:47,51.39
6504,2019-11-01 06:55:51,50.93
6505,2019-11-01 06:56:57,54.04
6506,2019-11-01 06:58:12,52.52
6507,2019-11-01 06:59:16,50.29
6508,2019-11-01 07:00:20,54.15
6509,2019-11-01 07:01:27,55.61
6510,2019-11-01 07:02:42,51.01
6511,2019-11-01 07:04:01,50.95
6512,2019-11-01 07:05:12,58.36
6513,2019-11-01 07:11:14,50.51
6514,2019-11-01 07:12:19,55.2
6515,2019-11-01 07:13:23,50.94
6516,2019-11-01 07:14:37,52.68
6517,2019-11-01 07:15:44,54.75
6518,2019-11-01 07:16:48,53.92
6519,2019-11-01 07:17:49,53.73
6520,2019-11-01 07:18:51,49.04
6521,2019-11-01 07:19:55,51.71
6522,2019-11-01 07:20:57,54.32
6523,2019-11-01 07:21:59,55.56
6524,2019-11-01 07:23:05,53.42
6525,2019-11-01 07:24:06,54.34
6526,2019-11-01 07:25:09,51.32
6527,2019-11-01 07:26:12,53.5
6528,2019-11-01 07:27:13,53.16
6529,2019-11-01 07:28:16,50.9
6530,2019-11-01 07:29:23,52.33
6531,2019-11-01 07:30:29,54.63
6532,2019-11-01 07:32:50,51
6533,2019-11-01 07:33:52,50.85
6534,2019-11-01 07:34:57,48.61
6535,2019-11-01 07:36:02,53.82
6536,2019-11-01 07:37:08,53.61
6537,2019-11-01 07:38:10,53.27
6538,2019-11-01 07:39:14,49.51
6539,2019-11-01 07:40:16,53.09
6540,2019-11-01 07:41:21,52.51
6541,2019-11-01 08:17:53,51.15
6542,2019-11-01 08:19:36,54.18
6543,2019-11-01 08:20:46,52.16
6544,2019-11-01 08:21:56,52.16
6545,2019-11-01 08:22:59,52.97
6546,2019-11-01 08:24:05,50.96
6547,2019-11-01 08:25:14,49.9
6548,2019-11-01 08:26:22,54.24
6549,2019-11-01 08:27:58,51.12
6550,2019-11-01 08:29:05,48.5
6551,2019-11-01 08:30:15,51.9
6552,2019-11-01 08:31:20,51.07
6553,2019-11-01 08:32:31,50.7
6554,2019-11-01 08:34:10,51.86
6555,2019-11-01 08:35:11,49.86
6556,2019-11-01 08:36:15,52.13
6557,2019-11-01 08:37:16,52.18
6558,2019-11-01 08:38:20,52.36
6559,2019-11-01 08:39:24,52.66
6560,2019-11-01 08:40:27,52.4
6561,2019-11-01 08:41:29,55.08
6562,2019-11-01 08:42:33,51.95
6563,2019-11-01 08:43:38,49.83
6564,2019-11-01 08:44:52,50.44
6565,2019-11-01 08:45:54,51.55
6566,2019-11-01 08:47:34,53.6
6567,2019-11-01 08:48:37,51.06
6568,2019-11-01 08:49:39,53.09
6569,2019-11-01 08:50:40,51.23
6570,2019-11-01 08:51:43,54.13
6571,2019-11-01 08:52:44,51.87
6572,2019-11-01 08:53:45,50.68
6573,2019-11-01 08:54:48,51.74
6574,2019-11-01 08:56:04,51.53
6575,2019-11-01 08:57:05,54.54
6576,2019-11-01 08:58:31,51.78
6577,2019-11-01 08:59:37,51.84
6578,2019-11-01 09:00:40,53.65
6579,2019-11-01 09:01:50,56.35
6580,2019-11-01 09:02:51,51.76
6581,2019-11-01 09:03:52,51.28
6582,2019-11-01 09:04:56,50.58
6583,2019-11-01 09:05:58,52.21
6584,2019-11-01 09:07:01,50.54
6585,2019-11-01 09:08:10,53.04
6586,2019-11-01 09:09:28,49.03
6587,2019-11-01 09:10:32,50.4
6588,2019-11-01 09:11:36,55.19
6589,2019-11-01 09:12:48,50.8
6590,2019-11-01 09:13:49,51.54
6591,2019-11-01 09:14:53,52.64
6592,2019-11-01 09:16:00,54.22
6593,2019-11-01 09:17:04,55.19
6594,2019-11-01 09:18:05,53.79
6595,2019-11-01 09:19:12,50.68
6596,2019-11-01 09:20:16,51.82
6597,2019-11-01 09:21:19,53.24
6598,2019-11-01 09:22:21,55.25
6599,2019-11-01 09:23:58,52.64
6600,2019-11-01 09:32:06,50.28
6601,2019-11-01 09:33:12,53.92
6602,2019-11-01 09:34:24,52.09
6603,2019-11-01 09:35:26,52.75
6604,2019-11-01 09:36:27,53.93
6605,2019-11-01 09:37:40,50.37
6606,2019-11-01 09:38:45,50.47
6607,2019-11-01 09:39:46,49.13
6608,2019-11-01 09:40:50,52.14
6609,2019-11-01 09:41:53,53.95
6610,2019-11-01 09:42:57,52.87
6611,2019-11-01 10:13:48,50.03
6612,2019-11-01 10:14:56,53.78
6613,2019-11-01 10:16:01,54.26
6614,2019-11-01 10:17:10,57.23
6615,2019-11-01 10:18:13,53.39
6616,2019-11-01 10:19:17,53.39
6617,2019-11-01 10:20:20,52.37
6618,2019-11-01 10:21:31,56.83
6619,2019-11-01 10:22:33,52.92
6620,2019-11-01 10:23:36,52.37
6621,2019-11-01 10:24:45,50.75
6622,2019-11-01 10:25:48,51.9
6623,2019-11-01 10:26:55,53.88
6624,2019-11-01 10:28:02,52
6625,2019-11-01 10:29:06,50.86
6626,2019-11-01 10:30:07,52.9
6627,2019-11-01 10:31:10,52.64
6628,2019-11-01 11:47:27,54.72
6629,2019-11-01 11:48:29,51.64
6630,2019-11-01 11:49:32,52.57
6631,2019-11-01 11:50:35,51.44
6632,2019-11-01 11:51:39,54.14
6633,2019-11-01 11:52:48,51.64
6634,2019-11-01 11:53:51,50.37
6635,2019-11-01 11:54:52,53.38
6636,2019-11-01 11:56:01,55.81
6637,2019-11-01 12:28:02,54.74
6638,2019-11-01 12:29:06,54.1
6639,2019-11-01 12:30:15,53.81
6640,2019-11-01 12:31:17,52.51
6641,2019-11-01 12:32:20,57.37
6642,2019-11-01 12:33:33,53.29
6643,2019-11-01 12:34:42,52.13
6644,2019-11-01 12:35:48,53.93
6645,2019-11-01 12:37:01,56.4
6646,2019-11-01 12:38:03,53.45
6647,2019-11-01 12:39:05,54.87
6648,2019-11-01 12:40:11,55.29
6649,2019-11-01 12:41:15,55.27
6650,2019-11-01 12:42:17,57.38
6651,2019-11-01 12:43:19,53.65
6652,2019-11-01 12:44:31,51.19
6653,2019-11-01 12:45:41,53.7
6654,2019-11-01 12:46:44,53.55
6655,2019-11-01 12:47:48,51.55
6656,2019-11-01 12:49:02,51.02
6657,2019-11-01 12:50:06,51.06
6658,2019-11-01 12:51:13,54.15
6659,2019-11-01 12:52:31,51.07
6660,2019-11-01 12:53:44,52.34
6661,2019-11-01 12:56:50,52.75
6662,2019-11-01 12:57:58,54.22
6663,2019-11-01 12:59:03,52.58
6664,2019-11-01 13:00:57,52.94
6665,2019-11-01 13:02:02,55.91
6666,2019-11-01 13:03:10,52.92
6667,2019-11-01 13:04:12,52.7
6668,2019-11-01 13:05:16,54.14
6669,2019-11-01 13:06:18,53.68
6670,2019-11-01 13:07:19,56.79
6671,2019-11-01 13:08:22,53.99
6672,2019-11-01 13:11:05,54.69
6673,2019-11-01 13:12:07,57.86
6674,2019-11-01 13:13:13,52.95
6675,2019-11-01 13:14:27,54.64
6676,2019-11-01 13:15:28,54.72
6677,2019-11-01 13:16:32,56.53
6678,2019-11-01 13:17:37,52.08
6679,2019-11-01 13:18:38,52.52
6680,2019-11-01 13:19:41,53.56
6681,2019-11-01 13:20:45,54.68
6682,2019-11-01 13:21:56,55.49
6683,2019-11-01 13:23:49,53.33
6684,2019-11-01 13:25:03,52.59
6685,2019-11-01 13:26:16,54.19
6686,2019-11-01 13:27:30,51.34
6687,2019-11-01 13:33:13,54.49
6688,2019-11-01 13:34:27,53.59
6689,2019-11-01 13:35:30,54.31
6690,2019-11-01 13:36:32,55.71
6691,2019-11-01 13:37:46,52.17
6692,2019-11-01 13:39:01,49.14
6693,2019-11-01 13:40:02,54.15
6694,2019-11-01 13:41:04,54.45
6695,2019-11-01 13:42:08,56.86
6696,2019-11-01 13:43:21,53.7
6697,2019-11-01 13:44:23,53.34
6698,2019-11-01 13:45:26,53.96
6699,2019-11-01 13:46:27,52.46
6700,2019-11-01 13:47:28,52.71
6701,2019-11-01 13:48:39,50.98
6702,2019-11-01 13:49:42,53.33
6703,2019-11-01 13:50:52,54.42
6704,2019-11-01 13:52:29,51.63
6705,2019-11-01 13:53:31,51.88
6706,2019-11-01 13:54:37,52.71
6707,2019-11-01 13:55:39,54.43
6708,2019-11-01 13:56:42,55.17
6709,2019-11-01 13:58:04,53.08
6710,2019-11-01 13:59:16,50.64
6711,2019-11-01 14:00:20,54.28
6712,2019-11-01 14:01:26,57.51
6713,2019-11-01 14:02:28,52.71
6714,2019-11-01 14:03:48,52.71
6715,2019-11-01 14:04:52,51.34
6716,2019-11-01 14:39:10,54.11
6717,2019-11-01 14:40:14,52.9
6718,2019-11-01 14:41:18,54.28
6719,2019-11-01 14:42:22,55.67
6720,2019-11-01 14:44:31,51.74
6721,2019-11-01 14:45:32,51.87
6722,2019-11-01 14:46:37,57.37
6723,2019-11-01 14:47:50,53.17
6724,2019-11-01 14:48:55,52.42
6725,2019-11-01 14:49:59,52.14
6726,2019-11-01 14:51:31,54.98
6727,2019-11-01 14:52:37,54.22
6728,2019-11-01 14:53:40,52.71
6729,2019-11-01 14:54:43,51.68
6730,2019-11-01 14:55:48,54.3
6731,2019-11-01 14:56:59,54.75
6732,2019-11-01 14:58:03,53.21
6733,2019-11-01 14:59:04,51.83
6734,2019-11-01 15:00:07,53.45
6735,2019-11-01 15:01:11,54.31
6736,2019-11-01 15:02:16,57.78
6737,2019-11-01 15:03:19,51.44
6738,2019-11-01 15:04:22,54.21
6739,2019-11-01 15:05:25,55.84
6740,2019-11-01 15:06:28,60.94
6741,2019-11-01 15:07:31,56.77
6742,2019-11-01 15:08:35,53.55
6743,2019-11-01 15:09:39,53.54
6744,2019-11-01 15:10:41,52.23
6745,2019-11-01 15:13:27,52.47
6746,2019-11-01 15:14:30,52.75
6747,2019-11-01 15:15:38,55.01
6748,2019-11-01 15:16:39,56.61
6749,2019-11-01 15:17:41,53.81
6750,2019-11-01 15:19:02,51.58
6751,2019-11-01 15:20:05,53.88
6752,2019-11-01 15:21:12,54.87
6753,2019-11-01 15:22:15,57.52
6754,2019-11-01 15:23:19,53.88
6755,2019-11-01 15:24:22,52.77
6756,2019-11-01 15:25:34,54.39
6757,2019-11-01 15:26:39,54.41
6758,2019-11-01 15:27:40,53.39
6759,2019-11-01 15:28:42,51.98
6760,2019-11-01 15:29:46,51.97
6761,2019-11-01 15:30:52,54.45
6762,2019-11-01 15:31:54,55.13
6763,2019-11-01 15:33:07,52.95
6764,2019-11-01 15:34:10,52.45
6765,2019-11-01 15:35:13,50.89
6766,2019-11-01 15:36:18,53.8
6767,2019-11-01 15:37:28,54.83
6768,2019-11-01 15:39:20,50.95
6769,2019-11-01 15:40:28,53.27
6770,2019-11-01 15:41:32,57.62
6771,2019-11-01 15:42:34,52.15
6772,2019-11-01 15:43:42,51.54
6773,2019-11-01 15:44:44,52.73
6774,2019-11-01 15:50:19,52.08
6775,2019-11-01 15:51:20,54.21
6776,2019-11-01 15:52:27,53.23
6777,2019-11-01 15:53:30,53.03
6778,2019-11-01 15:54:34,53.19
6779,2019-11-01 15:55:40,54.16
6780,2019-11-01 15:57:16,54.51
6781,2019-11-01 15:58:29,52.37
6782,2019-11-01 15:59:32,58.28
6783,2019-11-01 16:00:45,56.07
6784,2019-11-01 16:01:57,59.66
6785,2019-11-01 16:03:00,53.87
6786,2019-11-01 16:06:25,51.79
6787,2019-11-01 16:07:30,51.93
6788,2019-11-01 16:08:42,52.94
6789,2019-11-01 16:09:43,51.74
6790,2019-11-01 16:10:45,51.39
6791,2019-11-01 16:15:26,54.25
6792,2019-11-01 16:16:30,56.31
6793,2019-11-01 16:17:33,50.83
6794,2019-11-01 16:18:47,55.64
6795,2019-11-01 16:19:49,52.26
6796,2019-11-01 16:20:52,54.07
6797,2019-11-01 16:21:57,58.15
6798,2019-11-01 16:22:59,52.06
6799,2019-11-01 16:24:04,51.3
6800,2019-11-01 16:25:07,52.65
6801,2019-11-01 16:26:10,52.65
6802,2019-11-01 16:27:12,55.08
6803,2019-11-01 16:28:16,50.68
6804,2019-11-01 16:29:17,51.87
6805,2019-11-01 16:30:20,54
6806,2019-11-01 16:31:45,52.46
6807,2019-11-01 16:32:48,51.88
6808,2019-11-01 16:33:52,55.25
6809,2019-11-01 16:34:53,54.82
6810,2019-11-01 16:35:55,57.1
6811,2019-11-01 16:37:00,57.56
6812,2019-11-01 16:38:13,54.08
6813,2019-11-01 16:39:14,53.36
6814,2019-11-01 16:40:28,53.86
6815,2019-11-01 16:55:50,57.86
6816,2019-11-01 16:56:53,56.12
6817,2019-11-01 16:57:55,51.73
6818,2019-11-01 16:58:57,52.89
6819,2019-11-01 17:00:07,51.93
6820,2019-11-01 17:01:18,53.6
6821,2019-11-01 17:02:21,54.6
6822,2019-11-01 17:03:28,51.47
6823,2019-11-01 17:04:30,49.57
6824,2019-11-01 17:05:43,52.32
6825,2019-11-01 17:06:45,53.54
6826,2019-11-01 17:07:50,51.13
6827,2019-11-01 17:10:06,52.19
6828,2019-11-01 17:11:10,52.36
6829,2019-11-01 17:12:16,57.75
6830,2019-11-01 17:13:20,53.01
6831,2019-11-01 17:14:25,52.52
6832,2019-11-01 17:15:30,54.18
6833,2019-11-01 17:16:33,56.34
6834,2019-11-01 17:17:40,52.52
6835,2019-11-01 17:18:43,52.72
6836,2019-11-01 17:19:45,51.73
6837,2019-11-01 17:25:20,50.09
6838,2019-11-01 17:26:27,53.88
6839,2019-11-01 17:27:30,52.96
6840,2019-11-01 17:28:51,52.34
6841,2019-11-01 17:29:57,53.12
6842,2019-11-01 17:31:02,52.65
6843,2019-11-01 17:32:03,55.05
6844,2019-11-01 17:33:06,53.13
6845,2019-11-01 17:34:08,51.7
6846,2019-11-01 17:35:11,53.3
6847,2019-11-01 17:36:12,54.03
6848,2019-11-01 17:37:14,56.68
6849,2019-11-01 17:38:16,51.83
6850,2019-11-01 17:39:19,52.86
6851,2019-11-01 17:40:59,52.39
6852,2019-11-01 17:42:03,54.01
6853,2019-11-01 17:43:04,52.44
6854,2019-11-01 17:44:18,51.31
6855,2019-11-01 17:45:20,54.71
6856,2019-11-01 17:46:24,54.9
6857,2019-11-01 17:47:26,54.9
6858,2019-11-01 17:48:40,52.78
6859,2019-11-01 18:03:27,52.78
6860,2019-11-01 18:04:34,51.41
6861,2019-11-01 18:05:42,51.7
6862,2019-11-01 18:06:50,52.22
6863,2019-11-01 18:09:34,49.45
6864,2019-11-01 18:10:35,53.33
6865,2019-11-01 18:11:38,56.38
6866,2019-11-01 18:12:50,52.26
6867,2019-11-01 18:16:01,53.66
6868,2019-11-01 18:17:10,55.61
6869,2019-11-01 18:18:13,52.39
6870,2019-11-01 18:19:15,54.05
6871,2019-11-01 18:21:48,51.95
6872,2019-11-01 18:22:50,51.19
6873,2019-11-01 18:23:51,53.46
6874,2019-11-01 18:24:52,51.98
6875,2019-11-01 18:25:54,54.1
6876,2019-11-01 18:26:55,56.9
6877,2019-11-01 18:27:58,52.69
6878,2019-11-01 18:29:08,53.7
6879,2019-11-01 18:30:16,55.15
6880,2019-11-01 18:31:29,54.75
6881,2019-11-01 18:32:43,53.92
6882,2019-11-01 18:33:55,54.24
6883,2019-11-01 18:35:08,53.54
6884,2019-11-01 18:36:25,55.63
6885,2019-11-01 18:37:28,51.36
6886,2019-11-01 18:39:17,51.77
6887,2019-11-01 18:40:21,55.65
6888,2019-11-01 18:41:28,53.7
6889,2019-11-01 18:42:29,50.13
6890,2019-11-01 18:43:35,50.13
6891,2019-11-01 18:44:39,54.37
6892,2019-11-01 18:46:45,53.91
6893,2019-11-01 18:47:58,53.08
6894,2019-11-01 18:49:57,50.01
6895,2019-11-01 18:51:11,53.67
6896,2019-11-01 18:52:15,56.37
6897,2019-11-01 18:53:18,52.57
6898,2019-11-01 18:54:19,52.1
6899,2019-11-01 18:55:29,53.48
6900,2019-11-01 18:56:46,54.02
6901,2019-11-01 18:58:35,52.91
6902,2019-11-01 18:59:37,52.29
6903,2019-11-01 19:01:14,52.06
6904,2019-11-01 19:02:17,55.33
6905,2019-11-01 19:03:37,51.7
6906,2019-11-01 19:04:47,52.32
6907,2019-11-01 19:05:52,54.21
6908,2019-11-01 19:06:54,55.27
6909,2019-11-01 19:08:45,52.69
6910,2019-11-01 19:09:50,53.32
6911,2019-11-01 19:10:53,55
6912,2019-11-01 19:11:54,57.16
6913,2019-11-01 19:12:55,51.69
6914,2019-11-01 19:13:57,51.1
6915,2019-11-01 19:15:08,51.98
6916,2019-11-01 19:24:08,52.57
6917,2019-11-01 19:25:12,53.19
6918,2019-11-01 19:26:56,57.39
6919,2019-11-01 19:27:58,52.52
6920,2019-11-01 19:33:10,53.47
6921,2019-11-01 19:34:13,53.13
6922,2019-11-01 19:35:15,53.19
6923,2019-11-01 19:36:19,53.61
6924,2019-11-01 19:37:20,55.63
6925,2019-11-01 19:38:26,56.15
6926,2019-11-01 19:48:41,52.39
6927,2019-11-01 19:49:43,53.83
6928,2019-11-01 19:50:46,56.06
6929,2019-11-01 19:51:48,55.17
6930,2019-11-01 19:52:49,52.58
6931,2019-11-01 19:53:51,53.32
6932,2019-11-01 19:58:37,54.68
6933,2019-11-01 19:59:52,53.71
6934,2019-11-01 20:01:08,53.04
6935,2019-11-01 20:02:23,55.66
6936,2019-11-01 20:03:24,52.71
6937,2019-11-01 20:04:29,53.45
6938,2019-11-01 20:05:39,53.45
6939,2019-11-01 20:06:41,55.5
6940,2019-11-01 20:07:45,52.82
6941,2019-11-01 20:08:58,53.34
6942,2019-11-01 20:10:13,54.26
6943,2019-11-01 20:11:27,55.61
6944,2019-11-01 20:12:41,53.07
6945,2019-11-01 20:13:53,52.42
6946,2019-11-01 20:15:37,53.42
6947,2019-11-01 20:16:39,54.95
6948,2019-11-01 20:17:43,53.88
6949,2019-11-01 20:18:56,56.76
6950,2019-11-01 20:45:08,54.06
6951,2019-11-01 20:46:17,51.75
6952,2019-11-01 20:47:20,55.1
6953,2019-11-01 20:48:28,53.41
6954,2019-11-01 20:49:33,51.42
6955,2019-11-01 20:51:10,54.34
6956,2019-11-01 20:52:12,54.99
6957,2019-11-01 20:53:29,53.05
6958,2019-11-01 20:54:33,53.38
6959,2019-11-01 20:55:41,51.5
6960,2019-11-01 20:56:45,56.02
6961,2019-11-01 20:58:25,51.48
6962,2019-11-01 20:59:28,54.36
6963,2019-11-01 21:00:30,53.64
6964,2019-11-01 21:01:42,55.75
6965,2019-11-01 21:02:44,52.72
6966,2019-11-01 21:03:46,52.22
6967,2019-11-01 21:04:48,51.1
6968,2019-11-01 21:06:14,53.78
6969,2019-11-01 21:07:16,54.93
6970,2019-11-01 21:08:30,51.98
6971,2019-11-01 21:09:43,50.52
6972,2019-11-01 21:10:57,53.02
6973,2019-11-01 21:12:10,52.41
6974,2019-11-01 21:16:41,53.9
6975,2019-11-01 21:17:53,51.67
6976,2019-11-01 21:18:59,53.46
6977,2019-11-01 21:20:05,52.84
