,197_LogTime,197_ch1
7771,2019-11-02 19:12:03,58.9
7772,2019-11-02 19:13:06,53.27
7773,2019-11-02 19:14:08,54.63
7774,2019-11-02 19:15:09,55.82
7775,2019-11-02 19:16:14,58.14
7776,2019-11-02 19:17:16,56.37
7777,2019-11-02 19:18:20,55.51
7778,2019-11-02 19:19:23,53.62
7779,2019-11-02 19:20:27,58.03
7780,2019-11-02 19:21:29,56.6
7781,2019-11-02 19:22:30,53.29
7782,2019-11-02 19:23:32,54.85
7783,2019-11-02 19:24:36,55.92
7784,2019-11-02 19:25:38,59.37
7785,2019-11-02 19:26:40,55.97
7786,2019-11-02 19:27:41,56.04
7787,2019-11-02 19:28:48,55.39
7788,2019-11-02 19:30:00,55.88
7789,2019-11-02 19:31:05,59.93
7790,2019-11-02 19:32:06,58.3
7791,2019-11-02 19:33:07,54.59
7792,2019-11-02 19:35:08,59.8
7793,2019-11-02 19:37:49,55.42
7794,2019-11-02 19:38:51,54.52
7795,2019-11-02 19:39:57,55.1
7796,2019-11-02 19:41:07,59.24
7797,2019-11-02 19:42:08,56.9
7798,2019-11-02 19:43:10,55.45
7799,2019-11-02 19:44:12,55.1
7800,2019-11-02 19:45:13,55.79
7801,2019-11-02 19:46:21,57.94
7802,2019-11-02 19:47:22,55.83
7803,2019-11-02 19:48:23,56.15
7804,2019-11-02 19:49:35,53.72
7805,2019-11-02 19:50:36,58.2
7806,2019-11-02 19:51:55,56.54
7807,2019-11-02 19:52:59,54.57
7808,2019-11-02 19:54:03,53.53
7809,2019-11-02 19:57:03,57.71
7810,2019-11-02 19:58:04,56.17
7811,2019-11-02 19:59:09,55.41
7812,2019-11-02 20:00:11,55.46
7813,2019-11-02 20:01:14,58.02
7814,2019-11-02 20:03:02,62.03
7815,2019-11-02 20:04:08,54.06
7816,2019-11-02 20:05:10,56.87
7817,2019-11-02 20:11:10,56.87
7818,2019-11-02 20:12:16,54.69
7819,2019-11-02 20:13:28,55.72
7820,2019-11-02 20:14:34,54.16
7821,2019-11-02 20:15:35,54.71
7822,2019-11-02 20:16:36,58.57
7823,2019-11-02 20:17:48,55.66
7824,2019-11-02 20:19:08,55.09
7825,2019-11-02 20:20:13,55.71
7826,2019-11-02 20:21:15,60.65
7827,2019-11-02 20:22:31,55.52
7828,2019-11-02 20:24:18,55.72
7829,2019-11-02 20:25:20,55.87
7830,2019-11-02 20:26:30,58.5
7831,2019-11-02 20:27:43,55.45
7832,2019-11-02 20:30:20,56.4
7833,2019-11-02 20:31:26,57.2
7834,2019-11-02 20:32:29,56.78
7835,2019-11-02 20:33:35,54.3
7836,2019-11-02 20:34:55,53.95
7837,2019-11-02 20:36:11,58.8
7838,2019-11-02 20:37:14,55.03
7839,2019-11-02 20:38:16,54.42
7840,2019-11-02 20:39:20,56.15
7841,2019-11-02 20:40:22,59.92
7842,2019-11-02 20:41:25,58.57
7843,2019-11-02 20:42:35,54.47
7844,2019-11-02 20:43:36,51.79
7845,2019-11-02 20:44:38,56.72
7846,2019-11-02 20:45:40,58.27
7847,2019-11-02 20:46:49,55.69
7848,2019-11-02 21:09:52,55.69
7849,2019-11-02 21:10:59,61.03
7850,2019-11-02 21:12:35,59.79
7851,2019-11-02 21:13:36,55.15
7852,2019-11-02 21:14:44,56.47
7853,2019-11-02 21:15:53,59.09
7854,2019-11-02 21:17:00,55.74
7855,2019-11-02 21:27:34,54.11
7856,2019-11-02 21:28:38,56.44
7857,2019-11-02 21:29:42,55.46
7858,2019-11-02 21:31:26,57.95
7859,2019-11-02 21:32:30,56.02
7860,2019-11-02 21:33:33,54.27
7861,2019-11-02 21:34:34,58.65
7862,2019-11-02 21:35:37,63.05
7863,2019-11-02 21:36:41,61.19
7864,2019-11-02 21:37:55,58.29
7865,2019-11-02 21:39:11,58.94
7866,2019-11-02 21:40:23,58.97
7867,2019-11-02 21:41:24,61.53
7868,2019-11-02 21:42:26,59.26
7869,2019-11-02 21:43:28,55.25
7870,2019-11-02 21:44:42,57.47
7871,2019-11-02 21:45:44,62.21
7872,2019-11-02 21:46:49,56.39
7873,2019-11-02 21:47:52,56.17
7874,2019-11-02 21:49:06,54.41
7875,2019-11-02 21:50:14,56.53
7876,2019-11-02 21:51:16,58.91
7877,2019-11-02 21:52:19,56.4
7878,2019-11-02 21:53:28,56.19
7879,2019-11-02 21:54:30,55.45
7880,2019-11-02 21:55:47,59.71
7881,2019-11-02 21:56:48,63.59
7882,2019-11-02 21:57:54,62.2
7883,2019-11-02 21:59:01,61.19
7884,2019-11-02 22:00:06,57.7
7885,2019-11-02 22:01:09,58.57
7886,2019-11-02 22:02:11,57.97
7887,2019-11-02 22:03:14,54.89
7888,2019-11-02 22:04:19,55.09
7889,2019-11-02 22:19:30,61.01
7890,2019-11-02 22:20:31,62.24
7891,2019-11-02 22:21:34,56.28
7892,2019-11-02 22:22:36,55.8
7893,2019-11-02 22:23:39,54.55
7894,2019-11-02 22:26:41,56.23
7895,2019-11-02 22:27:42,55.41
7896,2019-11-02 22:28:44,53.63
7897,2019-11-02 22:29:45,55.09
7898,2019-11-02 22:30:57,59.13
7899,2019-11-02 22:32:01,56.93
7900,2019-11-02 22:33:06,54.98
7901,2019-11-02 22:34:09,55.2
7902,2019-11-02 22:35:13,54.52
7903,2019-11-02 22:38:07,57
7904,2019-11-02 22:39:09,55.33
7905,2019-11-02 22:40:15,53.63
7906,2019-11-02 22:41:17,57.15
7907,2019-11-02 22:42:22,56.58
7908,2019-11-02 22:43:33,54.84
7909,2019-11-02 22:44:35,54.82
7910,2019-11-02 22:45:37,56
7911,2019-11-02 22:46:41,56.17
7912,2019-11-02 22:47:44,53.06
7913,2019-11-02 22:48:47,54.18
7914,2019-11-02 22:49:49,55.24
7915,2019-11-02 22:50:52,57.7
7916,2019-11-02 22:52:03,60.29
7917,2019-11-02 22:53:05,54.7
7918,2019-11-02 22:54:08,54.44
7919,2019-11-02 22:57:11,58.03
7920,2019-11-02 22:58:13,53.98
7921,2019-11-02 22:59:19,53.52
7922,2019-11-02 23:00:29,61.96
7923,2019-11-02 23:01:32,61.61
7924,2019-11-02 23:02:43,61.13
7925,2019-11-02 23:03:55,60.18
7926,2019-11-02 23:06:31,60.42
7927,2019-11-02 23:07:34,59.8
7928,2019-11-02 23:08:43,60.34
7929,2019-11-02 23:09:47,60.27
7930,2019-11-02 23:10:48,62.33
7931,2019-11-02 23:11:53,62.18
7932,2019-11-02 23:13:06,59.5
7933,2019-11-02 23:14:16,60.7
7934,2019-11-02 23:15:20,58.12
7935,2019-11-02 23:16:28,61.52
7936,2019-11-02 23:17:30,59.2
7937,2019-11-02 23:18:39,55.39
7938,2019-11-02 23:19:41,56.12
7939,2019-11-02 23:20:43,62.39
7940,2019-11-02 23:21:48,56.93
7941,2019-11-02 23:22:57,55.03
7942,2019-11-02 23:24:11,56.39
7943,2019-11-02 23:25:24,60.28
7944,2019-11-02 23:26:37,59.62
7945,2019-11-02 23:27:39,55.27
7946,2019-11-02 23:28:41,55.18
7947,2019-11-02 23:32:41,55.33
7948,2019-11-02 23:33:43,56.41
7949,2019-11-02 23:34:51,57.32
7950,2019-11-02 23:36:11,57.67
7951,2019-11-02 23:37:15,57.49
7952,2019-11-02 23:38:19,55.75
7953,2019-11-02 23:39:20,54.42
7954,2019-11-02 23:40:27,58.42
7955,2019-11-02 23:41:31,55.99
7956,2019-11-02 23:42:33,53.65
7957,2019-11-02 23:43:36,54.89
7958,2019-11-02 23:44:45,56.7
7959,2019-11-02 23:45:46,56.07
7960,2019-11-02 23:46:47,55.89
7961,2019-11-02 23:47:50,54.37
7962,2019-11-02 23:48:54,54.52
7963,2019-11-02 23:49:57,55.12
7964,2019-11-02 23:51:10,59.3
7965,2019-11-02 23:53:53,55.41
7966,2019-11-02 23:54:54,55.79
7967,2019-11-02 23:56:04,59.56
7968,2019-11-02 23:57:16,57.17
7969,2019-11-02 23:58:17,62.25
7970,2019-11-02 23:59:21,56.14
7971,2019-11-03 00:00:26,61.64
7972,2019-11-03 00:20:08,62.8
7973,2019-11-03 00:21:18,63.63
7974,2019-11-03 00:23:26,59.76
7975,2019-11-03 00:25:02,59.91
7976,2019-11-03 00:26:08,64.16
7977,2019-11-03 00:27:22,62.83
7978,2019-11-03 00:28:24,57.66
7979,2019-11-03 00:29:25,59.35
7980,2019-11-03 00:30:28,68.41
7981,2019-11-03 00:31:31,59.27
7982,2019-11-03 00:32:35,57.87
7983,2019-11-03 00:33:39,61.39
7984,2019-11-03 00:35:27,62.47
7985,2019-11-03 00:36:34,63.87
7986,2019-11-03 00:37:44,57.15
7987,2019-11-03 00:38:48,56.44
7988,2019-11-03 00:40:02,58.6
7989,2019-11-03 00:41:03,60.22
7990,2019-11-03 00:42:08,60.76
7991,2019-11-03 00:43:12,57.61
7992,2019-11-03 00:44:13,57.24
7993,2019-11-03 00:45:16,58.74
7994,2019-11-03 00:46:26,60.59
7995,2019-11-03 00:47:27,59.43
7996,2019-11-03 00:48:29,57.01
7997,2019-11-03 00:49:31,57.43
7998,2019-11-03 00:50:35,60.8
7999,2019-11-03 00:51:40,59.98
8000,2019-11-03 00:52:52,58.67
8001,2019-11-03 00:53:54,59.47
8002,2019-11-03 00:58:02,59.27
8003,2019-11-03 00:59:47,60.54
8004,2019-11-03 01:00:51,62.91
8005,2019-11-03 01:01:56,67.2
8006,2019-11-03 01:03:02,68.17
8007,2019-11-03 01:04:09,69.15
8008,2019-11-03 01:05:20,65.72
8009,2019-11-03 01:06:26,67.84
8010,2019-11-03 01:07:29,63.17
8011,2019-11-03 01:08:39,58.36
8012,2019-11-03 01:09:42,58.69
8013,2019-11-03 01:10:48,62.03
8014,2019-11-03 01:11:54,60.59
8015,2019-11-03 01:12:59,56.7
8016,2019-11-03 01:14:03,56.51
8017,2019-11-03 01:16:31,56.51
8018,2019-11-03 01:17:59,56.17
8019,2019-11-03 01:19:03,54.82
8020,2019-11-03 01:22:29,55.55
8021,2019-11-03 01:23:42,55.31
8022,2019-11-03 01:24:53,55.61
8023,2019-11-03 01:26:05,55.86
8024,2019-11-03 01:27:08,56.68
8025,2019-11-03 01:28:12,55.1
8026,2019-11-03 01:29:23,54.96
8027,2019-11-03 01:30:28,57.12
8028,2019-11-03 01:31:31,57.25
8029,2019-11-03 01:32:49,53.1
8030,2019-11-03 01:33:50,54.46
8031,2019-11-03 01:35:03,56.14
8032,2019-11-03 01:36:06,59.62
8033,2019-11-03 01:37:09,65.35
8034,2019-11-03 01:38:26,55.97
8035,2019-11-03 01:39:32,55.44
8036,2019-11-03 01:40:38,58.04
8037,2019-11-03 01:41:40,60.02
8038,2019-11-03 01:44:33,55.67
8039,2019-11-03 01:45:44,59.19
8040,2019-11-03 01:47:11,57.61
8041,2019-11-03 01:48:16,57.15
8042,2019-11-03 01:49:18,54.35
8043,2019-11-03 01:50:32,58.31
8044,2019-11-03 01:51:34,58.55
8045,2019-11-03 01:52:39,55.08
8046,2019-11-03 01:54:16,56.38
8047,2019-11-03 01:59:35,55.57
8048,2019-11-03 02:00:38,61.97
8049,2019-11-03 02:01:41,62.36
8050,2019-11-03 02:02:42,58.52
8051,2019-11-03 02:03:44,59.89
8052,2019-11-03 02:07:53,59.89
8053,2019-11-03 02:08:55,59.56
8054,2019-11-03 02:10:01,63.89
8055,2019-11-03 02:11:08,61.94
8056,2019-11-03 02:12:11,65.21
8057,2019-11-03 02:31:03,61.31
8058,2019-11-03 02:32:09,56.8
8059,2019-11-03 02:33:11,56.81
8060,2019-11-03 02:34:24,54.32
8061,2019-11-03 02:35:27,57.72
8062,2019-11-03 02:37:42,57.72
8063,2019-11-03 02:38:45,55.17
8064,2019-11-03 02:39:48,57.84
8065,2019-11-03 02:41:03,60.52
8066,2019-11-03 02:42:05,59.53
8067,2019-11-03 02:43:09,60.63
8068,2019-11-03 02:44:13,55.14
8069,2019-11-03 02:45:21,56.23
8070,2019-11-03 02:46:25,58.49
8071,2019-11-03 02:47:27,56.17
8072,2019-11-03 02:48:31,56.67
8073,2019-11-03 02:49:35,58.03
8074,2019-11-03 02:50:37,58.34
8075,2019-11-03 02:51:38,54.57
8076,2019-11-03 02:52:42,55.81
8077,2019-11-03 02:54:13,55.29
8078,2019-11-03 02:55:18,54.52
8079,2019-11-03 02:56:23,59.92
8080,2019-11-03 02:57:25,55.18
8081,2019-11-03 02:58:27,55.88
8082,2019-11-03 02:59:41,55.46
8083,2019-11-03 03:00:49,56.34
8084,2019-11-03 03:01:54,62.86
8085,2019-11-03 03:03:04,63.24
8086,2019-11-03 03:04:08,61.8
8087,2019-11-03 03:05:10,61.66
8088,2019-11-03 03:06:22,64.05
8089,2019-11-03 03:07:25,56.53
8090,2019-11-03 03:08:39,54.61
8091,2019-11-03 03:09:41,53.44
8092,2019-11-03 03:10:50,55.95
8093,2019-11-03 03:11:51,53.39
8094,2019-11-03 03:12:54,54.77
8095,2019-11-03 03:14:02,53.1
8096,2019-11-03 03:15:05,54.84
8097,2019-11-03 03:16:09,64.06
8098,2019-11-03 03:17:20,56.35
8099,2019-11-03 03:18:22,56.12
8100,2019-11-03 03:19:25,54.82
8101,2019-11-03 03:20:37,57.68
8102,2019-11-03 03:21:49,55.31
8103,2019-11-03 03:23:01,54.61
8104,2019-11-03 03:24:03,55.63
8105,2019-11-03 03:25:04,52.95
8106,2019-11-03 03:26:09,57.94
8107,2019-11-03 03:27:10,56.14
8108,2019-11-03 03:28:21,55.17
8109,2019-11-03 03:29:22,55.84
8110,2019-11-03 03:30:24,56.12
8111,2019-11-03 03:31:36,55.23
8112,2019-11-03 03:32:40,60.98
8113,2019-11-03 03:33:46,58.53
8114,2019-11-03 03:37:19,56.66
8115,2019-11-03 03:38:20,54.79
8116,2019-11-03 03:39:21,54.07
8117,2019-11-03 03:40:37,58.73
8118,2019-11-03 03:41:50,55.86
8119,2019-11-03 03:43:02,57.02
8120,2019-11-03 03:44:16,55.34
8121,2019-11-03 03:45:17,54.33
8122,2019-11-03 03:46:22,58.2
8123,2019-11-03 03:47:26,54.44
8124,2019-11-03 03:48:38,60.92
8125,2019-11-03 04:02:50,55.2
8126,2019-11-03 04:03:54,56.08
8127,2019-11-03 04:04:55,57.08
8128,2019-11-03 04:06:11,60.43
8129,2019-11-03 04:07:16,57.1
8130,2019-11-03 04:08:24,57.4
8131,2019-11-03 04:12:11,55.91
8132,2019-11-03 04:13:20,54.49
8133,2019-11-03 04:14:21,55.57
8134,2019-11-03 04:15:25,57.76
8135,2019-11-03 04:16:26,55.25
8136,2019-11-03 04:17:35,56.96
8137,2019-11-03 04:20:38,59.48
8138,2019-11-03 04:21:53,56.08
8139,2019-11-03 04:23:06,55.33
8140,2019-11-03 04:24:16,57.28
8141,2019-11-03 04:25:21,54.42
8142,2019-11-03 04:26:28,55
8143,2019-11-03 04:27:40,54.11
8144,2019-11-03 04:31:39,55.27
8145,2019-11-03 04:32:51,56.35
8146,2019-11-03 04:33:56,56.28
8147,2019-11-03 04:35:05,56.2
8148,2019-11-03 04:36:16,61.26
8149,2019-11-03 04:37:29,56.58
8150,2019-11-03 04:40:11,57.99
8151,2019-11-03 04:41:24,60.13
8152,2019-11-03 04:42:36,55.84
8153,2019-11-03 04:43:37,55.93
8154,2019-11-03 04:44:40,55.53
8155,2019-11-03 04:45:41,58.73
8156,2019-11-03 04:46:53,55.28
8157,2019-11-03 04:48:00,55.19
8158,2019-11-03 04:50:53,57.06
8159,2019-11-03 04:51:58,54.7
8160,2019-11-03 04:53:01,54.01
8161,2019-11-03 04:54:11,55.44
8162,2019-11-03 04:55:14,58.22
8163,2019-11-03 04:56:22,62.24
8164,2019-11-03 04:57:25,59.68
8165,2019-11-03 04:58:26,58.24
8166,2019-11-03 04:59:31,60.34
8167,2019-11-03 05:00:33,60.58
8168,2019-11-03 05:01:35,55.04
8169,2019-11-03 05:02:36,56.03
8170,2019-11-03 05:03:37,55.62
8171,2019-11-03 05:04:40,53.99
8172,2019-11-03 05:05:57,57.59
8173,2019-11-03 05:07:17,53.96
8174,2019-11-03 05:08:18,53.24
8175,2019-11-03 05:09:27,53.28
8176,2019-11-03 05:10:29,59.25
8177,2019-11-03 05:11:41,54.09
8178,2019-11-03 05:12:44,54.73
8179,2019-11-03 05:13:50,54.54
8180,2019-11-03 05:15:31,56.49
8181,2019-11-03 05:16:44,54.4
8182,2019-11-03 05:17:46,54.75
8183,2019-11-03 05:18:55,54.62
8184,2019-11-03 05:19:59,54.73
8185,2019-11-03 05:21:03,58.81
8186,2019-11-03 05:22:40,54.31
8187,2019-11-03 05:23:45,55.9
8188,2019-11-03 05:24:48,55.9
8189,2019-11-03 05:25:53,58.75
8190,2019-11-03 05:26:57,56.18
8191,2019-11-03 05:33:27,56.18
8192,2019-11-03 05:35:11,54.79
8193,2019-11-03 05:36:15,58.62
8194,2019-11-03 05:37:17,57.24
8195,2019-11-03 05:38:18,54.37
8196,2019-11-03 05:40:19,56.33
8197,2019-11-03 05:41:25,55.61
8198,2019-11-03 05:42:26,55.79
8199,2019-11-03 05:43:43,54.73
8200,2019-11-03 05:44:55,53.83
8201,2019-11-03 05:46:38,54.36
8202,2019-11-03 05:47:50,54.37
8203,2019-11-03 05:48:56,54.5
8204,2019-11-03 05:49:58,53.47
8205,2019-11-03 05:50:59,56.99
8206,2019-11-03 05:52:09,58.3
8207,2019-11-03 05:53:12,53.26
8208,2019-11-03 05:54:21,57
8209,2019-11-03 05:55:25,60.14
8210,2019-11-03 05:56:36,59.02
8211,2019-11-03 05:58:01,56.33
8212,2019-11-03 05:59:13,54.57
8213,2019-11-03 06:00:20,54.46
8214,2019-11-03 06:01:25,55.47
8215,2019-11-03 06:02:38,60.45
8216,2019-11-03 06:03:41,60.47
8217,2019-11-03 06:04:44,56.08
8218,2019-11-03 06:05:53,59.15
8219,2019-11-03 06:07:02,55.68
8220,2019-11-03 06:08:05,56.32
8221,2019-11-03 06:09:16,55.93
8222,2019-11-03 06:10:19,58.99
8223,2019-11-03 06:11:23,60.01
8224,2019-11-03 06:12:25,54.2
8225,2019-11-03 06:13:26,55
8226,2019-11-03 06:14:54,55.43
8227,2019-11-03 06:16:02,58.37
8228,2019-11-03 06:17:06,58.66
8229,2019-11-03 06:23:57,55.86
8230,2019-11-03 06:25:02,57.85
8231,2019-11-03 06:26:06,58.33
8232,2019-11-03 06:27:07,57.51
8233,2019-11-03 06:28:10,57.3
8234,2019-11-03 06:29:17,57.3
8235,2019-11-03 06:30:20,55.63
8236,2019-11-03 06:31:24,56.77
8237,2019-11-03 06:32:34,56.77
8238,2019-11-03 06:33:40,61.29
8239,2019-11-03 06:34:52,61.7
8240,2019-11-03 06:36:06,59.97
8241,2019-11-03 06:37:10,54.69
8242,2019-11-03 06:38:18,54.69
8243,2019-11-03 06:39:23,55.16
8244,2019-11-03 06:40:25,57.56
8245,2019-11-03 06:41:31,54.38
8246,2019-11-03 06:42:32,54.03
8247,2019-11-03 06:45:14,54.03
8248,2019-11-03 06:46:15,57.86
8249,2019-11-03 06:47:16,56.73
8250,2019-11-03 06:48:18,54.07
8251,2019-11-03 06:49:23,55.91
8252,2019-11-03 06:50:29,58.71
8253,2019-11-03 06:51:30,56
8254,2019-11-03 06:52:34,55.58
8255,2019-11-03 06:53:35,55.85
8256,2019-11-03 06:54:37,54.98
8257,2019-11-03 06:55:40,56.71
8258,2019-11-03 06:56:53,52.92
8259,2019-11-03 06:58:05,56.7
8260,2019-11-03 06:59:06,57.46
8261,2019-11-03 07:00:10,56.69
8262,2019-11-03 07:01:13,59.07
8263,2019-11-03 07:02:23,54.99
8264,2019-11-03 07:03:36,55.61
8265,2019-11-03 07:04:42,55.85
8266,2019-11-03 07:05:50,58.13
8267,2019-11-03 07:08:07,55.67
8268,2019-11-03 07:09:08,58.73
8269,2019-11-03 07:10:10,55.58
8270,2019-11-03 07:11:14,60.35
8271,2019-11-03 07:12:28,56.25
8272,2019-11-03 07:13:32,56.43
8273,2019-11-03 07:14:36,56.43
8274,2019-11-03 07:15:38,60.45
8275,2019-11-03 07:16:39,57.09
8276,2019-11-03 07:17:44,56.45
8277,2019-11-03 07:18:48,56.86
8278,2019-11-03 07:20:01,55.76
8279,2019-11-03 07:21:13,59.21
8280,2019-11-03 07:22:16,58.09
8281,2019-11-03 07:23:17,58.14
8282,2019-11-03 07:24:18,55.21
8283,2019-11-03 07:25:19,57.13
8284,2019-11-03 07:26:24,55.12
8285,2019-11-03 07:27:25,54.36
8286,2019-11-03 07:28:38,55.01
8287,2019-11-03 07:29:40,54.75
8288,2019-11-03 07:30:46,55.73
8289,2019-11-03 07:31:49,56.18
8290,2019-11-03 07:32:51,60.98
8291,2019-11-03 07:35:59,59.95
8292,2019-11-03 07:37:08,54.59
8293,2019-11-03 07:38:09,55.45
8294,2019-11-03 07:39:11,56.45
8295,2019-11-03 07:40:21,54.55
8296,2019-11-03 07:41:28,58.83
8297,2019-11-03 07:42:34,54.79
8298,2019-11-03 07:45:49,59.8
8299,2019-11-03 07:46:51,55.17
8300,2019-11-03 07:47:52,56.9
8301,2019-11-03 07:48:53,54.48
8302,2019-11-03 07:49:56,55.15
8303,2019-11-03 07:51:00,58.75
8304,2019-11-03 07:52:12,56.64
8305,2019-11-03 07:53:22,55.53
8306,2019-11-03 07:59:19,56.09
8307,2019-11-03 08:00:21,56.26
8308,2019-11-03 08:01:24,61.86
8309,2019-11-03 08:02:26,60.53
8310,2019-11-03 08:03:36,59.76
8311,2019-11-03 08:04:38,58.04
8312,2019-11-03 08:09:01,60.93
8313,2019-11-03 08:10:08,59.62
8314,2019-11-03 08:11:13,61.66
8315,2019-11-03 08:12:26,61.51
8316,2019-11-03 08:13:27,58.66
8317,2019-11-03 08:14:29,64.01
8318,2019-11-03 08:15:32,61.93
8319,2019-11-03 08:16:41,58.94
8320,2019-11-03 08:17:48,60.3
8321,2019-11-03 08:18:50,60.76
8322,2019-11-03 08:20:02,60.95
8323,2019-11-03 08:21:16,64.2
8324,2019-11-03 08:22:26,57.95
8325,2019-11-03 08:23:28,54.93
8326,2019-11-03 08:24:30,54.8
8327,2019-11-03 08:25:35,59.22
8328,2019-11-03 08:26:43,59.22
8329,2019-11-03 08:27:44,57.39
8330,2019-11-03 08:28:47,57.23
8331,2019-11-03 08:29:49,56.28
8332,2019-11-03 08:30:51,57.64
8333,2019-11-03 08:31:53,56.76
8334,2019-11-03 08:32:55,57.91
8335,2019-11-03 08:33:59,56.92
8336,2019-11-03 08:35:01,55.66
8337,2019-11-03 08:36:13,59.34
8338,2019-11-03 08:37:24,54.57
8339,2019-11-03 08:38:25,57.57
8340,2019-11-03 08:39:33,56.73
8341,2019-11-03 08:40:38,58.56
8342,2019-11-03 08:41:39,55.88
8343,2019-11-03 08:42:51,55.73
8344,2019-11-03 08:43:52,56.34
8345,2019-11-03 08:44:53,55.41
8346,2019-11-03 08:45:54,60.56
8347,2019-11-03 08:46:58,55.33
8348,2019-11-03 08:48:00,56.5
8349,2019-11-03 08:49:03,56.64
8350,2019-11-03 08:50:05,56.96
8351,2019-11-03 08:51:06,59.48
8352,2019-11-03 08:52:08,57.06
8353,2019-11-03 08:53:12,56.29
8354,2019-11-03 08:54:13,55.83
8355,2019-11-03 08:55:14,54.36
8356,2019-11-03 08:56:27,56.97
8357,2019-11-03 08:57:29,55.71
8358,2019-11-03 08:58:33,56.18
8359,2019-11-03 08:59:34,57.59
8360,2019-11-03 09:00:42,60.07
8361,2019-11-03 09:02:24,55.41
8362,2019-11-03 09:03:29,54.84
8363,2019-11-03 09:04:31,54.7
8364,2019-11-03 09:05:33,57.84
8365,2019-11-03 09:06:34,55.99
8366,2019-11-03 09:08:30,56.09
8367,2019-11-03 09:09:36,55.43
8368,2019-11-03 09:10:40,58.44
8369,2019-11-03 09:11:52,55.72
8370,2019-11-03 09:17:23,55.15
8371,2019-11-03 09:18:24,55.45
8372,2019-11-03 09:19:38,54.13
8373,2019-11-03 09:20:53,61.11
8374,2019-11-03 09:22:08,55.87
8375,2019-11-03 09:27:49,55.48
8376,2019-11-03 09:29:38,56.97
8377,2019-11-03 09:30:50,60.33
8378,2019-11-03 09:31:59,54.35
8379,2019-11-03 09:33:10,55.84
8380,2019-11-03 09:34:23,55.77
8381,2019-11-03 09:35:24,57.66
8382,2019-11-03 09:36:36,55.06
8383,2019-11-03 09:37:37,55.51
8384,2019-11-03 09:38:38,55.08
8385,2019-11-03 09:39:40,54.98
8386,2019-11-03 09:40:43,60.81
8387,2019-11-03 09:41:54,54.16
8388,2019-11-03 09:43:09,55.96
8389,2019-11-03 09:44:11,55.43
8390,2019-11-03 09:45:13,55.02
8391,2019-11-03 09:46:14,58.86
8392,2019-11-03 09:47:27,57.46
8393,2019-11-03 09:48:39,55.67
8394,2019-11-03 09:49:42,57.72
8395,2019-11-03 09:50:45,58.15
8396,2019-11-03 09:52:01,58.89
8397,2019-11-03 09:53:13,57.12
8398,2019-11-03 09:54:15,57.02
8399,2019-11-03 09:55:18,54.82
8400,2019-11-03 09:56:23,58.78
8401,2019-11-03 09:57:24,54.58
8402,2019-11-03 09:58:28,55.42
8403,2019-11-03 09:59:30,57.05
8404,2019-11-03 10:00:33,58.24
8405,2019-11-03 10:01:36,55.05
8406,2019-11-03 10:02:39,55.35
8407,2019-11-03 10:03:51,54.78
8408,2019-11-03 10:06:46,55.05
8409,2019-11-03 10:07:57,56.81
8410,2019-11-03 10:08:58,54.48
8411,2019-11-03 10:10:03,56.78
8412,2019-11-03 10:11:05,58.71
8413,2019-11-03 10:12:08,55.23
8414,2019-11-03 10:13:10,54.74
8415,2019-11-03 10:14:13,53.69
8416,2019-11-03 10:15:14,55.13
8417,2019-11-03 10:16:20,58.44
8418,2019-11-03 10:17:32,55.18
8419,2019-11-03 10:18:35,54.42
8420,2019-11-03 10:19:37,55.63
8421,2019-11-03 10:20:39,58.27
8422,2019-11-03 10:21:41,56.83
8423,2019-11-03 10:22:52,55.46
8424,2019-11-03 10:23:55,54.77
8425,2019-11-03 10:24:57,57.2
8426,2019-11-03 10:25:58,59.55
8427,2019-11-03 10:27:02,59.74
8428,2019-11-03 10:28:03,55.5
8429,2019-11-03 10:29:15,55.96
8430,2019-11-03 10:30:29,58.78
8431,2019-11-03 10:31:38,55.97
8432,2019-11-03 10:32:39,55.8
8433,2019-11-03 10:33:43,55.26
8434,2019-11-03 10:37:07,56.54
8435,2019-11-03 10:38:08,54.37
8436,2019-11-03 10:39:19,55.91
8437,2019-11-03 10:40:31,60.16
8438,2019-11-03 10:41:33,54.32
8439,2019-11-03 10:42:34,56.42
8440,2019-11-03 10:43:38,55.13
8441,2019-11-03 10:44:50,56.64
8442,2019-11-03 10:45:53,58.77
8443,2019-11-03 10:46:57,55.83
8444,2019-11-03 10:48:00,55.05
8445,2019-11-03 10:49:13,56.16
8446,2019-11-03 10:50:32,58.08
8447,2019-11-03 10:51:37,56.93
8448,2019-11-03 10:52:49,55.87
8449,2019-11-03 10:53:52,54.72
8450,2019-11-03 10:54:57,53.08
8451,2019-11-03 10:55:59,58.07
8452,2019-11-03 10:57:28,61.45
8453,2019-11-03 10:58:32,58.44
8454,2019-11-03 10:59:33,60.35
8455,2019-11-03 11:00:44,61.28
8456,2019-11-03 11:01:46,60.5
8457,2019-11-03 11:03:30,55.61
8458,2019-11-03 11:04:36,54.26
8459,2019-11-03 11:05:37,57.7
8460,2019-11-03 11:06:44,56.26
8461,2019-11-03 11:08:27,55.28
8462,2019-11-03 11:10:28,62.41
8463,2019-11-03 11:11:40,53.49
8464,2019-11-03 11:12:52,56.13
8465,2019-11-03 11:14:05,56.07
8466,2019-11-03 11:19:28,56.07
8467,2019-11-03 11:20:37,57.24
8468,2019-11-03 11:22:22,55.24
8469,2019-11-03 11:23:32,54.65
