,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
9111,2019-11-04 03:49:39,25,40,41,16,16,16,45,57,57,327
9112,2019-11-04 03:50:46,25,40,40,15,15,15,45,57,57,326
9113,2019-11-04 03:51:55,25,40,41,19,19,19,45,57,57,330
9114,2019-11-04 03:52:56,25,40,39,19,19,19,45,57,57,331
9115,2019-11-04 03:54:08,25,40,39,11,11,11,45,57,57,332
9116,2019-11-04 03:55:10,25,40,40,13,13,13,45,57,57,333
9117,2019-11-04 03:56:12,25,40,40,17,17,17,45,57,57,345
9118,2019-11-04 03:57:15,25,40,41,16,16,16,45,57,57,337
9119,2019-11-04 03:58:16,25,40,39,11,11,11,45,57,57,334
9120,2019-11-04 04:04:23,26,40,41,21,21,21,46,58,58,341
9121,2019-11-04 04:05:27,25,40,42,18,18,18,45,57,57,347
9122,2019-11-04 04:06:30,25,40,41,17,17,17,46,58,58,332
9123,2019-11-04 04:07:43,25,40,40,17,17,17,45,57,57,340
9124,2019-11-04 04:08:58,25,40,40,23,23,23,45,57,57,322
9125,2019-11-04 04:09:59,25,40,40,11,11,11,45,57,57,325
9126,2019-11-04 04:11:06,25,40,41,17,17,17,45,57,57,333
9127,2019-11-04 04:12:08,25,40,40,16,16,16,45,57,57,333
9128,2019-11-04 04:13:10,25,40,39,19,19,19,45,57,57,333
9129,2019-11-04 04:14:17,25,40,39,18,18,18,45,57,57,333
9130,2019-11-04 04:15:19,25,40,39,18,18,18,45,57,57,344
9131,2019-11-04 04:18:16,24,40,40,12,12,12,45,57,57,332
9132,2019-11-04 04:19:30,25,40,40,16,16,16,45,57,57,323
9133,2019-11-04 04:20:31,26,40,41,16,16,16,45,57,57,333
9134,2019-11-04 04:21:34,26,40,41,17,17,17,47,58,58,334
9135,2019-11-04 04:22:47,26,40,41,17,17,17,45,57,57,326
9136,2019-11-04 04:27:49,25,40,40,17,17,17,46,58,58,340
9137,2019-11-04 04:29:01,25,40,40,13,13,13,46,58,58,323
9138,2019-11-04 04:30:05,25,40,41,15,15,15,46,58,58,323
9139,2019-11-04 04:31:09,25,40,39,18,18,18,46,58,58,337
9140,2019-11-04 04:32:20,25,40,40,12,12,12,46,58,58,327
9141,2019-11-04 04:33:22,25,40,39,16,16,16,46,58,58,328
9142,2019-11-04 04:34:25,25,40,41,21,21,21,46,58,58,333
9143,2019-11-04 04:35:29,25,40,39,14,14,14,46,58,58,340
9144,2019-11-04 04:36:32,25,40,39,14,14,14,46,58,58,333
9145,2019-11-04 04:39:28,26,40,42,17,17,17,47,58,58,326
9146,2019-11-04 04:40:33,26,40,41,13,13,13,46,58,58,335
9147,2019-11-04 04:41:38,25,40,41,14,14,14,47,58,58,331
9148,2019-11-04 04:42:51,25,40,39,14,14,14,46,58,58,333
9149,2019-11-04 04:44:08,25,40,40,13,13,13,46,58,58,332
9150,2019-11-04 04:45:19,25,40,40,14,14,14,46,58,58,334
9151,2019-11-04 04:46:21,25,40,41,14,14,14,46,58,58,342
9152,2019-11-04 04:50:21,25,40,40,18,18,18,46,58,58,322
9153,2019-11-04 04:51:27,25,40,39,8,8,9,46,58,58,330
9154,2019-11-04 04:52:31,25,40,40,19,19,19,46,58,58,328
9155,2019-11-04 04:53:45,25,40,40,20,20,20,46,58,58,329
9156,2019-11-04 04:54:47,25,40,39,10,10,10,46,58,58,330
9157,2019-11-04 04:55:48,25,40,39,16,16,16,46,58,58,337
9158,2019-11-04 04:56:50,25,40,41,14,14,14,46,58,58,338
9159,2019-11-04 04:58:03,25,40,40,12,12,12,46,58,58,335
9160,2019-11-04 04:59:07,25,40,39,13,13,13,46,58,58,327
9161,2019-11-04 05:00:09,25,40,40,16,16,16,46,58,58,319
9162,2019-11-04 05:01:18,25,40,38,7,7,9,45,57,57,327
9163,2019-11-04 05:02:29,25,40,39,19,19,19,46,58,58,328
9164,2019-11-04 05:03:32,25,40,39,14,14,14,46,58,58,327
9165,2019-11-04 05:04:33,24,40,40,10,10,10,45,57,57,326
9166,2019-11-04 05:05:35,25,40,40,11,11,11,45,56,56,338
9167,2019-11-04 05:06:40,25,40,39,16,16,16,45,56,56,330
9168,2019-11-04 05:07:46,25,40,41,18,18,18,45,56,56,330
9169,2019-11-04 05:10:34,26,40,41,19,19,19,45,56,56,332
9170,2019-11-04 05:11:36,25,40,40,18,18,18,45,57,57,331
9171,2019-11-04 05:12:47,25,40,39,19,19,19,45,57,57,330
9172,2019-11-04 05:13:52,25,40,40,14,14,14,45,57,57,329
9173,2019-11-04 05:14:53,26,40,41,16,16,16,45,57,57,334
9174,2019-11-04 05:16:06,25,40,40,17,17,17,45,57,57,341
9175,2019-11-04 05:17:33,25,40,40,18,18,18,45,57,57,334
9176,2019-11-04 05:20:34,25,40,39,18,18,18,45,57,57,328
9177,2019-11-04 05:21:36,25,40,38,9,9,9,45,57,57,328
9178,2019-11-04 05:22:41,25,40,38,13,13,13,45,57,57,328
9179,2019-11-04 05:23:54,25,40,39,17,17,17,45,57,57,327
9180,2019-11-04 05:25:09,25,40,40,15,15,15,45,57,57,333
9181,2019-11-04 05:26:10,24,40,40,12,12,12,45,57,57,339
9182,2019-11-04 05:27:16,24,40,40,12,12,12,45,57,57,330
9183,2019-11-04 05:28:18,25,40,40,13,13,13,45,57,57,329
9184,2019-11-04 05:29:21,25,40,39,17,17,17,44,56,56,322
9185,2019-11-04 05:30:24,25,40,39,23,23,23,44,55,55,330
9186,2019-11-04 05:31:35,25,40,40,12,12,12,44,55,55,328
9187,2019-11-04 05:32:42,25,40,39,19,19,19,44,55,55,330
9188,2019-11-04 05:36:17,26,40,41,17,17,17,44,55,55,342
9189,2019-11-04 05:37:19,26,40,42,14,14,14,45,56,56,329
9190,2019-11-04 05:38:23,25,40,40,10,10,10,45,56,56,319
9191,2019-11-04 05:41:37,25,40,41,18,18,18,45,56,56,330
9192,2019-11-04 05:42:46,25,40,40,13,13,13,45,56,56,328
9193,2019-11-04 05:43:56,25,40,40,19,19,19,45,56,56,331
9194,2019-11-04 05:45:09,25,40,41,13,13,13,45,56,56,332
9195,2019-11-04 05:46:12,25,40,40,17,17,17,45,56,56,336
9196,2019-11-04 05:47:13,25,40,41,16,16,16,45,56,56,328
9197,2019-11-04 05:48:27,25,40,39,15,15,15,45,56,56,318
9198,2019-11-04 05:49:31,25,40,39,14,14,14,45,56,56,320
9199,2019-11-04 05:50:32,25,40,40,18,18,18,45,56,56,327
9200,2019-11-04 05:51:33,25,40,40,14,14,14,45,56,56,327
9201,2019-11-04 05:58:44,24,40,39,17,17,17,43,54,54,322
9202,2019-11-04 06:00:34,24,40,41,18,18,18,42,53,53,325
9203,2019-11-04 06:01:38,24,40,40,20,20,20,42,53,53,321
9204,2019-11-04 06:02:43,24,40,40,17,17,17,42,53,53,337
9205,2019-11-04 06:03:46,24,40,39,16,16,16,42,53,53,335
9206,2019-11-04 06:04:47,24,40,40,17,17,17,42,53,53,332
9207,2019-11-04 06:05:51,24,40,40,18,18,18,42,53,53,340
9208,2019-11-04 06:16:04,25,40,41,19,19,19,42,53,53,332
9209,2019-11-04 06:17:07,25,40,40,12,12,12,43,54,54,333
9210,2019-11-04 06:18:10,25,40,40,11,11,11,43,54,54,336
9211,2019-11-04 06:19:24,25,40,40,16,16,16,43,54,54,319
9212,2019-11-04 06:20:36,24,40,40,19,19,19,43,54,54,329
9213,2019-11-04 06:21:38,24,40,41,12,12,12,43,54,54,320
9214,2019-11-04 06:22:42,24,40,40,19,19,19,43,54,54,328
9215,2019-11-04 06:23:43,24,40,40,14,14,14,43,54,54,333
9216,2019-11-04 06:24:46,24,40,40,11,11,11,43,54,54,338
9217,2019-11-04 06:25:49,25,40,40,20,20,20,43,54,54,341
9218,2019-11-04 06:26:54,25,40,41,12,12,12,43,54,54,334
9219,2019-11-04 06:28:07,26,40,41,15,15,15,43,54,54,335
9220,2019-11-04 06:29:20,26,40,41,18,18,18,43,54,54,346
9221,2019-11-04 06:30:34,25,40,41,18,18,18,44,56,56,326
9222,2019-11-04 06:31:36,25,40,41,17,17,17,44,56,56,328
9223,2019-11-04 06:32:37,25,40,41,14,14,14,44,56,56,331
9224,2019-11-04 06:33:39,25,40,41,17,17,17,44,56,56,336
9225,2019-11-04 06:34:43,25,40,41,12,12,12,44,56,56,334
9226,2019-11-04 06:35:52,25,40,41,17,17,17,44,56,56,337
9227,2019-11-04 06:36:55,25,40,41,18,18,18,44,56,56,329
9228,2019-11-04 06:38:09,25,40,40,17,17,17,44,56,56,332
9229,2019-11-04 06:39:25,25,40,40,14,14,14,44,56,56,314
9230,2019-11-04 07:44:47,25,40,40,10,10,10,44,55,55,317
9231,2019-11-04 07:45:53,25,40,40,14,14,14,45,57,57,334
9232,2019-11-04 07:46:57,25,40,39,16,16,16,45,56,56,329
9233,2019-11-04 07:48:05,24,40,39,13,13,13,44,55,55,330
9234,2019-11-04 07:49:19,24,40,40,18,18,18,43,54,54,321
9235,2019-11-04 07:50:33,24,40,40,15,15,15,42,53,53,324
9236,2019-11-04 07:51:34,24,40,40,18,18,18,42,53,53,325
9237,2019-11-04 07:52:44,24,40,40,14,14,14,42,53,53,324
9238,2019-11-04 07:59:19,26,40,41,16,16,16,42,53,53,322
9239,2019-11-04 08:00:32,25,40,41,17,17,17,43,54,54,342
9240,2019-11-04 08:01:34,25,40,41,14,14,14,45,56,56,334
9241,2019-11-04 08:02:37,25,40,41,15,15,15,45,56,56,333
9242,2019-11-04 08:03:39,25,40,40,15,15,15,45,56,56,333
9243,2019-11-04 08:05:26,25,40,40,17,17,17,45,56,56,340
9244,2019-11-04 08:06:32,25,40,41,14,14,14,45,56,56,340
9245,2019-11-04 08:07:34,25,40,40,17,17,17,45,56,56,348
9246,2019-11-04 08:08:48,25,40,41,16,16,16,45,56,56,340
9247,2019-11-04 08:19:19,25,40,40,9,9,9,45,56,56,331
9248,2019-11-04 08:20:23,25,40,40,17,17,17,46,58,58,333
9249,2019-11-04 08:21:27,25,40,41,18,18,18,46,58,58,332
9250,2019-11-04 08:22:40,25,40,40,12,12,12,46,58,58,336
9251,2019-11-04 08:24:24,25,40,40,15,15,15,46,58,58,341
9252,2019-11-04 08:25:38,25,40,39,16,16,16,46,58,58,348
9253,2019-11-04 08:26:50,25,40,40,12,12,12,46,58,58,336
9254,2019-11-04 08:27:52,25,40,41,18,18,18,46,58,58,338
9255,2019-11-04 08:28:54,25,40,40,16,16,16,46,58,58,320
9256,2019-11-04 08:30:08,25,40,41,16,16,16,46,58,58,326
9257,2019-11-04 08:32:22,25,40,40,18,18,18,45,57,57,323
9258,2019-11-04 08:33:23,25,40,40,16,16,16,44,55,55,331
9259,2019-11-04 08:34:24,25,40,41,19,19,19,42,53,53,334
9260,2019-11-04 08:35:37,25,40,41,14,14,14,42,53,53,333
9261,2019-11-04 08:36:38,25,40,41,17,17,17,43,54,54,329
9262,2019-11-04 08:37:49,25,40,40,15,15,15,43,54,54,328
9263,2019-11-04 08:38:52,25,40,39,10,10,10,43,54,54,317
9264,2019-11-04 08:40:03,25,40,40,12,12,12,43,54,54,321
9265,2019-11-04 08:41:07,25,40,40,14,14,14,43,54,54,336
9266,2019-11-04 08:42:09,25,40,41,18,18,18,43,54,54,329
9267,2019-11-04 08:43:22,26,40,41,15,15,15,43,54,54,326
9268,2019-11-04 08:44:36,26,40,42,20,20,20,47,58,58,337
9269,2019-11-04 08:45:37,26,40,41,15,15,15,46,58,58,339
9270,2019-11-04 08:46:39,25,40,41,20,20,20,46,58,58,336
9271,2019-11-04 08:47:42,25,40,40,13,13,13,46,58,58,336
9272,2019-11-04 08:48:55,25,40,40,15,15,15,46,58,58,326
9273,2019-11-04 08:50:08,25,40,41,14,14,14,46,58,58,328
9274,2019-11-04 08:51:22,25,40,40,19,19,19,46,58,58,336
9275,2019-11-04 08:52:54,24,40,40,16,16,16,46,58,58,334
9276,2019-11-04 08:54:09,24,40,39,19,19,19,46,58,58,337
9277,2019-11-04 08:55:21,24,40,40,12,12,12,45,57,57,335
9278,2019-11-04 08:56:31,24,40,41,18,18,18,44,55,55,332
9279,2019-11-04 08:57:37,24,40,39,13,13,13,43,54,54,334
9280,2019-11-04 08:58:39,24,40,40,18,18,18,42,53,53,328
9281,2019-11-04 08:59:42,24,40,41,18,18,18,42,53,53,320
9282,2019-11-04 09:00:44,25,40,40,20,20,20,41,52,52,329
9283,2019-11-04 09:01:45,25,40,41,16,16,16,42,52,52,318
9284,2019-11-04 09:02:46,26,40,41,17,17,17,42,52,52,328
9285,2019-11-04 09:04:20,26,40,41,18,18,18,42,52,52,331
9286,2019-11-04 09:05:29,25,40,41,18,18,18,42,53,53,342
9287,2019-11-04 09:06:39,25,40,42,15,15,15,43,55,55,332
9288,2019-11-04 09:08:25,25,40,41,13,13,13,43,54,54,317
9289,2019-11-04 09:09:27,25,40,41,15,15,15,43,54,54,323
9290,2019-11-04 09:10:29,25,40,40,16,16,16,43,54,54,331
9291,2019-11-04 09:11:33,25,40,41,13,13,13,43,54,54,324
9292,2019-11-04 09:12:35,25,40,40,19,19,19,43,54,54,330
9293,2019-11-04 09:13:55,25,40,41,17,17,17,43,54,54,332
9294,2019-11-04 09:15:10,26,40,41,16,16,16,43,54,54,336
9295,2019-11-04 09:16:12,26,40,41,16,16,16,43,54,54,340
9296,2019-11-04 09:17:14,26,40,42,18,18,18,45,57,57,335
9297,2019-11-04 09:18:35,26,40,41,18,18,18,47,58,58,342
9298,2019-11-04 09:19:38,26,40,41,15,15,15,47,58,58,327
9299,2019-11-04 09:20:45,27,40,41,19,19,19,47,58,58,330
9300,2019-11-04 09:21:58,27,40,42,15,15,15,47,58,58,327
9301,2019-11-04 09:22:59,26,40,41,17,17,17,47,58,58,333
9302,2019-11-04 09:24:03,26,40,41,18,18,18,47,58,58,332
9303,2019-11-04 09:25:04,26,40,41,13,13,13,47,58,58,332
9304,2019-11-04 09:26:30,25,40,41,16,16,16,45,57,57,332
9305,2019-11-04 09:27:33,25,40,40,16,16,16,45,57,57,331
9306,2019-11-04 09:28:36,25,40,40,19,19,19,45,57,57,326
9307,2019-11-04 09:29:38,25,40,41,11,11,11,45,57,57,322
9308,2019-11-04 09:30:50,25,40,39,15,15,15,45,57,57,330
9309,2019-11-04 09:31:51,25,40,41,18,18,18,45,57,57,325
9310,2019-11-04 09:33:05,25,40,40,21,21,21,45,57,57,329
9311,2019-11-04 09:34:06,25,40,40,17,17,17,45,57,57,334
9312,2019-11-04 09:35:08,24,40,40,17,17,17,45,57,57,333
9313,2019-11-04 09:36:10,25,40,40,19,19,19,45,57,57,343
9314,2019-11-04 09:37:18,25,40,41,15,15,15,45,57,57,331
9315,2019-11-04 09:38:27,25,40,40,12,12,12,45,57,57,325
9316,2019-11-04 09:40:01,25,40,40,16,16,16,45,57,57,327
9317,2019-11-04 09:41:04,25,40,39,16,16,16,45,57,57,335
9318,2019-11-04 09:42:05,25,40,41,14,14,14,45,57,57,333
9319,2019-11-04 09:43:10,25,40,40,18,18,18,45,57,57,334
9320,2019-11-04 09:44:12,25,40,39,17,17,17,45,57,57,335
9321,2019-11-04 09:45:29,24,40,39,15,15,15,43,55,55,337
9322,2019-11-04 09:46:32,24,40,41,17,17,17,44,56,56,332
9323,2019-11-04 09:47:34,24,40,40,16,16,16,44,56,56,336
9324,2019-11-04 09:48:36,24,40,39,16,16,16,44,56,56,319
9325,2019-11-04 09:49:39,25,40,40,18,18,18,44,56,56,322
9326,2019-11-04 09:50:43,25,40,40,18,18,18,44,56,56,334
9327,2019-11-04 09:51:52,24,40,41,16,16,16,44,56,56,329
9328,2019-11-04 09:52:53,25,40,40,13,13,13,44,56,56,333
9329,2019-11-04 09:53:54,24,40,40,15,15,15,44,56,56,337
9330,2019-11-04 09:54:58,25,40,40,12,12,12,44,56,56,334
9331,2019-11-04 09:56:01,25,40,41,16,16,16,44,56,56,342
9332,2019-11-04 09:57:04,25,40,41,18,18,18,44,56,56,335
9333,2019-11-04 09:58:10,25,40,40,15,15,15,44,56,56,326
9334,2019-11-04 10:00:21,25,40,40,16,16,16,44,56,56,322
9335,2019-11-04 10:01:29,25,40,41,14,14,14,44,56,56,323
9336,2019-11-04 10:03:10,25,40,41,19,19,19,44,56,56,333
9337,2019-11-04 10:04:23,25,40,40,16,16,16,44,56,56,339
9338,2019-11-04 10:09:38,25,40,40,16,16,16,44,56,56,326
9339,2019-11-04 10:10:39,25,40,40,18,18,18,44,56,56,332
9340,2019-11-04 10:11:48,25,40,42,17,17,17,44,56,56,332
9341,2019-11-04 10:13:29,25,40,40,14,14,14,44,56,56,333
9342,2019-11-04 10:14:32,25,40,41,15,15,15,44,56,56,334
9343,2019-11-04 10:16:32,25,40,39,14,14,14,44,56,56,336
9344,2019-11-04 10:17:36,25,40,39,14,14,14,44,56,56,329
9345,2019-11-04 10:18:40,25,40,40,12,12,12,44,56,56,328
9346,2019-11-04 10:19:42,25,40,40,18,18,18,44,56,56,332
9347,2019-11-04 10:20:49,25,40,40,15,15,15,44,56,56,334
9348,2019-11-04 10:21:53,25,40,41,11,11,11,44,56,56,330
9349,2019-11-04 10:22:57,24,40,40,11,11,11,44,56,56,332
9350,2019-11-04 10:24:02,24,40,40,14,14,14,44,56,56,335
9351,2019-11-04 10:25:08,24,40,40,12,12,12,44,56,56,332
9352,2019-11-04 10:26:09,24,40,39,13,13,13,44,56,56,342
9353,2019-11-04 10:27:16,24,40,40,16,16,16,44,56,56,334
9354,2019-11-04 10:28:21,24,40,40,15,15,15,44,56,56,333
9355,2019-11-04 10:29:27,24,40,40,19,19,19,44,56,56,331
9356,2019-11-04 10:30:31,24,40,40,16,16,16,44,56,56,337
9357,2019-11-04 10:31:39,24,40,40,14,14,14,44,56,56,337
9358,2019-11-04 10:32:43,24,40,41,16,16,16,44,56,56,338
9359,2019-11-04 10:33:50,24,40,39,13,13,13,44,56,56,337
9360,2019-11-04 10:34:56,24,40,39,16,16,16,44,56,56,336
9361,2019-11-04 10:36:03,24,40,41,13,13,13,44,56,56,345
9362,2019-11-04 10:37:06,24,40,40,15,15,15,44,56,56,338
9363,2019-11-04 10:38:12,25,40,41,11,11,11,44,56,56,337
9364,2019-11-04 10:39:29,24,40,39,10,10,10,44,56,56,327
9365,2019-11-04 10:40:33,25,40,39,19,19,19,44,56,56,338
9366,2019-11-04 10:41:35,24,40,39,10,10,10,44,56,56,333
9367,2019-11-04 10:42:36,24,40,39,10,10,10,44,56,56,338
9368,2019-11-04 10:43:42,24,40,40,19,19,19,44,56,56,338
9369,2019-11-04 10:45:24,24,40,39,12,12,12,44,56,56,336
9370,2019-11-04 10:46:31,24,40,40,13,13,13,44,56,56,331
9371,2019-11-04 10:47:37,24,40,38,14,14,14,43,54,54,323
9372,2019-11-04 10:48:40,24,40,40,16,16,16,43,54,54,322
9373,2019-11-04 10:50:06,24,40,40,14,14,14,43,54,54,320
9374,2019-11-04 10:51:14,24,40,40,14,14,14,43,54,54,338
9375,2019-11-04 10:52:37,24,40,39,8,8,9,43,54,54,333
9376,2019-11-04 10:54:50,25,40,41,20,20,20,43,54,54,341
9377,2019-11-04 10:55:59,25,40,40,14,14,14,43,54,54,351
9378,2019-11-04 10:57:07,25,40,41,18,18,18,43,54,54,345
9379,2019-11-04 10:58:11,25,40,40,13,13,13,43,54,54,345
9380,2019-11-04 10:59:15,25,40,41,13,13,13,43,54,54,334
9381,2019-11-04 11:00:24,25,40,40,18,18,18,43,54,54,340
9382,2019-11-04 11:02:41,25,40,41,17,17,17,43,54,54,341
9383,2019-11-04 11:03:45,25,40,40,19,19,19,43,54,54,335
9384,2019-11-04 11:04:47,25,40,41,14,14,14,43,54,54,333
9385,2019-11-04 11:05:55,25,40,40,15,15,15,43,54,54,342
9386,2019-11-04 11:07:02,25,40,41,13,13,13,43,54,54,332
9387,2019-11-04 11:09:34,25,40,41,18,18,18,43,54,54,328
9388,2019-11-04 11:10:43,25,40,39,11,11,11,43,54,54,336
9389,2019-11-04 11:12:17,25,40,41,17,17,17,43,54,54,325
9390,2019-11-04 11:13:25,25,40,41,14,14,14,45,56,56,335
9391,2019-11-04 11:14:33,25,40,40,15,15,15,44,56,56,333
9392,2019-11-04 11:15:41,25,40,41,16,16,16,44,56,56,342
9393,2019-11-04 11:16:45,25,40,41,12,12,12,45,56,56,334
9394,2019-11-04 11:17:56,25,40,39,16,16,16,45,56,56,328
9395,2019-11-04 11:19:01,25,40,40,14,14,14,45,56,56,328
9396,2019-11-04 11:20:38,25,40,39,16,16,16,45,56,56,330
9397,2019-11-04 11:21:54,25,40,40,14,14,14,45,56,56,328
9398,2019-11-04 11:22:58,25,40,40,10,10,10,45,56,56,335
9399,2019-11-04 11:24:06,25,40,39,16,16,16,45,56,56,339
9400,2019-11-04 11:25:13,24,40,40,18,18,18,45,56,56,338
9401,2019-11-04 11:26:44,24,40,40,21,21,21,45,56,56,334
9402,2019-11-04 11:27:49,24,40,39,15,15,15,45,56,56,325
9403,2019-11-04 11:28:57,24,40,40,22,22,22,45,56,56,331
9404,2019-11-04 11:30:01,24,40,40,10,10,10,45,56,56,326
9405,2019-11-04 11:31:34,24,40,38,14,14,14,45,56,56,331
9406,2019-11-04 11:32:38,24,40,40,17,17,17,45,56,56,334
9407,2019-11-04 11:34:28,24,40,40,9,9,9,45,56,56,335
9408,2019-11-04 11:35:41,24,40,40,15,15,15,45,56,56,344
9409,2019-11-04 11:36:42,24,40,41,20,20,20,45,56,56,355
9410,2019-11-04 11:38:33,24,40,39,16,16,16,45,56,56,337
9411,2019-11-04 11:39:36,25,40,39,12,12,12,45,56,56,330
9412,2019-11-04 11:41:44,25,40,40,13,13,13,45,56,56,329
9413,2019-11-04 11:42:50,25,40,40,25,25,25,45,56,56,332
9414,2019-11-04 11:43:53,25,40,39,16,16,16,45,56,56,340
9415,2019-11-04 12:17:43,25,40,39,16,16,16,45,56,56,324
9416,2019-11-04 12:18:48,25,40,40,14,14,14,45,56,56,323
9417,2019-11-04 12:19:52,25,40,39,12,12,12,45,56,56,323
9418,2019-11-04 12:20:59,25,40,40,20,20,20,45,56,56,337
9419,2019-11-04 12:22:02,25,40,39,15,15,15,45,56,56,331
9420,2019-11-04 12:23:51,25,40,40,18,18,18,45,56,56,336
9421,2019-11-04 12:24:57,25,40,39,14,14,14,45,56,56,335
9422,2019-11-04 12:26:03,25,40,40,11,11,11,45,56,56,341
9423,2019-11-04 12:27:04,25,40,40,17,17,17,45,56,56,330
9424,2019-11-04 12:28:11,25,40,40,14,14,14,45,56,56,327
9425,2019-11-04 12:29:21,25,40,39,15,15,15,45,56,56,324
9426,2019-11-04 12:30:26,25,40,40,18,18,18,45,56,56,341
9427,2019-11-04 12:31:29,25,40,40,13,13,13,45,56,56,336
9428,2019-11-04 12:32:31,25,40,39,8,8,9,45,56,56,332
9429,2019-11-04 12:34:08,25,40,41,17,17,17,45,56,56,342
9430,2019-11-04 12:35:09,25,40,41,15,15,15,45,56,56,338
9431,2019-11-04 12:36:13,25,40,40,19,19,19,45,56,56,342
9432,2019-11-04 12:37:16,25,40,40,9,9,9,45,56,56,327
9433,2019-11-04 12:38:25,25,40,39,13,13,13,45,56,56,323
9434,2019-11-04 12:39:26,25,40,39,9,9,9,45,56,56,323
9435,2019-11-04 12:40:32,25,40,40,18,18,18,45,56,56,334
9436,2019-11-04 12:41:38,25,40,41,18,18,18,45,56,56,337
9437,2019-11-04 12:42:39,25,40,39,17,17,17,45,56,56,331
9438,2019-11-04 12:43:40,25,40,39,13,13,13,45,56,56,331
9439,2019-11-04 12:44:43,25,40,40,16,16,16,45,56,56,335
9440,2019-11-04 12:45:45,25,40,40,16,16,16,45,56,56,340
9441,2019-11-04 12:46:46,25,40,41,19,19,19,45,56,56,325
9442,2019-11-04 12:48:02,25,40,39,12,12,12,45,56,56,325
9443,2019-11-04 12:49:17,25,40,40,12,12,12,45,56,56,325
9444,2019-11-04 12:50:32,25,40,39,15,15,15,45,56,56,332
9445,2019-11-04 12:51:41,25,40,39,15,15,15,45,56,56,332
9446,2019-11-04 12:52:50,25,40,40,12,12,12,45,56,56,330
9447,2019-11-04 12:54:06,25,40,40,12,12,12,45,56,56,331
9448,2019-11-04 12:55:11,25,40,40,16,16,16,45,56,56,337
9449,2019-11-04 12:56:16,25,40,40,14,14,14,45,56,56,341
9450,2019-11-04 12:57:18,25,40,40,13,13,13,45,56,56,322
9451,2019-11-04 12:58:53,25,40,40,13,13,13,45,56,56,321
9452,2019-11-04 13:00:01,25,40,39,19,19,19,45,56,56,324
9453,2019-11-04 13:04:14,25,40,40,14,14,14,45,56,56,337
9454,2019-11-04 13:05:30,25,40,40,17,17,17,45,56,56,342
9455,2019-11-04 13:06:37,25,40,41,20,20,20,45,56,56,331
9456,2019-11-04 13:07:41,25,40,40,16,16,16,45,56,56,326
9457,2019-11-04 13:08:43,25,40,40,22,22,22,45,56,56,327
9458,2019-11-04 13:09:49,25,40,41,12,12,12,45,56,56,319
9459,2019-11-04 13:19:35,25,40,39,10,10,10,45,56,56,340
9460,2019-11-04 13:20:41,25,40,41,16,16,16,45,56,56,335
9461,2019-11-04 13:21:48,25,40,41,16,16,16,45,56,56,336
9462,2019-11-04 13:24:00,25,40,41,11,11,11,45,56,56,336
9463,2019-11-04 13:25:05,25,40,40,16,16,16,45,56,56,345
9464,2019-11-04 13:26:23,25,40,39,15,15,15,45,56,56,326
9465,2019-11-04 13:27:25,25,40,40,14,14,14,45,56,56,325
9466,2019-11-04 13:35:17,25,40,39,11,11,11,45,56,56,336
9467,2019-11-04 13:36:19,25,40,41,12,12,12,45,56,56,324
9468,2019-11-04 13:37:30,25,40,40,12,12,12,45,56,56,320
9469,2019-11-04 13:38:39,25,40,40,16,16,16,45,56,56,326
9470,2019-11-04 13:39:41,25,40,39,13,13,13,45,56,56,322
9471,2019-11-04 13:40:45,25,40,40,12,12,12,45,56,56,336
9472,2019-11-04 13:41:52,25,40,40,13,13,13,45,56,56,329
9473,2019-11-04 13:42:54,25,40,40,11,11,11,45,56,56,332
9474,2019-11-04 13:44:00,25,40,39,12,12,12,45,56,56,330
9475,2019-11-04 13:45:04,25,40,40,16,16,16,45,56,56,331
9476,2019-11-04 13:46:06,25,40,39,15,15,15,46,58,58,341
9477,2019-11-04 13:47:13,25,40,39,7,7,9,45,57,57,324
9478,2019-11-04 13:48:17,25,40,40,11,11,11,45,57,57,325
9479,2019-11-04 13:49:20,25,40,39,12,12,12,45,57,57,323
9480,2019-11-04 13:51:58,25,40,39,12,12,12,45,57,57,323
9481,2019-11-04 13:53:09,25,40,41,14,14,14,45,57,57,331
9482,2019-11-04 13:54:12,25,40,39,12,12,12,45,57,57,331
9483,2019-11-04 13:56:27,25,40,40,16,16,16,45,57,57,322
9484,2019-11-04 13:57:28,25,40,40,11,11,11,45,57,57,322
9485,2019-11-04 13:59:09,25,40,39,14,14,14,45,57,57,323
9486,2019-11-04 14:00:13,25,40,39,9,9,9,45,57,57,319
9487,2019-11-04 14:01:15,25,40,40,14,14,14,45,57,57,336
9488,2019-11-04 14:02:18,25,40,40,14,14,14,45,57,57,333
9489,2019-11-04 14:03:20,25,40,39,18,18,18,45,57,57,336
9490,2019-11-04 14:04:21,25,40,40,17,17,17,45,57,57,333
9491,2019-11-04 14:05:29,25,40,40,15,15,15,45,57,57,340
9492,2019-11-04 14:06:32,25,40,41,14,14,14,45,57,57,331
9493,2019-11-04 14:07:34,25,40,40,12,12,12,45,57,57,328
9494,2019-11-04 14:08:37,25,40,40,15,15,15,45,57,57,329
9495,2019-11-04 14:09:44,25,40,40,11,11,11,45,57,57,325
9496,2019-11-04 14:10:49,25,40,40,10,10,10,45,57,57,335
9497,2019-11-04 14:11:53,25,40,40,16,16,16,45,57,57,332
