,324_LogTime,324_ch3,324_ch5
2923,2019-11-04 05:30:07,28.1,32.8
2924,2019-11-04 05:35:11,28.1,32.9
2925,2019-11-04 05:40:12,28.2,32.9
2926,2019-11-04 05:45:14,28.2,32.9
2927,2019-11-04 05:50:17,28.1,32.9
2928,2019-11-04 05:55:19,28.1,32.8
2929,2019-11-04 06:00:21,28,32.8
2930,2019-11-04 06:05:24,27.9,32.7
2931,2019-11-04 06:10:25,28,32.8
2932,2019-11-04 06:15:28,28,32.8
2933,2019-11-04 06:20:30,28,32.7
2934,2019-11-04 06:25:31,28,32.7
2935,2019-11-04 06:30:35,28,32.8
2936,2019-11-04 06:35:36,28.1,32.8
2937,2019-11-04 06:40:37,28,32.7
2938,2019-11-04 06:45:40,28.1,32.8
2939,2019-11-04 06:50:44,28.1,32.8
2940,2019-11-04 06:55:49,28.1,32.8
2941,2019-11-04 07:00:51,28,32.8
2942,2019-11-04 07:05:54,28,32.8
2943,2019-11-04 07:10:57,28,32.8
2944,2019-11-04 07:15:58,27.9,32.7
2945,2019-11-04 07:21:00,28,32.7
2946,2019-11-04 07:26:02,28,32.7
2947,2019-11-04 07:31:05,27.9,32.7
2948,2019-11-04 07:36:06,28,32.8
2949,2019-11-04 07:41:08,28,32.8
2950,2019-11-04 07:46:10,28,32.8
2951,2019-11-04 07:51:13,27.9,32.7
2952,2019-11-04 07:56:15,27.9,32.7
2953,2019-11-04 08:01:18,28,32.9
2954,2019-11-04 08:06:19,28,32.8
2955,2019-11-04 08:11:22,28,32.8
2956,2019-11-04 08:16:25,28,32.9
2957,2019-11-04 08:49:35,28,32.9
2958,2019-11-04 08:54:37,28,32.8
2959,2019-11-04 08:59:38,27.9,32.8
2960,2019-11-04 09:04:39,28,32.8
2961,2019-11-04 09:09:43,28,32.8
2962,2019-11-04 09:14:46,27.9,32.8
2963,2019-11-04 09:19:48,27.9,32.9
2964,2019-11-04 09:24:51,28,33.1
2965,2019-11-04 09:29:52,28.2,32.9
2966,2019-11-04 09:34:55,28.2,32.9
2967,2019-11-04 09:39:57,28.2,32.9
2968,2019-11-04 09:44:59,28,32.8
2969,2019-11-04 09:50:01,28,32.8
2970,2019-11-04 09:55:03,28,32.8
2971,2019-11-04 10:00:05,27.9,32.8
2972,2019-11-04 10:05:07,28,32.8
2973,2019-11-04 10:10:08,28,32.8
2974,2019-11-04 10:15:11,28,32.8
2975,2019-11-04 10:20:14,28,32.8
2976,2019-11-04 10:25:16,28,32.8
2977,2019-11-04 10:30:17,28,32.7
2978,2019-11-04 10:35:19,27.9,32.7
2979,2019-11-04 10:40:22,27.9,32.7
2980,2019-11-04 10:45:23,27.9,32.7
2981,2019-11-04 10:50:24,27.9,32.7
2982,2019-11-04 10:55:27,27.9,32.7
2983,2019-11-04 11:00:28,27.9,32.8
2984,2019-11-04 11:05:29,28,32.8
2985,2019-11-04 11:10:32,28,32.9
2986,2019-11-04 11:15:34,28,32.9
2987,2019-11-04 11:20:37,28.2,32.9
2988,2019-11-04 11:25:40,28.2,33.1
2989,2019-11-04 11:30:41,28.2,32.9
2990,2019-11-04 11:35:42,28,32.9
2991,2019-11-04 11:40:43,28,32.9
2992,2019-11-04 11:45:45,28,33.1
2993,2019-11-04 11:50:48,28.2,33.1
2994,2019-11-04 11:55:49,28.2,33.1
2995,2019-11-04 12:00:50,28.2,33.1
2996,2019-11-04 12:05:51,28,33.1
2997,2019-11-04 12:10:57,28,33.1
2998,2019-11-04 12:15:59,28,33.1
2999,2019-11-04 12:21:02,28.2,33.1
3000,2019-11-04 12:26:05,28.2,33.1
3001,2019-11-04 12:31:08,28.2,33.1
3002,2019-11-04 12:36:10,28.2,33.2
3003,2019-11-04 12:41:12,28.2,33.2
3004,2019-11-04 12:46:15,28.3,33.2
3005,2019-11-04 12:51:18,28.3,33.3
3006,2019-11-04 12:56:20,28.3,33.3
3007,2019-11-04 13:01:22,28.3,33.3
3008,2019-11-04 13:06:23,28.3,33.3
3009,2019-11-04 13:11:25,28.5,33.3
3010,2019-11-04 13:16:27,28.5,33.3
3011,2019-11-04 13:21:30,28.5,33.3
3012,2019-11-04 13:26:33,28.5,33.3
3013,2019-11-04 13:31:35,28.5,33.3
3014,2019-11-04 13:36:36,28.5,33.3
3015,2019-11-04 13:41:38,28.5,33.4
3016,2019-11-04 13:46:42,28.5,33.4
3017,2019-11-04 13:51:45,28.5,33.4
3018,2019-11-04 13:56:48,28.5,33.4
3019,2019-11-04 14:01:49,28.5,33.3
3020,2019-11-04 14:06:53,28.5,33.4
3021,2019-11-04 14:11:57,28.5,33.4
3022,2019-11-04 14:16:58,28.5,33.3
3023,2019-11-04 14:22:00,28.5,33.4
3024,2019-11-04 14:27:02,28.5,33.3
3025,2019-11-04 14:32:05,28.5,33.3
3026,2019-11-04 14:37:09,28.5,33.3
3027,2019-11-04 14:42:11,28.6,33.3
3028,2019-11-04 14:47:13,28.5,33.3
3029,2019-11-04 14:52:15,28.5,33.3
3030,2019-11-04 14:57:16,28.5,33.2
3031,2019-11-04 15:02:18,28.5,33.2
3032,2019-11-04 15:07:21,28.5,33.1
3033,2019-11-04 15:12:22,28.5,33.1
3034,2019-11-04 15:17:25,28.5,33.2
3035,2019-11-04 15:22:27,28.5,33.2
3036,2019-11-04 15:27:31,28.5,33.2
3037,2019-11-04 15:32:33,28.5,33.1
3038,2019-11-04 15:37:34,28.5,33.1
3039,2019-11-04 15:42:38,28.5,33.1
3040,2019-11-04 15:47:40,28.5,33.1
3041,2019-11-04 15:52:41,28.5,33.1
3042,2019-11-04 15:57:42,28.5,33.1
3043,2019-11-04 16:02:43,28.6,33.1
3044,2019-11-04 16:07:45,28.5,33.1
3045,2019-11-04 16:12:48,28.5,33.2
3046,2019-11-04 16:17:50,28.5,33.1
3047,2019-11-04 16:22:53,28.5,32.8
3048,2019-11-04 16:27:56,28.3,32.9
3049,2019-11-04 16:32:59,28.3,32.8
3050,2019-11-04 16:38:02,28.2,32.7
3051,2019-11-04 16:43:04,28.2,32.6
3052,2019-11-04 16:48:08,28.2,32.7
3053,2019-11-04 16:53:11,28.2,32.8
3054,2019-11-04 16:58:13,28.2,32.7
3055,2019-11-04 17:03:16,28.2,32.8
3056,2019-11-04 17:08:18,28.2,32.8
3057,2019-11-04 17:13:20,28.2,32.8
3058,2019-11-04 17:18:21,28.3,33.1
3059,2019-11-04 17:23:22,28.3,32.9
3060,2019-11-04 17:28:24,28.5,33.1
3061,2019-11-04 17:33:25,28.5,33.1
3062,2019-11-04 17:38:26,28.5,33.1
3063,2019-11-04 17:43:29,28.3,32.9
3064,2019-11-04 17:48:31,28.5,33.1
3065,2019-11-04 17:53:35,28.5,33.2
3066,2019-11-04 17:58:37,28.5,33.1
3067,2019-11-04 18:03:38,28.5,32.9
3068,2019-11-04 18:08:40,28.5,33.1
3069,2019-11-04 18:13:43,28.3,32.9
3070,2019-11-04 18:18:44,28.2,32.8
3071,2019-11-04 18:23:45,28.2,32.9
3072,2019-11-04 18:28:46,28.2,32.9
3073,2019-11-04 18:33:49,28.2,32.8
3074,2019-11-04 18:38:51,28.2,32.8
3075,2019-11-04 18:43:52,28.2,32.7
3076,2019-11-04 18:48:53,28.2,32.7
3077,2019-11-04 18:53:54,28.2,32.6
3078,2019-11-04 18:58:55,28.2,32.6
3079,2019-11-04 19:03:57,28.2,32.7
3080,2019-11-04 19:08:58,28.2,32.7
3081,2019-11-04 19:13:59,28.2,32.8
3082,2019-11-04 19:19:01,28.2,32.8
3083,2019-11-04 19:24:03,28.3,32.7
3084,2019-11-04 19:29:04,28.2,32.7
3085,2019-11-04 19:34:05,28.2,32.7
3086,2019-11-04 19:39:06,28.2,32.8
3087,2019-11-04 19:44:08,28.2,32.9
3088,2019-11-04 19:49:11,28.2,32.9
3089,2019-11-04 19:54:12,28.2,32.8
3090,2019-11-04 19:59:14,28.2,32.7
3091,2019-11-04 20:04:17,28.2,32.8
3092,2019-11-04 20:09:20,28.2,32.7
3093,2019-11-04 20:14:23,28.3,32.8
3094,2019-11-04 20:19:25,28.2,32.8
3095,2019-11-04 20:24:29,28.2,32.8
3096,2019-11-04 20:29:32,28.2,32.7
3097,2019-11-04 20:34:33,28.2,32.8
3098,2019-11-04 20:39:34,28.2,32.8
3099,2019-11-04 20:44:35,28.2,32.8
3100,2019-11-04 20:49:37,28.2,32.9
3101,2019-11-04 20:54:41,28.2,32.9
3102,2019-11-04 20:59:42,28.2,32.8
3103,2019-11-04 21:04:44,28.2,32.8
3104,2019-11-04 21:09:48,28.2,32.9
3105,2019-11-04 21:14:49,28.2,32.9
3106,2019-11-04 21:19:52,28.2,32.9
3107,2019-11-04 21:24:54,28.3,32.9
3108,2019-11-04 21:29:55,28.2,32.8
3109,2019-11-04 21:34:58,28.2,32.8
3110,2019-11-04 21:39:59,28.2,32.9
3111,2019-11-04 21:45:00,28.2,32.9
3112,2019-11-04 21:50:01,28.3,32.9
3113,2019-11-04 21:55:04,28.3,33.1
3114,2019-11-04 22:00:06,28.3,33.1
3115,2019-11-04 22:05:07,28.2,32.9
3116,2019-11-04 22:10:10,28.3,33.1
3117,2019-11-04 22:15:13,28.3,33.1
3118,2019-11-04 22:20:17,28.2,32.9
3119,2019-11-04 22:25:21,28.1,32.8
3120,2019-11-04 22:30:23,28.1,32.9
3121,2019-11-04 22:35:24,28.2,32.9
3122,2019-11-04 22:40:25,28.2,32.9
3123,2019-11-04 22:45:28,28.1,32.8
3124,2019-11-04 22:50:30,28.2,32.9
3125,2019-11-04 22:55:33,28.2,32.9
3126,2019-11-04 23:00:37,28.1,32.8
3127,2019-11-04 23:05:41,28.1,32.9
3128,2019-11-04 23:10:42,28.2,32.9
3129,2019-11-04 23:15:43,28.1,32.9
3130,2019-11-04 23:20:46,28.1,32.8
3131,2019-11-04 23:25:49,28.1,32.9
3132,2019-11-04 23:30:50,28.1,32.9
3133,2019-11-04 23:35:51,28.1,32.9
3134,2019-11-04 23:40:52,28.2,32.9
3135,2019-11-04 23:45:56,28.2,32.9
3136,2019-11-04 23:50:58,28.2,32.9
3137,2019-11-04 23:56:00,28,32.8
3138,2019-11-05 00:01:01,28,32.8
3139,2019-11-05 00:06:03,28.1,32.8
3140,2019-11-05 00:11:05,28.2,32.8
3141,2019-11-05 00:16:08,28.1,32.9
3142,2019-11-05 00:21:11,28.1,32.9
3143,2019-11-05 00:26:13,28.2,33.1
3144,2019-11-05 00:31:14,28.2,33.1
3145,2019-11-05 00:36:16,28.2,33.1
3146,2019-11-05 00:41:17,28.2,33.1
3147,2019-11-05 00:46:18,28.2,33.1
3148,2019-11-05 00:51:20,28.2,33.1
3149,2019-11-05 00:56:21,28.2,33.1
3150,2019-11-05 01:01:24,28.1,32.9
3151,2019-11-05 01:06:25,28.1,32.9
3152,2019-11-05 01:11:28,28,32.9
3153,2019-11-05 01:16:31,28.1,32.9
3154,2019-11-05 01:21:32,28.1,32.9
3155,2019-11-05 01:26:34,28.2,32.9
3156,2019-11-05 01:31:37,28.2,33.1
3157,2019-11-05 01:36:40,28.1,33.1
3158,2019-11-05 01:41:43,28.1,32.9
3159,2019-11-05 01:46:47,28,32.8
3160,2019-11-05 01:51:48,28,32.9
3161,2019-11-05 01:56:49,28.1,32.9
3162,2019-11-05 02:01:52,28.1,33.1
3163,2019-11-05 02:06:55,28.1,33.1
3164,2019-11-05 02:11:56,28.2,33.1
3165,2019-11-05 02:16:57,28,32.9
3166,2019-11-05 02:21:58,27.9,32.8
3167,2019-11-05 02:26:59,27.9,32.7
3168,2019-11-05 02:32:00,27.9,32.8
3169,2019-11-05 02:37:01,28,32.8
3170,2019-11-05 02:42:03,27.9,32.7
3171,2019-11-05 02:47:06,27.9,32.7
3172,2019-11-05 02:52:09,27.9,32.7
3173,2019-11-05 02:57:12,27.9,32.8
3174,2019-11-05 03:02:15,28,32.8
3175,2019-11-05 03:07:16,28,32.9
3176,2019-11-05 03:12:17,28,32.9
3177,2019-11-05 03:17:19,28,32.9
3178,2019-11-05 03:22:21,28,32.8
3179,2019-11-05 03:27:22,28,32.8
3180,2019-11-05 03:32:23,28,32.8
3181,2019-11-05 03:37:24,27.9,32.7
3182,2019-11-05 03:42:25,27.9,32.7
3183,2019-11-05 03:47:28,27.9,32.8
3184,2019-11-05 03:52:30,27.9,32.8
3185,2019-11-05 03:57:31,27.9,32.8
3186,2019-11-05 04:02:34,28,32.8
3187,2019-11-05 04:07:35,27.9,32.8
3188,2019-11-05 04:12:38,28,32.8
3189,2019-11-05 04:17:41,28,32.8
3190,2019-11-05 04:22:42,27.9,32.8
3191,2019-11-05 04:27:43,27.9,32.8
3192,2019-11-05 04:32:46,28,32.9
3193,2019-11-05 04:37:47,28,32.9
3194,2019-11-05 04:42:49,28.1,32.9
3195,2019-11-05 04:47:51,28.1,32.9
3196,2019-11-05 04:52:55,28.1,33.1
3197,2019-11-05 04:57:56,28.2,33.1
3198,2019-11-05 05:02:59,28.1,33.1
3199,2019-11-05 05:08:00,28.1,33.1
3200,2019-11-05 05:13:02,28.1,32.9
3201,2019-11-05 05:18:04,28.1,32.9
3202,2019-11-05 05:23:06,28.1,33.1
3203,2019-11-05 05:28:07,28.1,33.1
3204,2019-11-05 05:33:09,28.1,33.1
3205,2019-11-05 05:38:12,28.1,33.1
3206,2019-11-05 05:43:14,28.1,32.9
3207,2019-11-05 05:48:15,28.1,33.1
3208,2019-11-05 05:53:16,28.1,32.9
3209,2019-11-05 05:58:17,28,32.8
3210,2019-11-05 06:03:19,27.9,32.9
3211,2019-11-05 06:08:23,27.9,32.8
3212,2019-11-05 06:13:25,27.9,32.7
3213,2019-11-05 06:18:26,27.9,32.8
3214,2019-11-05 06:23:28,28,32.9
3215,2019-11-05 06:28:30,28,32.9
3216,2019-11-05 06:33:31,28,32.8
3217,2019-11-05 06:38:32,27.9,32.8
3218,2019-11-05 06:43:36,27.9,32.9
3219,2019-11-05 06:48:38,27.9,32.8
3220,2019-11-05 06:53:41,27.9,32.8
3221,2019-11-05 06:58:42,28,32.9
3222,2019-11-05 07:03:44,28,33.1
3223,2019-11-05 07:08:47,28,32.9
3224,2019-11-05 07:13:48,28,32.9
3225,2019-11-05 07:18:49,27.9,32.8
3226,2019-11-05 07:23:50,27.9,32.8
3227,2019-11-05 07:28:51,27.9,32.8
3228,2019-11-05 07:33:53,27.9,32.8
3229,2019-11-05 07:38:55,27.9,32.8
3230,2019-11-05 07:43:58,27.9,32.8
3231,2019-11-05 07:49:02,27.9,32.8
3232,2019-11-05 07:54:04,27.9,32.8
3233,2019-11-05 07:59:05,27.9,32.8
3234,2019-11-05 08:04:08,27.9,32.9
3235,2019-11-05 08:09:09,27.9,32.8
3236,2019-11-05 08:14:10,27.9,33.1
3237,2019-11-05 08:19:12,27.9,32.9
3238,2019-11-05 08:24:15,27.9,32.9
3239,2019-11-05 08:29:18,27.9,32.9
3240,2019-11-05 08:34:20,27.9,33.1
3241,2019-11-05 08:39:23,27.9,32.9
3242,2019-11-05 08:44:26,27.9,32.9
3243,2019-11-05 08:49:27,27.9,32.9
3244,2019-11-05 08:54:29,27.7,32.7
3245,2019-11-05 08:59:32,27.7,32.7
3246,2019-11-05 09:04:36,27.7,32.8
3247,2019-11-05 09:09:37,27.6,32.7
3248,2019-11-05 09:14:40,27.6,32.7
3249,2019-11-05 09:19:42,27.6,32.6
3250,2019-11-05 09:24:45,27.6,32.6
3251,2019-11-05 09:29:48,27.6,32.6
3252,2019-11-05 09:34:49,27.4,32.6
3253,2019-11-05 09:39:53,27.6,32.6
3254,2019-11-05 09:44:54,27.6,32.7
3255,2019-11-05 09:49:55,27.6,32.7
3256,2019-11-05 09:54:58,27.6,32.7
3257,2019-11-05 10:00:01,27.6,32.7
3258,2019-11-05 10:05:05,27.6,32.7
3259,2019-11-05 10:10:08,27.7,32.7
3260,2019-11-05 10:15:12,27.6,32.7
3261,2019-11-05 10:20:14,27.7,32.7
3262,2019-11-05 10:25:17,27.7,32.7
3263,2019-11-05 10:30:20,27.6,32.7
3264,2019-11-05 10:35:21,27.6,32.8
3265,2019-11-05 10:40:23,27.7,32.7
3266,2019-11-05 10:45:24,27.9,32.8
3267,2019-11-05 10:50:27,27.9,32.8
3268,2019-11-05 10:55:29,27.9,32.8
3269,2019-11-05 11:00:30,27.9,32.9
3270,2019-11-05 11:05:32,27.9,32.9
3271,2019-11-05 11:10:33,27.9,32.8
3272,2019-11-05 11:15:35,27.9,32.8
3273,2019-11-05 11:20:38,27.9,32.8
3274,2019-11-05 11:25:39,27.9,32.8
3275,2019-11-05 11:30:40,27.7,32.8
3276,2019-11-05 11:35:43,27.7,32.8
3277,2019-11-05 11:40:44,27.7,32.8
3278,2019-11-05 11:45:47,27.9,32.7
3279,2019-11-05 11:50:49,27.9,32.7
3280,2019-11-05 11:55:52,27.9,32.7
3281,2019-11-05 12:00:53,27.9,32.8
3282,2019-11-05 12:05:56,27.9,32.7
3283,2019-11-05 12:10:57,27.9,32.7
3284,2019-11-05 12:15:59,27.9,32.6
3285,2019-11-05 12:21:01,27.9,32.4
3286,2019-11-05 12:26:04,27.9,32.6
3287,2019-11-05 12:31:07,27.9,32.7
3288,2019-11-05 12:36:08,27.9,32.6
3289,2019-11-05 12:41:11,27.9,32.7
3290,2019-11-05 12:46:14,27.9,32.7
3291,2019-11-05 12:51:16,27.9,32.7
3292,2019-11-05 12:56:17,27.9,32.6
3293,2019-11-05 13:01:20,27.9,32.6
3294,2019-11-05 13:06:24,27.7,32.4
3295,2019-11-05 13:11:26,27.7,32.3
3296,2019-11-05 13:16:30,27.7,32.3
3297,2019-11-05 13:21:31,27.6,32.3
3298,2019-11-05 13:26:33,27.7,32.3
3299,2019-11-05 13:31:36,27.6,32.2
3300,2019-11-05 13:36:38,27.7,32.2
3301,2019-11-05 13:41:39,27.6,32.2
3302,2019-11-05 13:46:42,27.7,32.3
3303,2019-11-05 13:51:43,27.7,32.3
3304,2019-11-05 13:56:44,27.7,32.4
3305,2019-11-05 14:01:45,27.9,32.4
3306,2019-11-05 14:06:47,27.9,32.6
3307,2019-11-05 14:11:48,27.9,32.6
3308,2019-11-05 14:16:49,27.9,32.7
3309,2019-11-05 14:21:52,27.9,32.6
3310,2019-11-05 14:26:54,27.9,32.6
3311,2019-11-05 14:31:55,28,32.4
3312,2019-11-05 14:36:57,28,32.6
3313,2019-11-05 14:42:00,28.2,32.7
3314,2019-11-05 14:47:04,28.2,32.7
3315,2019-11-05 14:52:05,28.2,32.7
3316,2019-11-05 14:57:08,28.2,32.6
3317,2019-11-05 15:02:10,28.3,32.6
3318,2019-11-05 15:07:14,28.2,32.6
3319,2019-11-05 15:12:17,28.3,32.4
3320,2019-11-05 15:17:20,28.2,32.6
3321,2019-11-05 15:22:23,28.2,32.6
3322,2019-11-05 15:27:26,28.2,32.6
3323,2019-11-05 15:32:29,28.2,32.3
3324,2019-11-05 15:37:31,28.2,32.4
3325,2019-11-05 15:42:34,28.2,32.3
3326,2019-11-05 15:47:37,28,32.2
3327,2019-11-05 15:52:40,27.9,32.2
3328,2019-11-05 15:57:41,27.9,32.2
3329,2019-11-05 16:02:42,28,32.2
3330,2019-11-05 16:07:45,28,32.3
3331,2019-11-05 16:12:47,28.2,32.4
3332,2019-11-05 16:17:51,28.2,32.4
3333,2019-11-05 16:22:53,28.2,32.4
3334,2019-11-05 16:27:55,28.2,32.6
3335,2019-11-05 16:32:57,28.2,32.4
3336,2019-11-05 16:38:00,28.2,32.6
3337,2019-11-05 16:43:04,28.3,32.7
3338,2019-11-05 16:48:05,28.2,32.6
3339,2019-11-05 16:53:09,28.2,32.6
3340,2019-11-05 16:58:12,28.2,32.3
3341,2019-11-05 17:03:16,28.2,32.3
3342,2019-11-05 17:08:18,28.2,32.3
3343,2019-11-05 17:13:20,28.2,32.3
3344,2019-11-05 17:18:22,28,32.3
3345,2019-11-05 17:23:23,28,32.3
3346,2019-11-05 17:28:26,28,32.3
3347,2019-11-05 17:33:28,28,32.3
3348,2019-11-05 17:38:31,28,32.4
3349,2019-11-05 17:43:33,28.2,32.6
3350,2019-11-05 17:48:34,28.2,32.6
3351,2019-11-05 17:53:35,28.2,32.6
3352,2019-11-05 17:58:38,28,32.6
3353,2019-11-05 18:03:40,28,32.6
3354,2019-11-05 18:08:41,28.2,32.7
3355,2019-11-05 18:13:44,28.2,32.7
3356,2019-11-05 18:18:45,28.2,32.7
3357,2019-11-05 18:23:48,28.2,32.7
3358,2019-11-05 18:28:51,28.2,32.7
3359,2019-11-05 18:33:52,28.2,32.6
3360,2019-11-05 18:38:55,28.2,32.6
3361,2019-11-05 18:43:57,28.2,32.6
3362,2019-11-05 18:48:58,28.2,32.6
3363,2019-11-05 18:53:59,28.2,32.6
3364,2019-11-05 18:59:00,28.3,32.6
3365,2019-11-05 19:04:02,28.2,32.7
3366,2019-11-05 19:09:03,28.2,32.7
3367,2019-11-05 19:14:04,28.2,32.7
3368,2019-11-05 19:19:07,28.2,32.7
3369,2019-11-05 19:24:08,28.2,32.7
3370,2019-11-05 19:29:09,28.2,32.6
3371,2019-11-05 19:34:10,28.2,32.6
3372,2019-11-05 19:39:13,28.2,32.6
3373,2019-11-05 19:44:15,28.2,32.6
3374,2019-11-05 19:49:18,28.2,32.6
3375,2019-11-05 19:54:20,28.2,32.7
3376,2019-11-05 19:59:22,28.2,32.6
3377,2019-11-05 20:04:23,28.2,32.7
3378,2019-11-05 20:09:24,28.2,32.7
3379,2019-11-05 20:14:25,28.2,32.7
3380,2019-11-05 20:19:26,28,32.6
3381,2019-11-05 20:24:27,28,32.6
3382,2019-11-05 20:29:30,28,32.6
3383,2019-11-05 20:34:33,28,32.6
3384,2019-11-05 20:39:34,28,32.6
3385,2019-11-05 20:44:37,28,32.6
3386,2019-11-05 20:49:39,28,32.6
3387,2019-11-05 20:54:42,28,32.6
3388,2019-11-05 20:59:44,28,32.6
3389,2019-11-05 21:04:50,28,32.6
3390,2019-11-05 21:09:51,28,32.4
3391,2019-11-05 21:14:52,28,32.4
3392,2019-11-05 21:19:53,27.9,32.3
3393,2019-11-05 21:24:57,27.9,32.4
3394,2019-11-05 21:30:00,27.9,32.6
3395,2019-11-05 21:35:03,27.9,32.6
3396,2019-11-05 21:40:06,27.9,32.6
3397,2019-11-05 21:45:07,27.9,32.6
3398,2019-11-05 21:50:10,27.9,32.6
3399,2019-11-05 21:55:13,27.9,32.6
3400,2019-11-05 22:00:16,27.9,32.6
3401,2019-11-05 22:05:17,27.9,32.4
3402,2019-11-05 22:10:18,27.9,32.4
3403,2019-11-05 22:15:21,27.9,32.6
3404,2019-11-05 22:20:24,27.9,32.6
3405,2019-11-05 22:25:27,27.9,32.6
3406,2019-11-05 22:30:30,27.9,32.6
3407,2019-11-05 22:35:33,27.9,32.6
3408,2019-11-05 22:40:34,27.9,32.6
3409,2019-11-05 22:45:37,27.8,32.6
3410,2019-11-05 22:50:38,27.8,32.6
3411,2019-11-05 22:55:39,27.8,32.4
3412,2019-11-05 23:00:40,27.8,32.4
3413,2019-11-05 23:05:44,27.8,32.4
3414,2019-11-05 23:10:47,27.8,32.4
3415,2019-11-05 23:15:48,27.8,32.4
3416,2019-11-05 23:20:50,27.8,32.6
3417,2019-11-05 23:25:55,27.8,32.4
3418,2019-11-05 23:30:59,27.8,32.4
3419,2019-11-05 23:36:00,27.8,32.4
3420,2019-11-05 23:41:01,27.8,32.4
3421,2019-11-05 23:46:03,27.8,32.4
3422,2019-11-05 23:51:06,27.7,32.4
3423,2019-11-05 23:56:09,27.7,32.4
3424,2019-11-06 00:01:13,27.7,32.4
3425,2019-11-06 00:06:14,27.7,32.4
3426,2019-11-06 00:11:18,27.7,32.4
3427,2019-11-06 00:16:20,27.7,32.4
3428,2019-11-06 00:21:22,27.7,32.4
3429,2019-11-06 00:26:23,27.7,32.4
3430,2019-11-06 00:31:26,27.7,32.4
3431,2019-11-06 00:36:29,27.7,32.4
3432,2019-11-06 00:41:30,27.7,32.3
3433,2019-11-06 00:46:31,27.7,32.3
3434,2019-11-06 00:51:32,27.6,32.3
3435,2019-11-06 00:56:35,27.6,32.3
3436,2019-11-06 01:01:36,27.6,32.3
3437,2019-11-06 01:06:37,27.6,32.3
3438,2019-11-06 01:11:40,27.6,32.2
3439,2019-11-06 01:16:41,27.6,32.2
3440,2019-11-06 01:21:42,27.6,32.2
3441,2019-11-06 01:26:43,27.6,32.3
3442,2019-11-06 01:31:44,27.6,32.2
3443,2019-11-06 01:36:45,27.6,32.2
3444,2019-11-06 01:41:47,27.6,32.2
3445,2019-11-06 01:46:48,27.5,32.2
3446,2019-11-06 01:51:51,27.5,32.2
3447,2019-11-06 01:56:53,27.5,32.3
3448,2019-11-06 02:01:54,27.6,32.3
3449,2019-11-06 02:06:56,27.5,32.3
3450,2019-11-06 02:11:59,27.6,32.3
3451,2019-11-06 02:17:00,27.6,32.3
3452,2019-11-06 02:22:02,27.5,32.3
3453,2019-11-06 02:27:05,27.5,32.3
3454,2019-11-06 02:32:06,27.6,32.3
3455,2019-11-06 02:37:07,27.5,32.3
3456,2019-11-06 02:42:09,27.5,32.3
3457,2019-11-06 02:47:12,27.6,32.2
3458,2019-11-06 02:52:14,27.6,32.2
3459,2019-11-06 02:57:16,27.5,32.2
3460,2019-11-06 03:02:18,27.5,32.2
3461,2019-11-06 03:07:20,27.4,32.1
3462,2019-11-06 03:12:23,27.4,32.1
3463,2019-11-06 03:17:25,27.6,32.2
3464,2019-11-06 03:22:29,27.5,32.3
3465,2019-11-06 03:27:31,27.6,32.2
3466,2019-11-06 03:32:33,27.6,32.2
3467,2019-11-06 03:37:35,27.4,32.2
3468,2019-11-06 03:42:36,27.4,32.1
3469,2019-11-06 03:47:38,27.4,32.2
3470,2019-11-06 03:52:39,27.4,32.2
3471,2019-11-06 03:57:41,27.4,32.2
3472,2019-11-06 04:02:43,27.4,32.1
3473,2019-11-06 04:07:47,27.4,32.1
3474,2019-11-06 04:12:51,27.4,32.2
3475,2019-11-06 04:17:53,27.3,32.1
3476,2019-11-06 04:22:55,27.4,32.2
3477,2019-11-06 04:27:58,27.6,32.2
3478,2019-11-06 04:33:00,27.4,32.2
3479,2019-11-06 04:38:02,27.4,32.1
3480,2019-11-06 04:43:05,27.4,32.2
3481,2019-11-06 04:48:06,27.6,32.2
3482,2019-11-06 04:53:08,27.6,32.2
3483,2019-11-06 04:58:10,27.5,32.2
3484,2019-11-06 05:03:13,27.4,32.2
3485,2019-11-06 05:08:15,27.4,32.1
3486,2019-11-06 05:13:17,27.4,32
3487,2019-11-06 05:18:20,27.3,32
3488,2019-11-06 05:23:22,27.4,32
3489,2019-11-06 05:28:24,27.4,32.1
3490,2019-11-06 05:33:27,27.4,32.1
3491,2019-11-06 05:38:30,27.4,32.2
3492,2019-11-06 05:43:33,27.4,32.1
3493,2019-11-06 05:48:35,27.6,32.2
3494,2019-11-06 05:53:38,27.6,32.1
3495,2019-11-06 05:58:39,27.4,32.1
3496,2019-11-06 06:03:42,27.4,32.1
3497,2019-11-06 06:08:43,27.4,32.1
3498,2019-11-06 06:13:46,27.4,32.1
3499,2019-11-06 06:18:48,27.3,32.1
3500,2019-11-06 06:23:50,27.3,32.2
3501,2019-11-06 06:28:53,27.4,32.2
3502,2019-11-06 06:33:56,27.4,32.2
3503,2019-11-06 06:38:57,27.3,32.1
3504,2019-11-06 06:43:59,27.3,32.1
3505,2019-11-06 06:49:02,27.3,32.1
3506,2019-11-06 06:54:05,27.3,32.2
3507,2019-11-06 06:59:06,27.4,32.2
3508,2019-11-06 07:04:10,27.4,32.2
3509,2019-11-06 07:09:13,27.4,32.2
3510,2019-11-06 07:14:14,27.2,32.1
3511,2019-11-06 07:19:16,27.2,32.1
3512,2019-11-06 07:24:19,27.2,32.1
