,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
8968,2019-11-03 23:18:05,24,40,35,56,56,56,56,56,56,296
8969,2019-11-03 23:19:10,24,40,35,56,56,56,56,56,56,305
8970,2019-11-03 23:20:26,24,40,35,57,57,57,57,57,57,294
8971,2019-11-03 23:21:30,24,40,35,57,57,57,57,57,57,298
8972,2019-11-03 23:22:41,24,40,35,57,57,57,57,57,57,302
8973,2019-11-03 23:23:47,24,40,35,57,57,57,57,57,57,296
8974,2019-11-03 23:24:53,24,40,35,58,58,58,58,58,58,299
8975,2019-11-03 23:25:58,24,40,35,57,57,57,57,57,57,288
8976,2019-11-03 23:30:34,24,40,35,57,57,57,57,57,57,302
8977,2019-11-03 23:31:39,24,40,35,57,57,57,57,57,57,295
8978,2019-11-03 23:32:45,24,40,35,57,57,57,57,57,57,301
8979,2019-11-03 23:33:51,24,40,35,57,57,57,57,57,57,291
8980,2019-11-03 23:34:53,24,40,35,57,57,57,57,57,57,302
8981,2019-11-03 23:47:42,24,40,35,57,57,57,57,57,57,302
8982,2019-11-03 23:48:47,24,40,35,56,56,56,56,56,56,301
8983,2019-11-03 23:49:53,24,40,35,56,56,56,56,56,56,299
8984,2019-11-03 23:51:05,24,40,35,56,56,56,56,56,56,304
8985,2019-11-03 23:52:06,24,40,35,57,57,57,57,57,57,300
8986,2019-11-03 23:53:10,24,40,35,57,57,57,57,57,57,307
8987,2019-11-03 23:54:15,24,40,35,57,57,57,57,57,57,298
8988,2019-11-03 23:55:18,24,40,35,58,58,58,58,58,58,304
8989,2019-11-03 23:56:23,24,40,35,56,56,56,56,56,56,302
8990,2019-11-03 23:57:28,24,40,35,57,57,57,57,57,57,303
8991,2019-11-03 23:58:36,24,40,35,57,57,57,57,57,57,305
8992,2019-11-03 23:59:41,24,40,35,58,58,58,58,58,58,345
8993,2019-11-04 00:00:49,24,40,36,58,58,58,58,58,58,346
8994,2019-11-04 00:01:53,24,40,36,58,58,58,58,58,58,345
8995,2019-11-04 00:02:57,24,40,36,58,58,58,58,58,58,340
8996,2019-11-04 00:04:08,24,40,36,58,58,58,58,58,58,325
8997,2019-11-04 00:05:16,24,40,36,58,58,58,58,58,58,320
8998,2019-11-04 00:06:18,24,40,36,58,58,58,58,58,58,327
8999,2019-11-04 00:07:22,24,40,36,58,58,58,58,58,58,321
9000,2019-11-04 00:08:24,24,40,36,58,58,58,58,58,58,323
9001,2019-11-04 00:09:28,24,40,36,58,58,58,58,58,58,317
9002,2019-11-04 00:11:49,24,40,36,58,58,58,58,58,58,318
9003,2019-11-04 00:12:50,24,40,36,58,58,58,58,58,58,323
9004,2019-11-04 00:13:54,24,40,36,58,58,58,58,58,58,319
9005,2019-11-04 00:14:58,24,40,35,58,58,58,58,58,58,311
9006,2019-11-04 00:16:01,24,40,35,58,58,58,58,58,58,316
9007,2019-11-04 00:17:21,24,40,35,58,58,58,58,58,58,317
9008,2019-11-04 00:18:31,24,40,35,58,58,58,58,58,58,319
9009,2019-11-04 00:19:32,24,40,35,58,58,58,58,58,58,307
9010,2019-11-04 00:20:34,24,40,35,58,58,58,58,58,58,319
9011,2019-11-04 00:24:02,24,40,35,58,58,58,58,58,58,310
9012,2019-11-04 00:25:06,24,40,35,58,58,58,58,58,58,310
9013,2019-11-04 00:26:16,24,40,35,58,58,58,58,58,58,312
9014,2019-11-04 00:27:23,24,40,35,58,58,58,58,58,58,316
9015,2019-11-04 00:44:41,24,40,35,57,57,57,57,57,57,301
9016,2019-11-04 00:45:51,24,40,35,57,57,57,57,57,57,296
9017,2019-11-04 00:47:01,24,40,35,57,57,57,57,57,57,305
9018,2019-11-04 00:48:04,24,40,35,57,57,57,57,57,57,303
9019,2019-11-04 00:49:05,24,40,35,58,58,58,58,58,58,309
9020,2019-11-04 00:50:18,24,40,35,58,58,58,58,58,58,305
9021,2019-11-04 00:52:48,24,40,35,58,58,58,58,58,58,311
9022,2019-11-04 00:53:51,24,40,35,56,56,56,56,56,56,301
9023,2019-11-04 00:54:54,24,40,35,58,58,58,58,58,58,309
9024,2019-11-04 00:56:08,24,40,35,57,57,57,57,57,57,308
9025,2019-11-04 00:57:23,24,40,35,58,58,58,58,58,58,306
9026,2019-11-04 00:58:45,24,40,35,57,57,57,57,57,57,306
9027,2019-11-04 00:59:52,24,40,35,58,58,58,58,58,58,299
9028,2019-11-04 01:01:01,24,40,35,57,57,57,57,57,57,310
9029,2019-11-04 01:02:18,24,40,35,58,58,58,58,58,58,308
9030,2019-11-04 01:03:25,24,40,35,57,57,57,57,57,57,303
9031,2019-11-04 01:04:30,24,40,35,58,58,58,58,58,58,308
9032,2019-11-04 01:05:34,24,40,35,57,57,57,57,57,57,312
9033,2019-11-04 01:06:38,24,40,35,58,58,58,58,58,58,310
9034,2019-11-04 01:07:45,24,40,35,58,58,58,58,58,58,305
9035,2019-11-04 01:08:50,24,40,35,58,58,58,58,58,58,308
9036,2019-11-04 01:10:07,24,40,35,57,57,57,57,57,57,311
9037,2019-11-04 01:11:49,24,40,35,58,58,58,58,58,58,310
9038,2019-11-04 01:12:52,24,40,35,57,57,57,57,57,57,303
9039,2019-11-04 01:13:53,24,40,35,58,58,58,58,58,58,303
9040,2019-11-04 01:14:54,24,40,35,57,57,57,57,57,57,308
9041,2019-11-04 01:16:11,24,40,35,57,57,57,57,57,57,297
9042,2019-11-04 01:17:13,24,40,35,57,57,57,57,57,57,295
9043,2019-11-04 01:19:10,24,40,34,57,57,57,57,57,57,297
9044,2019-11-04 01:20:18,24,40,34,56,56,56,56,56,56,291
9045,2019-11-04 01:21:29,24,40,34,57,57,57,57,57,57,289
9046,2019-11-04 01:22:30,24,40,34,56,56,56,56,56,56,296
9047,2019-11-04 01:23:33,24,40,34,57,57,57,57,57,57,301
9048,2019-11-04 01:26:05,24,40,34,58,58,58,58,58,58,295
9049,2019-11-04 01:30:34,24,40,34,57,57,57,57,57,57,294
9050,2019-11-04 01:31:45,24,40,34,57,57,57,57,57,57,292
9051,2019-11-04 01:32:58,24,40,34,56,56,56,56,56,56,297
9052,2019-11-04 01:34:19,24,40,34,56,56,56,56,56,56,292
9053,2019-11-04 01:35:32,24,40,34,56,56,56,56,56,56,301
9054,2019-11-04 01:36:34,24,40,34,56,56,56,56,56,56,297
9055,2019-11-04 01:37:36,24,40,34,58,58,58,58,58,58,294
9056,2019-11-04 01:38:41,24,40,34,56,56,56,56,56,56,291
9057,2019-11-04 01:39:50,24,40,34,57,57,57,57,57,57,295
9058,2019-11-04 01:41:00,24,40,34,58,58,58,58,58,58,292
9059,2019-11-04 01:42:01,24,40,34,58,58,58,58,58,58,295
9060,2019-11-04 01:43:02,24,40,34,57,57,57,57,57,57,298
9061,2019-11-04 01:44:14,24,40,34,56,56,56,56,56,56,292
9062,2019-11-04 01:45:38,24,40,34,56,56,56,56,56,56,292
9063,2019-11-04 01:46:50,24,40,34,57,57,57,57,57,57,291
9064,2019-11-04 01:48:04,24,40,34,57,57,57,57,57,57,291
9065,2019-11-04 01:49:07,24,40,34,57,57,57,57,57,57,290
9066,2019-11-04 01:50:09,24,40,34,56,56,56,56,56,56,294
9067,2019-11-04 01:51:11,24,40,34,56,56,56,56,56,56,301
9068,2019-11-04 01:52:14,24,40,34,57,57,57,57,57,57,297
9069,2019-11-04 01:53:16,24,40,34,56,56,56,56,56,56,293
9070,2019-11-04 01:55:09,24,40,34,57,57,57,57,57,57,297
9071,2019-11-04 01:56:12,24,40,34,57,57,57,57,57,57,294
9072,2019-11-04 01:57:17,24,40,34,57,57,57,57,57,57,295
9073,2019-11-04 01:58:18,24,40,34,57,57,57,57,57,57,297
9074,2019-11-04 01:59:21,24,40,34,56,56,56,56,56,56,293
9075,2019-11-04 02:03:43,24,40,34,58,58,58,58,58,58,295
9076,2019-11-04 02:04:55,24,40,34,57,57,57,57,57,57,292
9077,2019-11-04 02:06:06,24,40,34,57,57,57,57,57,57,295
9078,2019-11-04 02:07:09,24,40,34,57,57,57,57,57,57,295
9079,2019-11-04 02:08:37,24,40,34,57,57,57,57,57,57,293
9080,2019-11-04 02:09:40,24,40,34,57,57,57,57,57,57,294
9081,2019-11-04 02:10:46,24,40,34,56,56,56,56,56,56,297
9082,2019-11-04 02:11:47,24,40,35,58,58,58,58,58,58,294
9083,2019-11-04 02:12:48,24,40,35,58,58,58,58,58,58,295
9084,2019-11-04 02:13:58,24,40,35,58,58,58,58,58,58,297
9085,2019-11-04 02:15:10,24,40,35,58,58,58,58,58,58,293
9086,2019-11-04 02:20:12,25,40,35,58,58,58,58,58,58,294
9087,2019-11-04 02:21:16,26,40,35,58,58,58,58,58,58,297
9088,2019-11-04 02:22:19,26,40,35,58,58,58,58,58,58,298
9089,2019-11-04 02:23:20,26,40,36,58,58,58,58,58,58,296
9090,2019-11-04 02:24:23,25,40,36,58,58,58,58,58,58,294
9091,2019-11-04 02:25:56,25,40,36,58,58,58,58,58,58,296
9092,2019-11-04 02:26:57,25,40,36,58,58,58,58,58,58,296
9093,2019-11-04 02:28:07,25,40,36,58,58,58,58,58,58,296
9094,2019-11-04 02:29:22,25,40,36,58,58,58,58,58,58,292
9095,2019-11-04 02:30:29,24,40,36,58,58,58,58,58,58,298
9096,2019-11-04 02:31:32,24,40,36,58,58,58,58,58,58,293
9097,2019-11-04 02:32:37,24,40,35,58,58,58,58,58,58,292
9098,2019-11-04 02:33:41,24,40,35,58,58,58,58,58,58,293
9099,2019-11-04 02:34:43,24,40,35,58,58,58,58,58,58,295
9100,2019-11-04 02:35:46,24,40,34,58,58,58,58,58,58,297
9101,2019-11-04 02:36:57,24,40,35,58,58,58,58,58,58,294
9102,2019-11-04 02:38:00,24,40,34,58,58,58,58,58,58,294
9103,2019-11-04 02:39:04,24,40,34,58,58,58,58,58,58,292
9104,2019-11-04 02:40:09,24,40,34,58,58,58,58,58,58,295
9105,2019-11-04 02:41:55,24,40,34,58,58,58,58,58,58,292
9106,2019-11-04 02:42:57,24,40,34,58,58,58,58,58,58,296
9107,2019-11-04 03:41:24,24,40,34,57,57,57,57,57,57,298
9108,2019-11-04 03:42:29,24,40,35,56,56,56,56,56,56,292
9109,2019-11-04 03:44:05,25,40,35,58,58,58,58,58,58,293
9110,2019-11-04 03:45:06,26,40,35,58,58,58,58,58,58,295
9111,2019-11-04 03:46:08,26,40,35,58,58,58,58,58,58,298
9112,2019-11-04 03:47:24,25,40,36,57,57,57,57,57,57,294
9113,2019-11-04 03:48:27,25,40,36,58,58,58,58,58,58,298
9114,2019-11-04 03:49:39,25,40,36,58,58,58,58,58,58,293
9115,2019-11-04 03:50:46,25,40,36,58,58,58,58,58,58,302
9116,2019-11-04 03:51:55,25,40,36,58,58,58,58,58,58,298
9117,2019-11-04 03:52:56,25,40,35,58,58,58,58,58,58,300
9118,2019-11-04 03:54:08,25,40,35,56,56,56,56,56,56,293
9119,2019-11-04 03:55:10,24,40,35,57,57,57,57,57,57,298
9120,2019-11-04 03:56:12,24,40,35,58,58,58,58,58,58,299
9121,2019-11-04 03:57:15,24,40,35,56,56,56,56,56,56,295
9122,2019-11-04 03:58:16,24,40,35,57,57,57,57,57,57,295
9123,2019-11-04 04:04:23,25,40,35,57,57,57,57,57,57,297
9124,2019-11-04 04:05:27,25,40,35,58,58,58,58,58,58,307
9125,2019-11-04 04:06:30,25,40,35,58,58,58,58,58,58,307
9126,2019-11-04 04:07:43,25,40,35,58,58,58,58,58,58,304
9127,2019-11-04 04:08:58,25,40,36,58,58,58,58,58,58,299
9128,2019-11-04 04:09:59,25,40,36,58,58,58,58,58,58,300
9129,2019-11-04 04:11:06,24,40,36,57,57,57,57,57,57,299
9130,2019-11-04 04:12:08,24,40,36,56,56,56,56,56,56,304
9131,2019-11-04 04:13:10,24,40,36,57,57,57,57,57,57,296
9132,2019-11-04 04:14:17,24,40,36,58,58,58,58,58,58,304
9133,2019-11-04 04:15:19,24,40,36,57,57,57,57,57,57,301
9134,2019-11-04 04:18:16,24,40,35,58,58,58,58,58,58,293
9135,2019-11-04 04:19:30,26,40,35,58,58,58,58,58,58,289
9136,2019-11-04 04:20:31,26,40,35,58,58,58,58,58,58,298
9137,2019-11-04 04:21:34,26,40,36,56,56,56,56,56,56,290
9138,2019-11-04 04:22:47,25,40,36,56,56,56,56,56,56,291
9139,2019-11-04 04:27:49,25,40,36,56,56,56,56,56,56,291
9140,2019-11-04 04:29:01,25,40,36,57,57,57,57,57,57,290
9141,2019-11-04 04:30:05,24,40,36,56,56,56,56,56,56,290
9142,2019-11-04 04:31:09,24,40,36,58,58,58,58,58,58,298
9143,2019-11-04 04:32:20,24,40,36,58,58,58,58,58,58,299
9144,2019-11-04 04:33:22,24,40,36,58,58,58,58,58,58,296
9145,2019-11-04 04:34:25,24,40,35,58,58,58,58,58,58,295
9146,2019-11-04 04:35:29,24,40,35,58,58,58,58,58,58,297
9147,2019-11-04 04:36:32,25,40,35,58,58,58,58,58,58,293
9148,2019-11-04 04:39:28,25,40,35,58,58,58,58,58,58,293
9149,2019-11-04 04:40:33,25,40,35,58,58,58,58,58,58,301
9150,2019-11-04 04:41:38,25,40,35,58,58,58,58,58,58,296
9151,2019-11-04 04:42:51,25,40,35,58,58,58,58,58,58,292
9152,2019-11-04 04:44:08,25,40,35,58,58,58,58,58,58,294
9153,2019-11-04 04:45:19,25,40,35,58,58,58,58,58,58,297
9154,2019-11-04 04:46:21,25,40,35,58,58,58,58,58,58,296
9155,2019-11-04 04:50:21,25,40,35,58,58,58,58,58,58,297
9156,2019-11-04 04:51:27,24,40,34,58,58,58,58,58,58,298
9157,2019-11-04 04:52:30,24,40,34,58,58,58,58,58,58,291
9158,2019-11-04 04:53:45,24,40,34,58,58,58,58,58,58,290
9159,2019-11-04 04:54:47,24,40,34,57,57,57,57,57,57,294
9160,2019-11-04 04:55:48,24,40,34,57,57,57,57,57,57,291
9161,2019-11-04 04:56:50,24,40,34,57,57,57,57,57,57,296
9162,2019-11-04 04:58:03,24,40,34,57,57,57,57,57,57,295
9163,2019-11-04 04:59:07,24,40,34,56,56,56,56,56,56,294
9164,2019-11-04 05:00:09,24,40,34,57,57,57,57,57,57,286
9165,2019-11-04 05:01:18,24,40,34,57,57,57,57,57,57,297
9166,2019-11-04 05:02:29,24,40,34,56,56,56,56,56,56,291
9167,2019-11-04 05:03:32,24,40,34,57,57,57,57,57,57,289
9168,2019-11-04 05:04:33,24,40,34,56,56,56,56,56,56,294
9169,2019-11-04 05:05:35,24,40,34,57,57,57,57,57,57,294
9170,2019-11-04 05:06:40,25,40,35,58,58,58,58,58,58,289
9171,2019-11-04 05:07:45,26,40,35,58,58,58,58,58,58,295
9172,2019-11-04 05:10:34,25,40,35,58,58,58,58,58,58,294
9173,2019-11-04 05:11:35,25,40,36,58,58,58,58,58,58,290
9174,2019-11-04 05:12:36,25,40,36,58,58,58,58,58,58,293
9175,2019-11-04 05:13:40,25,40,36,58,58,58,58,58,58,295
9176,2019-11-04 05:14:41,25,40,36,58,58,58,58,58,58,299
9177,2019-11-04 05:15:43,25,40,36,58,58,58,58,58,58,297
9178,2019-11-04 05:17:33,25,40,36,58,58,58,58,58,58,296
9179,2019-11-04 05:20:34,24,40,36,58,58,58,58,58,58,290
9180,2019-11-04 05:21:36,24,40,35,58,58,58,58,58,58,290
9181,2019-11-04 05:22:41,24,40,35,58,58,58,58,58,58,294
9182,2019-11-04 05:23:54,24,40,35,58,58,58,58,58,58,290
9183,2019-11-04 05:25:09,24,40,35,58,58,58,58,58,58,293
9184,2019-11-04 05:26:10,24,40,35,58,58,58,58,58,58,298
9185,2019-11-04 05:27:16,24,40,35,58,58,58,58,58,58,296
9186,2019-11-04 05:28:18,24,40,35,58,58,58,58,58,58,292
9187,2019-11-04 05:29:21,24,40,35,58,58,58,58,58,58,290
9188,2019-11-04 05:30:24,24,40,35,58,58,58,58,58,58,293
9189,2019-11-04 05:31:35,24,40,35,57,57,57,57,57,57,296
9190,2019-11-04 05:32:42,24,40,35,58,58,58,58,58,58,296
9191,2019-11-04 05:36:17,26,40,36,58,58,58,58,58,58,295
9192,2019-11-04 05:37:19,25,40,36,58,58,58,58,58,58,291
9193,2019-11-04 05:38:23,25,40,36,58,58,58,58,58,58,290
9194,2019-11-04 05:41:37,25,40,36,58,58,58,58,58,58,292
9195,2019-11-04 05:42:46,25,40,36,58,58,58,58,58,58,292
9196,2019-11-04 05:43:56,25,40,36,58,58,58,58,58,58,295
9197,2019-11-04 05:45:09,24,40,36,58,58,58,58,58,58,292
9198,2019-11-04 05:46:12,24,40,35,58,58,58,58,58,58,293
9199,2019-11-04 05:47:13,24,40,35,58,58,58,58,58,58,290
9200,2019-11-04 05:48:27,24,40,35,58,58,58,58,58,58,295
9201,2019-11-04 05:49:31,24,40,35,58,58,58,58,58,58,294
9202,2019-11-04 05:50:32,24,40,35,58,58,58,58,58,58,297
9203,2019-11-04 05:51:33,24,40,35,58,58,58,58,58,58,294
9204,2019-11-04 05:58:44,24,40,35,58,58,58,58,58,58,294
9205,2019-11-04 06:00:34,24,40,34,58,58,58,58,58,58,292
9206,2019-11-04 06:01:38,24,40,34,58,58,58,58,58,58,297
9207,2019-11-04 06:02:43,24,40,34,58,58,58,58,58,58,297
9208,2019-11-04 06:03:46,24,40,34,58,58,58,58,58,58,294
9209,2019-11-04 06:04:47,24,40,34,58,58,58,58,58,58,291
9210,2019-11-04 06:05:51,24,40,34,58,58,58,58,58,58,291
9211,2019-11-04 06:16:04,25,40,34,58,58,58,58,58,58,289
9212,2019-11-04 06:17:07,24,40,34,56,56,56,56,56,56,296
9213,2019-11-04 06:18:10,24,40,34,57,57,57,57,57,57,292
9214,2019-11-04 06:19:24,24,40,34,56,56,56,56,56,56,292
9215,2019-11-04 06:20:36,24,40,34,56,56,56,56,56,56,290
9216,2019-11-04 06:21:38,24,40,34,58,58,58,58,58,58,285
9217,2019-11-04 06:22:42,24,40,34,57,57,57,57,57,57,297
9218,2019-11-04 06:23:43,24,40,34,58,58,58,58,58,58,303
9219,2019-11-04 06:24:46,24,40,34,58,58,58,58,58,58,298
9220,2019-11-04 06:25:49,25,40,34,58,58,58,58,58,58,294
9221,2019-11-04 06:26:54,25,40,34,58,58,58,58,58,58,300
9222,2019-11-04 06:28:07,26,40,34,58,58,58,58,58,58,297
9223,2019-11-04 06:29:20,25,40,34,56,56,56,56,56,56,291
9224,2019-11-04 06:30:34,25,40,35,58,58,58,58,58,58,297
9225,2019-11-04 06:31:36,25,40,35,58,58,58,58,58,58,293
9226,2019-11-04 06:32:37,25,40,35,58,58,58,58,58,58,301
9227,2019-11-04 06:33:39,25,40,35,58,58,58,58,58,58,300
9228,2019-11-04 06:34:43,25,40,36,56,56,56,56,56,56,300
9229,2019-11-04 06:35:52,25,40,36,56,56,56,56,56,56,299
9230,2019-11-04 06:36:55,24,40,36,58,58,58,58,58,58,297
9231,2019-11-04 06:38:09,24,40,35,58,58,58,58,58,58,289
9232,2019-11-04 06:39:25,24,40,35,56,56,56,56,56,56,296
9233,2019-11-04 07:44:47,24,40,34,57,57,57,57,57,57,294
9234,2019-11-04 07:45:53,24,40,34,57,57,57,57,57,57,298
9235,2019-11-04 07:46:57,24,40,34,58,58,58,58,58,58,293
9236,2019-11-04 07:48:05,24,40,34,58,58,58,58,58,58,295
9237,2019-11-04 07:49:19,24,40,34,58,58,58,58,58,58,294
9238,2019-11-04 07:50:33,24,40,34,58,58,58,58,58,58,295
9239,2019-11-04 07:51:34,24,40,34,58,58,58,58,58,58,293
9240,2019-11-04 07:52:44,24,40,34,58,58,58,58,58,58,296
9241,2019-11-04 07:59:19,25,40,34,58,58,58,58,58,58,290
9242,2019-11-04 08:00:32,25,40,35,57,57,57,57,57,57,295
9243,2019-11-04 08:01:34,25,40,35,56,56,56,56,56,56,299
9244,2019-11-04 08:02:37,25,40,36,57,57,57,57,57,57,295
9245,2019-11-04 08:03:39,25,40,36,58,58,58,58,58,58,295
9246,2019-11-04 08:05:26,25,40,36,58,58,58,58,58,58,292
9247,2019-11-04 08:06:32,24,40,35,58,58,58,58,58,58,290
9248,2019-11-04 08:07:34,24,40,35,58,58,58,58,58,58,292
9249,2019-11-04 08:08:48,24,40,35,58,58,58,58,58,58,294
9250,2019-11-04 08:19:19,24,40,35,58,58,58,58,58,58,294
9251,2019-11-04 08:20:23,25,40,36,57,57,57,57,57,57,295
9252,2019-11-04 08:21:27,25,40,36,57,57,57,57,57,57,292
9253,2019-11-04 08:22:40,25,40,36,57,57,57,57,57,57,287
9254,2019-11-04 08:24:24,24,40,36,58,58,58,58,58,58,294
9255,2019-11-04 08:25:38,24,40,36,58,58,58,58,58,58,293
9256,2019-11-04 08:26:50,24,40,36,58,58,58,58,58,58,300
9257,2019-11-04 08:27:52,24,40,35,58,58,58,58,58,58,295
9258,2019-11-04 08:28:54,24,40,35,58,58,58,58,58,58,294
9259,2019-11-04 08:30:08,24,40,35,58,58,58,58,58,58,293
9260,2019-11-04 08:32:22,24,40,35,58,58,58,58,58,58,291
9261,2019-11-04 08:33:23,24,40,35,58,58,58,58,58,58,291
9262,2019-11-04 08:34:24,24,40,35,58,58,58,58,58,58,294
9263,2019-11-04 08:35:37,24,40,35,58,58,58,58,58,58,299
9264,2019-11-04 08:36:38,24,40,35,58,58,58,58,58,58,299
9265,2019-11-04 08:37:49,24,40,35,58,58,58,58,58,58,302
9266,2019-11-04 08:38:52,24,40,35,58,58,58,58,58,58,293
9267,2019-11-04 08:40:03,24,40,35,58,58,58,58,58,58,293
9268,2019-11-04 08:41:07,24,40,35,58,58,58,58,58,58,289
9269,2019-11-04 08:42:09,25,40,35,58,58,58,58,58,58,295
9270,2019-11-04 08:43:22,26,40,35,58,58,58,58,58,58,295
9271,2019-11-04 08:44:36,25,40,35,58,58,58,58,58,58,297
9272,2019-11-04 08:45:37,25,40,35,57,57,57,57,57,57,295
9273,2019-11-04 08:46:39,25,40,35,58,58,58,58,58,58,298
9274,2019-11-04 08:47:42,24,40,35,58,58,58,58,58,58,296
9275,2019-11-04 08:48:55,24,40,35,58,58,58,58,58,58,290
9276,2019-11-04 08:50:08,24,40,35,57,57,57,57,57,57,289
9277,2019-11-04 08:51:22,24,40,35,57,57,57,57,57,57,294
9278,2019-11-04 08:52:53,24,40,34,56,56,56,56,56,56,292
9279,2019-11-04 08:54:09,24,40,34,56,56,56,56,56,56,294
9280,2019-11-04 08:55:21,24,40,34,56,56,56,56,56,56,294
9281,2019-11-04 08:56:31,24,40,34,58,58,58,58,58,58,300
9282,2019-11-04 08:57:37,24,40,34,58,58,58,58,58,58,296
9283,2019-11-04 08:58:39,24,40,34,58,58,58,58,58,58,290
9284,2019-11-04 08:59:42,24,40,34,58,58,58,58,58,58,292
9285,2019-11-04 09:00:44,24,40,34,58,58,58,58,58,58,293
9286,2019-11-04 09:01:45,25,40,34,58,58,58,58,58,58,296
9287,2019-11-04 09:02:46,26,40,34,58,58,58,58,58,58,294
9288,2019-11-04 09:04:20,25,40,34,58,58,58,58,58,58,298
9289,2019-11-04 09:05:29,25,40,35,58,58,58,58,58,58,299
9290,2019-11-04 09:06:39,25,40,35,58,58,58,58,58,58,302
9291,2019-11-04 09:08:25,25,40,35,58,58,58,58,58,58,288
9292,2019-11-04 09:09:27,24,40,35,58,58,58,58,58,58,291
9293,2019-11-04 09:10:29,24,40,36,58,58,58,58,58,58,298
9294,2019-11-04 09:11:33,24,40,35,58,58,58,58,58,58,295
9295,2019-11-04 09:12:35,24,40,35,58,58,58,58,58,58,292
9296,2019-11-04 09:13:55,25,40,35,58,58,58,58,58,58,293
9297,2019-11-04 09:15:10,25,40,35,58,58,58,58,58,58,293
9298,2019-11-04 09:16:12,26,40,35,58,58,58,58,58,58,294
9299,2019-11-04 09:17:14,26,40,36,58,58,58,58,58,58,300
9300,2019-11-04 09:18:35,26,40,36,58,58,58,58,58,58,292
9301,2019-11-04 09:19:38,26,40,36,58,58,58,58,58,58,293
9302,2019-11-04 09:20:45,26,40,36,57,57,57,57,57,57,296
9303,2019-11-04 09:21:58,26,40,36,58,58,58,58,58,58,297
9304,2019-11-04 09:22:59,26,40,36,58,58,58,58,58,58,295
9305,2019-11-04 09:24:03,25,40,36,58,58,58,58,58,58,295
9306,2019-11-04 09:25:04,25,40,35,58,58,58,58,58,58,292
9307,2019-11-04 09:26:30,25,40,35,58,58,58,58,58,58,298
9308,2019-11-04 09:27:33,25,40,35,58,58,58,58,58,58,308
9309,2019-11-04 09:28:36,24,40,35,58,58,58,58,58,58,309
9310,2019-11-04 09:29:38,24,40,35,58,58,58,58,58,58,300
9311,2019-11-04 09:30:50,24,40,35,58,58,58,58,58,58,305
9312,2019-11-04 09:31:51,24,40,35,58,58,58,58,58,58,303
9313,2019-11-04 09:33:05,24,40,35,58,58,58,58,58,58,303
9314,2019-11-04 09:34:06,24,40,35,58,58,58,58,58,58,291
9315,2019-11-04 09:35:08,24,40,35,56,56,56,56,56,56,289
9316,2019-11-04 09:36:10,25,40,35,57,57,57,57,57,57,293
9317,2019-11-04 09:37:18,24,40,35,58,58,58,58,58,58,299
9318,2019-11-04 09:38:27,24,40,34,57,57,57,57,57,57,298
9319,2019-11-04 09:40:01,24,40,35,56,56,56,56,56,56,294
9320,2019-11-04 09:41:04,24,40,35,58,58,58,58,58,58,291
9321,2019-11-04 09:42:05,24,40,35,58,58,58,58,58,58,293
9322,2019-11-04 09:43:10,24,40,35,58,58,58,58,58,58,292
9323,2019-11-04 09:44:12,24,40,35,58,58,58,58,58,58,288
9324,2019-11-04 09:45:29,24,40,35,58,58,58,58,58,58,297
9325,2019-11-04 09:46:32,24,40,35,58,58,58,58,58,58,297
9326,2019-11-04 09:47:34,24,40,34,58,58,58,58,58,58,293
9327,2019-11-04 09:48:36,24,40,35,58,58,58,58,58,58,291
9328,2019-11-04 09:49:39,24,40,35,58,58,58,58,58,58,289
9329,2019-11-04 09:50:43,24,40,35,57,57,57,57,57,57,294
9330,2019-11-04 09:51:52,24,40,35,58,58,58,58,58,58,293
9331,2019-11-04 09:52:53,24,40,35,57,57,57,57,57,57,287
9332,2019-11-04 09:53:54,24,40,35,58,58,58,58,58,58,291
9333,2019-11-04 09:54:58,24,40,35,57,57,57,57,57,57,292
9334,2019-11-04 09:56:01,24,40,35,58,58,58,58,58,58,298
9335,2019-11-04 09:57:04,24,40,35,58,58,58,58,58,58,296
9336,2019-11-04 09:58:10,24,40,34,58,58,58,58,58,58,297
9337,2019-11-04 10:00:21,24,40,34,58,58,58,58,58,58,297
9338,2019-11-04 10:01:29,25,40,34,58,58,58,58,58,58,294
9339,2019-11-04 10:03:10,25,40,34,58,58,58,58,58,58,293
9340,2019-11-04 10:04:23,25,40,34,58,58,58,58,58,58,296
9341,2019-11-04 10:09:38,25,40,34,58,58,58,58,58,58,299
9342,2019-11-04 10:10:39,24,40,34,58,58,58,58,58,58,297
9343,2019-11-04 10:11:48,24,40,34,58,58,58,58,58,58,294
9344,2019-11-04 10:13:29,24,40,34,58,58,58,58,58,58,291
9345,2019-11-04 10:14:32,24,40,34,58,58,58,58,58,58,297
9346,2019-11-04 10:16:32,24,40,34,58,58,58,58,58,58,293
9347,2019-11-04 10:17:36,24,40,34,58,58,58,58,58,58,292
9348,2019-11-04 10:18:40,24,40,34,58,58,58,58,58,58,294
9349,2019-11-04 10:19:42,24,40,34,58,58,58,58,58,58,293
9350,2019-11-04 10:20:49,24,40,34,58,58,58,58,58,58,297
9351,2019-11-04 10:21:53,24,40,34,58,58,58,58,58,58,296
9352,2019-11-04 10:22:57,24,40,34,58,58,58,58,58,58,299
9353,2019-11-04 10:24:02,24,40,34,58,58,58,58,58,58,300
9354,2019-11-04 10:25:08,24,40,34,58,58,58,58,58,58,292
